time,m_dot,cost_eur
2022-03-06 00:00:00+00:00,80.0,293.74484195709226
2022-03-06 01:00:00+00:00,80.0,294.7313703417778
2022-03-06 02:00:00+00:00,80.0,297.1683750915527
2022-03-06 03:00:00+00:00,80.0,279.88151975154875
2022-03-06 04:00:00+00:00,80.0,265.475893163681
2022-03-06 05:00:00+00:00,80.0,272.2318307161331
2022-03-06 06:00:00+00:00,80.0,272.4560975289345
2022-03-06 07:00:00+00:00,80.0,283.52714060783387
2022-03-06 08:00:00+00:00,80.0,277.79379880428314
2022-03-06 09:00:00+00:00,80.0,168.57152806520463
2022-03-06 10:00:00+00:00,80.0,144.42460066080093
2022-03-06 11:00:00+00:00,80.0,117.6801950097084
2022-03-06 12:00:00+00:00,80.0,81.46162083148957
2022-03-06 13:00:00+00:00,80.0,60.31986285209655
2022-03-06 14:00:00+00:00,80.0,293.2089222192764
2022-03-06 15:00:00+00:00,80.0,121.00167792320254
2022-03-06 16:00:00+00:00,80.0,396.32339591503137
2022-03-06 17:00:00+00:00,10.0,60.79407966434955
2022-03-06 18:00:00+00:00,10.0,67.76918513417246
2022-03-06 19:00:00+00:00,80.0,384.95142123699196
2022-03-06 20:00:00+00:00,80.0,218.76183092594147
2022-03-06 21:00:00+00:00,80.0,288.6838366985321
2022-03-06 22:00:00+00:00,80.0,288.70788967609406
2022-03-06 23:00:00+00:00,80.0,272.47018524169926
2022-03-07 00:00:00+00:00,80.0,153.93905639648438
2022-03-07 01:00:00+00:00,80.0,120.40737958431245
2022-03-07 02:00:00+00:00,80.0,162.95775997638702
2022-03-07 03:00:00+00:00,80.0,264.4830020427704
2022-03-07 04:00:00+00:00,80.0,344.3079301357269
2022-03-07 05:00:00+00:00,10.0,67.29748597741127
2022-03-07 06:00:00+00:00,10.0,149.4993237125874
2022-03-07 07:00:00+00:00,10.0,150.26797479987144
2022-03-07 08:00:00+00:00,10.0,139.91387990087267
2022-03-07 09:00:00+00:00,10.0,101.28140813112259
2022-03-07 10:00:00+00:00,10.0,61.96178857505322
2022-03-07 11:00:00+00:00,10.0,59.7586904168129
2022-03-07 12:00:00+00:00,25.000000000000007,147.2522170543671
2022-03-07 13:00:00+00:00,80.0,459.5310432672501
2022-03-07 14:00:00+00:00,80.0,461.33235385894784
2022-03-07 15:00:00+00:00,80.0,464.3369809627533
2022-03-07 16:00:00+00:00,10.0,60.07462864816189
2022-03-07 17:00:00+00:00,10.0,61.819965673685076
2022-03-07 18:00:00+00:00,10.0,64.19576285362244
2022-03-07 19:00:00+00:00,10.0,59.81868707925081
2022-03-07 20:00:00+00:00,80.0,452.62120056152344
2022-03-07 21:00:00+00:00,80.0,350.8846169042588
2022-03-07 22:00:00+00:00,80.0,322.0801550388336
2022-03-07 23:00:00+00:00,80.0,375.13673852920533
2022-03-08 00:00:00+00:00,80.0,363.5400281667709
2022-03-08 01:00:00+00:00,80.0,363.5500791549682
2022-03-08 02:00:00+00:00,80.0,363.2021318435669
2022-03-08 03:00:00+00:00,80.0,421.0182993936538
2022-03-08 04:00:00+00:00,10.0,66.53282974004746
2022-03-08 05:00:00+00:00,10.0,133.8430753317475
2022-03-08 06:00:00+00:00,10.0,201.35697109222411
2022-03-08 07:00:00+00:00,10.0,188.3128518462181
2022-03-08 08:00:00+00:00,10.0,119.5671709907055
2022-03-08 09:00:00+00:00,10.0,68.49638374328613
2022-03-08 10:00:00+00:00,10.0,63.71496294558048
2022-03-08 11:00:00+00:00,10.0,62.13933538377285
2022-03-08 12:00:00+00:00,10.0,61.86319309294224
2022-03-08 13:00:00+00:00,10.0,61.01485287845135
2022-03-08 14:00:00+00:00,10.0,64.22185064345598
2022-03-08 15:00:00+00:00,10.0,59.79472451627255
2022-03-08 16:00:00+00:00,10.0,69.28718253582716
2022-03-08 17:00:00+00:00,10.0,81.78759345889091
2022-03-08 18:00:00+00:00,10.0,74.76246354103088
2022-03-08 19:00:00+00:00,10.0,68.436961312294
2022-03-08 20:00:00+00:00,10.0,66.59204556047916
2022-03-08 21:00:00+00:00,10.0,134.54922530025243
2022-03-08 22:00:00+00:00,80.0,388.08733800888064
2022-03-08 23:00:00+00:00,80.0,361.2221387529373
2022-03-09 00:00:00+00:00,80.0,350.2216632843017
2022-03-09 01:00:00+00:00,80.0,344.09994456768044
2022-03-09 02:00:00+00:00,80.0,314.60685480594634
2022-03-09 03:00:00+00:00,80.0,395.4149427938461
2022-03-09 04:00:00+00:00,10.0,66.5950245666504
2022-03-09 05:00:00+00:00,10.0,135.33813939571382
2022-03-09 06:00:00+00:00,10.0,173.25418285131457
2022-03-09 07:00:00+00:00,10.0,161.87963765412573
2022-03-09 08:00:00+00:00,10.0,73.16604817271232
2022-03-09 09:00:00+00:00,10.0,69.69599092662332
2022-03-09 10:00:00+00:00,10.0,68.60715472698212
2022-03-09 11:00:00+00:00,10.0,67.92873956948519
2022-03-09 12:00:00+00:00,10.0,66.64890620559454
2022-03-09 13:00:00+00:00,10.0,65.80583341240883
2022-03-09 14:00:00+00:00,10.0,65.93760400056838
2022-03-09 15:00:00+00:00,10.0,64.92459889233112
2022-03-09 16:00:00+00:00,10.0,67.29458790421486
2022-03-09 17:00:00+00:00,10.0,76.2497911834717
2022-03-09 18:00:00+00:00,10.0,95.19187884092331
2022-03-09 19:00:00+00:00,10.0,77.05506085038184
2022-03-09 20:00:00+00:00,10.0,67.3038505589962
2022-03-09 21:00:00+00:00,80.0,373.5318164920807
2022-03-09 22:00:00+00:00,80.0,317.01137386322023
2022-03-09 23:00:00+00:00,80.0,335.69461944580087
2022-03-10 00:00:00+00:00,80.0,340.65689186096193
2022-03-10 01:00:00+00:00,80.0,348.4672898054123
2022-03-10 02:00:00+00:00,80.0,373.3731343460082
2022-03-10 03:00:00+00:00,80.0,364.6796162509918
2022-03-10 04:00:00+00:00,80.0,323.3719905638695
2022-03-10 05:00:00+00:00,10.0,100.89422038078308
2022-03-10 06:00:00+00:00,10.0,127.31181971490383
2022-03-10 07:00:00+00:00,10.0,118.73099872469905
2022-03-10 08:00:00+00:00,10.0,67.97051302492619
2022-03-10 09:00:00+00:00,80.0,287.96388137340546
2022-03-10 10:00:00+00:00,80.0,248.6429487204552
2022-03-10 11:00:00+00:00,80.0,297.91566191196443
2022-03-10 12:00:00+00:00,80.0,352.1543037343025
2022-03-10 13:00:00+00:00,80.0,288.3616295170783
2022-03-10 14:00:00+00:00,80.0,469.1618938493729
2022-03-10 15:00:00+00:00,10.0,64.7129884019494
2022-03-10 16:00:00+00:00,10.0,66.06489175111055
2022-03-10 17:00:00+00:00,10.0,66.89118199467659
2022-03-10 18:00:00+00:00,10.0,81.61190079152584
2022-03-10 19:00:00+00:00,80.0,420.37734375
2022-03-10 20:00:00+00:00,10.0,62.85244785994291
2022-03-10 21:00:00+00:00,80.0,395.9347456097603
2022-03-10 22:00:00+00:00,80.0,299.4233955860138
2022-03-10 23:00:00+00:00,80.0,278.87473118305206
2022-03-11 00:00:00+00:00,80.0,277.4948020863533
2022-03-11 01:00:00+00:00,80.0,277.32637551784524
2022-03-11 02:00:00+00:00,80.0,271.1908362364769
2022-03-11 03:00:00+00:00,80.0,278.8662755727768
2022-03-11 04:00:00+00:00,80.0,324.7745459604263
2022-03-11 05:00:00+00:00,10.0,50.37354483604432
2022-03-11 06:00:00+00:00,10.0,99.49396185100079
2022-03-11 07:00:00+00:00,10.0,70.62324271202087
2022-03-11 08:00:00+00:00,80.0,241.5159476995468
2022-03-11 09:00:00+00:00,80.0,208.29562668800355
2022-03-11 10:00:00+00:00,80.0,205.47780473470692
2022-03-11 11:00:00+00:00,80.0,212.525094537735
2022-03-11 12:00:00+00:00,80.0,214.353634185791
2022-03-11 13:00:00+00:00,80.0,237.4431567764282
2022-03-11 14:00:00+00:00,80.0,249.75854324340824
2022-03-11 15:00:00+00:00,10.0,76.23899504542351
2022-03-11 16:00:00+00:00,10.0,48.24309620261192
2022-03-11 17:00:00+00:00,10.0,59.023694596588605
2022-03-11 18:00:00+00:00,10.0,51.84792502909899
2022-03-11 19:00:00+00:00,80.0,331.1989145851136
2022-03-11 20:00:00+00:00,10.0,47.86504699587822
2022-03-11 21:00:00+00:00,80.0,327.2127113342285
2022-03-11 22:00:00+00:00,80.0,289.7436569809914
2022-03-11 23:00:00+00:00,80.0,266.8038932991028
2022-03-12 00:00:00+00:00,80.0,238.90061430931092
2022-03-12 01:00:00+00:00,80.0,233.16818233251573
2022-03-12 02:00:00+00:00,80.0,238.10509789466857
2022-03-12 03:00:00+00:00,80.0,237.55208046913148
2022-03-12 04:00:00+00:00,80.0,251.16634510517116
2022-03-12 05:00:00+00:00,80.0,285.8033434724808
2022-03-12 06:00:00+00:00,80.0,307.74768952131274
2022-03-12 07:00:00+00:00,80.0,288.6345473957062
2022-03-12 08:00:00+00:00,80.0,288.62913961172103
2022-03-12 09:00:00+00:00,80.0,275.7128319168091
2022-03-12 10:00:00+00:00,80.0,255.89400100708008
2022-03-12 11:00:00+00:00,80.0,243.58073936462398
2022-03-12 12:00:00+00:00,80.0,161.8340042638779
2022-03-12 13:00:00+00:00,80.0,233.86694990158077
2022-03-12 14:00:00+00:00,80.0,139.4447321605682
2022-03-12 15:00:00+00:00,80.0,281.92561098575584
2022-03-12 16:00:00+00:00,10.0,57.35589966773987
2022-03-12 17:00:00+00:00,10.0,67.29466560781002
2022-03-12 18:00:00+00:00,10.0,59.406264460086824
2022-03-12 19:00:00+00:00,10.0,50.552626662254326
2022-03-12 20:00:00+00:00,80.0,297.78523683786386
2022-03-12 21:00:00+00:00,80.0,300.95296759128564
2022-03-12 22:00:00+00:00,80.0,280.42418050289155
2022-03-12 23:00:00+00:00,80.0,264.89375244140626
2022-03-13 00:00:00+00:00,80.0,205.70686787366867
2022-03-13 01:00:00+00:00,80.0,205.64880163192745
2022-03-13 02:00:00+00:00,80.0,215.9962138366699
2022-03-13 03:00:00+00:00,80.0,205.86647679805753
2022-03-13 04:00:00+00:00,80.0,215.97215008735657
2022-03-13 05:00:00+00:00,80.0,205.45739087104795
2022-03-13 06:00:00+00:00,80.0,201.2677806472778
2022-03-13 07:00:00+00:00,80.0,181.91802468538282
2022-03-13 08:00:00+00:00,80.0,175.13846963882443
2022-03-13 09:00:00+00:00,80.0,184.24881953716277
2022-03-13 10:00:00+00:00,80.0,196.25408706665038
2022-03-13 11:00:00+00:00,80.0,181.993293671608
2022-03-13 12:00:00+00:00,80.0,183.6835766673088
2022-03-13 13:00:00+00:00,80.0,195.32307828426357
2022-03-13 14:00:00+00:00,80.0,204.8212691688538
2022-03-13 15:00:00+00:00,80.0,233.26631204366683
2022-03-13 16:00:00+00:00,80.0,237.47282818794247
2022-03-13 17:00:00+00:00,80.0,283.84285197258
2022-03-13 18:00:00+00:00,80.0,221.0435114622116
2022-03-13 19:00:00+00:00,80.0,205.7644116640091
2022-03-13 20:00:00+00:00,80.0,202.33364725112915
2022-03-13 21:00:00+00:00,80.0,202.72247348785396
2022-03-13 22:00:00+00:00,80.0,190.65478486061096
2022-03-13 23:00:00+00:00,80.0,202.47197306156158
2022-03-14 00:00:00+00:00,80.0,204.70617785453794
2022-03-14 01:00:00+00:00,80.0,203.67963464498524
2022-03-14 02:00:00+00:00,80.0,205.56478053331375
2022-03-14 03:00:00+00:00,80.0,205.87917077064515
2022-03-14 04:00:00+00:00,80.0,303.8206063628197
2022-03-14 05:00:00+00:00,10.0,60.63444204568862
2022-03-14 06:00:00+00:00,10.0,66.40592308044434
2022-03-14 07:00:00+00:00,10.0,70.69151414752007
2022-03-14 08:00:00+00:00,10.0,65.51616316437722
2022-03-14 09:00:00+00:00,10.0,61.04729873746634
2022-03-14 10:00:00+00:00,10.0,47.83975020825863
2022-03-14 11:00:00+00:00,80.0,295.10028340816496
2022-03-14 12:00:00+00:00,10.0,46.661272158622744
2022-03-14 13:00:00+00:00,10.0,47.84339869648218
2022-03-14 14:00:00+00:00,10.0,50.80655392169952
2022-03-14 15:00:00+00:00,10.0,60.079127426147465
2022-03-14 16:00:00+00:00,10.0,67.2684384316206
2022-03-14 17:00:00+00:00,10.0,89.69507621169092
2022-03-14 18:00:00+00:00,10.0,68.18485962867739
2022-03-14 19:00:00+00:00,10.0,68.18034868955613
2022-03-14 20:00:00+00:00,10.0,60.90356399774552
2022-03-14 21:00:00+00:00,10.0,53.40408398866654
2022-03-14 22:00:00+00:00,80.0,333.11949277639394
2022-03-14 23:00:00+00:00,80.0,322.282492647171
2022-03-15 00:00:00+00:00,80.0,342.94349195480345
2022-03-15 01:00:00+00:00,70.0,310.57703892230984
2022-03-15 02:00:00+00:00,10.0,45.422279911637304
2022-03-15 03:00:00+00:00,10.0,57.781154776811604
2022-03-15 04:00:00+00:00,10.0,76.57769200801849
2022-03-15 05:00:00+00:00,10.0,93.07642612427472
2022-03-15 06:00:00+00:00,10.0,99.30274007320403
2022-03-15 07:00:00+00:00,10.0,97.14566034436226
2022-03-15 08:00:00+00:00,10.0,75.41480497151613
2022-03-15 09:00:00+00:00,10.0,64.17706682682038
2022-03-15 10:00:00+00:00,10.0,86.41562028944495
2022-03-15 11:00:00+00:00,10.0,77.95171051114798
2022-03-15 12:00:00+00:00,10.0,76.25096440315247
2022-03-15 13:00:00+00:00,10.0,75.19579394459726
2022-03-15 14:00:00+00:00,10.0,76.27787650823593
2022-03-15 15:00:00+00:00,10.0,75.17272813528774
2022-03-15 16:00:00+00:00,10.0,96.97580383658409
2022-03-15 17:00:00+00:00,10.0,109.41625142097473
2022-03-15 18:00:00+00:00,10.0,118.175530564785
2022-03-15 19:00:00+00:00,10.0,95.37449915528296
2022-03-15 20:00:00+00:00,10.0,91.06258971691132
2022-03-15 21:00:00+00:00,10.0,76.26772949695587
2022-03-15 22:00:00+00:00,10.0,74.95501013696193
2022-03-15 23:00:00+00:00,35.0,155.4204590901732
2022-03-16 00:00:00+00:00,80.0,341.4496896314621
2022-03-16 01:00:00+00:00,80.0,335.7625130224228
2022-03-16 02:00:00+00:00,80.0,338.2048558616638
2022-03-16 03:00:00+00:00,80.0,349.18884243965147
2022-03-16 04:00:00+00:00,10.0,48.98091249704361
2022-03-16 05:00:00+00:00,10.0,86.66221762418745
2022-03-16 06:00:00+00:00,10.0,92.70819820404053
2022-03-16 07:00:00+00:00,10.0,91.61667871713638
2022-03-16 08:00:00+00:00,10.0,86.34628667235374
2022-03-16 09:00:00+00:00,10.0,80.70625208616256
2022-03-16 10:00:00+00:00,10.0,75.91373031735421
2022-03-16 11:00:00+00:00,10.0,62.030802977085116
2022-03-16 12:00:00+00:00,10.0,61.01262635529041
2022-03-16 13:00:00+00:00,10.0,59.821750151216975
2022-03-16 14:00:00+00:00,10.0,59.278477338552484
2022-03-16 15:00:00+00:00,10.0,82.23275989294052
2022-03-16 16:00:00+00:00,10.0,76.25054366111758
2022-03-16 17:00:00+00:00,10.0,93.1122536534071
2022-03-16 18:00:00+00:00,10.0,66.11690978854895
2022-03-16 19:00:00+00:00,10.0,59.14543288350105
2022-03-16 20:00:00+00:00,10.0,52.323839068114765
2022-03-16 21:00:00+00:00,10.0,45.83139193922281
2022-03-16 22:00:00+00:00,80.0,264.7506115722656
2022-03-16 23:00:00+00:00,80.0,332.36437504291536
2022-03-17 00:00:00+00:00,80.0,307.8373069739342
2022-03-17 01:00:00+00:00,80.0,301.39952636003494
2022-03-17 02:00:00+00:00,80.0,304.46258997917175
2022-03-17 03:00:00+00:00,80.0,305.3825965118408
2022-03-17 04:00:00+00:00,80.0,348.42727210521696
2022-03-17 05:00:00+00:00,10.0,61.74367743730545
2022-03-17 06:00:00+00:00,10.0,78.60031667321923
2022-03-17 07:00:00+00:00,10.0,53.26619706809521
2022-03-17 08:00:00+00:00,80.0,333.1470690822602
2022-03-17 09:00:00+00:00,80.0,281.0755510139466
2022-03-17 10:00:00+00:00,80.0,209.29033827781677
2022-03-17 11:00:00+00:00,80.0,209.60879620313645
2022-03-17 12:00:00+00:00,80.0,200.2125198841095
2022-03-17 13:00:00+00:00,80.0,209.37818105220794
2022-03-17 14:00:00+00:00,80.0,286.41289160728456
2022-03-17 15:00:00+00:00,10.0,52.030360472202304
2022-03-17 16:00:00+00:00,10.0,62.368797892928114
2022-03-17 17:00:00+00:00,10.0,74.73825091034172
2022-03-17 18:00:00+00:00,10.0,65.74932962715626
2022-03-17 19:00:00+00:00,10.0,57.97498946875333
2022-03-17 20:00:00+00:00,10.0,46.01461589813232
2022-03-17 21:00:00+00:00,80.0,327.2174052000046
2022-03-17 22:00:00+00:00,80.0,291.4340689587593
2022-03-17 23:00:00+00:00,80.0,321.31312108755117
2022-03-18 00:00:00+00:00,80.0,314.81799851417543
2022-03-18 01:00:00+00:00,80.0,314.00249468564994
2022-03-18 02:00:00+00:00,80.0,314.8693585252762
2022-03-18 03:00:00+00:00,80.0,320.9166767120361
2022-03-18 04:00:00+00:00,80.0,350.1079273223877
2022-03-18 05:00:00+00:00,10.0,74.86118995249271
2022-03-18 06:00:00+00:00,10.0,83.49427500844001
2022-03-18 07:00:00+00:00,10.0,82.41858526468278
2022-03-18 08:00:00+00:00,80.0,327.319084224701
2022-03-18 09:00:00+00:00,80.0,272.4060581517219
2022-03-18 10:00:00+00:00,80.0,299.7897763466835
2022-03-18 11:00:00+00:00,80.0,301.72939281463624
2022-03-18 12:00:00+00:00,80.0,276.7676794052124
2022-03-18 13:00:00+00:00,80.0,298.8014551734925
2022-03-18 14:00:00+00:00,10.0,59.12875351309775
2022-03-18 15:00:00+00:00,10.0,50.60811489343643
2022-03-18 16:00:00+00:00,10.0,59.14097651124
2022-03-18 17:00:00+00:00,10.0,80.75346977412701
2022-03-18 18:00:00+00:00,10.0,66.00765731602907
2022-03-18 19:00:00+00:00,80.0,118.39943504333496
2022-03-18 20:00:00+00:00,10.0,59.161717100143434
2022-03-18 21:00:00+00:00,10.0,67.0526571571827
2022-03-18 22:00:00+00:00,10.0,58.0437421193719
2022-03-18 23:00:00+00:00,10.0,53.941837155818945
2022-03-19 00:00:00+00:00,80.0,354.4985569882393
2022-03-19 01:00:00+00:00,80.0,322.77298619270323
2022-03-19 02:00:00+00:00,80.0,226.70989429950714
2022-03-19 03:00:00+00:00,80.0,258.8452023267746
2022-03-19 04:00:00+00:00,80.0,360.4046556472778
2022-03-19 05:00:00+00:00,10.0,58.18133921653032
2022-03-19 06:00:00+00:00,80.0,358.20911478996277
2022-03-19 07:00:00+00:00,80.0,365.26055804729464
2022-03-19 08:00:00+00:00,80.0,319.14321916580195
2022-03-19 09:00:00+00:00,80.0,235.17239216566085
2022-03-19 10:00:00+00:00,80.0,200.97378710746764
2022-03-19 11:00:00+00:00,80.0,201.46856261730198
2022-03-19 12:00:00+00:00,80.0,201.2138428401947
2022-03-19 13:00:00+00:00,80.0,209.78755562782288
2022-03-19 14:00:00+00:00,80.0,223.7257930898666
2022-03-19 15:00:00+00:00,80.0,249.0321745634079
2022-03-19 16:00:00+00:00,80.0,356.7495246434212
2022-03-19 17:00:00+00:00,10.0,56.53956999778748
2022-03-19 18:00:00+00:00,10.0,50.81499476909637
2022-03-19 19:00:00+00:00,80.0,335.30244812965395
2022-03-19 20:00:00+00:00,80.0,271.89331340789795
2022-03-19 21:00:00+00:00,80.0,250.70425387859348
2022-03-19 22:00:00+00:00,80.0,213.00532221794128
2022-03-19 23:00:00+00:00,80.0,198.69817746162414
2022-03-20 00:00:00+00:00,80.0,167.8334829568863
2022-03-20 01:00:00+00:00,80.0,176.80449441432955
2022-03-20 02:00:00+00:00,80.0,161.66457448482512
2022-03-20 03:00:00+00:00,80.0,179.4502623796463
2022-03-20 04:00:00+00:00,80.0,179.46329147815703
2022-03-20 05:00:00+00:00,10.0,63.92203095674515
2022-03-20 06:00:00+00:00,80.0,254.05311869144435
2022-03-20 07:00:00+00:00,80.0,30.393979911804195
2022-03-20 08:00:00+00:00,80.0,30.717972993850708
2022-03-20 09:00:00+00:00,80.0,31.021067504882815
2022-03-20 10:00:00+00:00,80.0,116.6573043680191
2022-03-20 11:00:00+00:00,80.0,112.8757594156265
2022-03-20 12:00:00+00:00,80.0,27.850844228267665
2022-03-20 13:00:00+00:00,80.0,118.27771873712541
2022-03-20 14:00:00+00:00,80.0,178.638976893425
2022-03-20 15:00:00+00:00,80.0,212.24164083480838
2022-03-20 16:00:00+00:00,80.0,288.5578595423698
2022-03-20 17:00:00+00:00,80.0,362.52441787719727
2022-03-20 18:00:00+00:00,25.000000000000018,116.46465646103032
2022-03-20 19:00:00+00:00,80.0,350.92756555080416
2022-03-20 20:00:00+00:00,80.0,293.7359238052368
2022-03-20 21:00:00+00:00,80.0,260.2659785270691
2022-03-20 22:00:00+00:00,80.0,220.78700769424438
2022-03-20 23:00:00+00:00,80.0,270.04920351505285
2022-03-21 00:00:00+00:00,80.0,281.0027005004883
2022-03-21 01:00:00+00:00,80.0,281.1175130367279
2022-03-21 02:00:00+00:00,80.0,281.47792768478394
2022-03-21 03:00:00+00:00,80.0,321.50683101654045
2022-03-21 04:00:00+00:00,80.0,354.7310553073883
2022-03-21 05:00:00+00:00,10.0,60.20303621292114
2022-03-21 06:00:00+00:00,10.0,74.43281331002714
2022-03-21 07:00:00+00:00,10.0,60.15573964118958
2022-03-21 08:00:00+00:00,10.0,54.64835719138384
2022-03-21 09:00:00+00:00,80.0,361.5951196146011
2022-03-21 10:00:00+00:00,10.0,46.84042125195265
2022-03-21 11:00:00+00:00,80.0,330.7561483955384
2022-03-21 12:00:00+00:00,80.0,330.8828518295289
2022-03-21 13:00:00+00:00,80.0,330.85923083782194
2022-03-21 14:00:00+00:00,10.0,46.928268460035326
2022-03-21 15:00:00+00:00,80.0,330.85243987083436
2022-03-21 16:00:00+00:00,10.0,55.30683487504721
2022-03-21 17:00:00+00:00,10.0,66.00361334681511
2022-03-21 18:00:00+00:00,10.0,68.9396408200264
2022-03-21 19:00:00+00:00,10.0,55.5986421597004
2022-03-21 20:00:00+00:00,10.0,52.81662591576576
2022-03-21 21:00:00+00:00,80.0,288.6061873912811
2022-03-21 22:00:00+00:00,10.0,49.01630121409893
2022-03-21 23:00:00+00:00,80.0,307.4544954299927
2022-03-22 00:00:00+00:00,80.0,307.6556245422364
2022-03-22 01:00:00+00:00,80.0,318.32152404785154
2022-03-22 02:00:00+00:00,80.0,323.7122794604301
2022-03-22 03:00:00+00:00,80.0,342.44709887981423
2022-03-22 04:00:00+00:00,10.0,46.954210431575774
2022-03-22 05:00:00+00:00,10.0,78.40829311072827
2022-03-22 06:00:00+00:00,10.0,82.28624982476236
2022-03-22 07:00:00+00:00,10.0,82.45457259714605
2022-03-22 08:00:00+00:00,10.0,68.7386243417859
2022-03-22 09:00:00+00:00,10.0,57.20992250740528
2022-03-22 10:00:00+00:00,10.0,54.67049919962883
2022-03-22 11:00:00+00:00,80.0,294.5249844646454
2022-03-22 12:00:00+00:00,10.0,52.99622216820717
2022-03-22 13:00:00+00:00,10.0,55.48850249826907
2022-03-22 14:00:00+00:00,10.0,52.210675921440135
2022-03-22 15:00:00+00:00,10.0,55.70571541786194
2022-03-22 16:00:00+00:00,10.0,74.39016538739205
2022-03-22 17:00:00+00:00,10.0,72.94300116151571
2022-03-22 18:00:00+00:00,10.0,100.47791860878468
2022-03-22 19:00:00+00:00,10.0,72.92760068178177
2022-03-22 20:00:00+00:00,10.0,72.92100345879794
2022-03-22 21:00:00+00:00,10.0,61.69172620296478
2022-03-22 22:00:00+00:00,80.0,337.3481123828888
2022-03-22 23:00:00+00:00,80.0,352.7408990263939
2022-03-23 00:00:00+00:00,80.0,344.9346432709694
2022-03-23 01:00:00+00:00,80.0,341.53225918293
2022-03-23 02:00:00+00:00,80.0,344.68114786863333
2022-03-23 03:00:00+00:00,10.0,48.05949397444725
2022-03-23 04:00:00+00:00,10.0,64.75445682048797
2022-03-23 05:00:00+00:00,10.0,78.89564828395842
2022-03-23 06:00:00+00:00,10.0,85.66948500573635
2022-03-23 07:00:00+00:00,10.0,80.35027567863466
2022-03-23 08:00:00+00:00,10.0,63.668250403404244
2022-03-23 09:00:00+00:00,10.0,58.55986945331097
2022-03-23 10:00:00+00:00,10.0,54.53616766244174
2022-03-23 11:00:00+00:00,10.0,50.95561337471008
2022-03-23 12:00:00+00:00,80.0,291.0856219625473
2022-03-23 13:00:00+00:00,10.0,55.80502613514662
2022-03-23 14:00:00+00:00,10.0,59.33722299456596
2022-03-23 15:00:00+00:00,10.0,62.39995962023734
2022-03-23 16:00:00+00:00,10.0,66.01207516640424
2022-03-23 17:00:00+00:00,10.0,74.81695240259171
2022-03-23 18:00:00+00:00,10.0,74.8405073583126
2022-03-23 19:00:00+00:00,10.0,67.81357403844595
