time,m_dot,cost_eur
2022-04-10 01:00:00+00:00,80.0,51.51101612091064
2022-04-10 02:00:00+00:00,80.0,51.46875321865082
2022-04-10 03:00:00+00:00,80.0,53.534650039672854
2022-04-10 04:00:00+00:00,80.0,51.10133521556854
2022-04-10 05:00:00+00:00,80.0,54.89707420349121
2022-04-10 06:00:00+00:00,80.0,57.52193520784378
2022-04-10 07:00:00+00:00,80.0,47.6194727897644
2022-04-10 08:00:00+00:00,80.0,27.338311100006102
2022-04-10 09:00:00+00:00,80.0,28.22859764099121
2022-04-10 10:00:00+00:00,80.0,18.999191522598267
2022-04-10 11:00:00+00:00,80.0,18.325678882598876
2022-04-10 12:00:00+00:00,80.0,11.138095965385435
2022-04-10 13:00:00+00:00,80.0,10.856133699417114
2022-04-10 14:00:00+00:00,80.0,18.49892495155334
2022-04-10 15:00:00+00:00,80.0,32.266055545806886
2022-04-10 16:00:00+00:00,80.0,52.87433481216431
2022-04-10 17:00:00+00:00,80.0,64.95140385389328
2022-04-10 18:00:00+00:00,80.0,138.98309326171875
2022-04-10 19:00:00+00:00,80.0,53.226181497573855
2022-04-10 20:00:00+00:00,80.0,31.748950366973872
2022-04-10 21:00:00+00:00,80.0,39.110711088180544
2022-04-10 22:00:00+00:00,80.0,49.208701457977284
2022-04-10 23:00:00+00:00,80.0,43.86601867675781
2022-04-11 00:00:00+00:00,80.0,47.29768392562866
2022-04-11 01:00:00+00:00,80.0,53.24894989013672
2022-04-11 02:00:00+00:00,80.0,56.181293070316315
2022-04-11 03:00:00+00:00,80.0,141.35880848407749
2022-04-11 04:00:00+00:00,10.0,46.05804774463176
2022-04-11 05:00:00+00:00,10.0,69.43600951105356
2022-04-11 06:00:00+00:00,10.0,75.12230184674263
2022-04-11 07:00:00+00:00,10.0,59.186785030961026
2022-04-11 08:00:00+00:00,10.0,54.35767234683037
2022-04-11 09:00:00+00:00,10.0,50.4140843975544
2022-04-11 10:00:00+00:00,10.0,49.55379437327386
2022-04-11 11:00:00+00:00,10.0,38.1358944940567
2022-04-11 12:00:00+00:00,10.0,38.11882777780294
2022-04-11 13:00:00+00:00,25.0,68.05344306528566
2022-04-11 14:00:00+00:00,10.0,38.121963475942614
2022-04-11 15:00:00+00:00,10.0,50.212224662303925
2022-04-11 16:00:00+00:00,10.0,51.05096320420505
2022-04-11 17:00:00+00:00,10.0,66.07535346597433
2022-04-11 18:00:00+00:00,10.0,66.73805549204349
2022-04-11 19:00:00+00:00,10.0,51.54795104026795
2022-04-11 20:00:00+00:00,10.0,38.13535283267498
2022-04-11 21:00:00+00:00,10.0,27.225531833767892
2022-04-11 22:00:00+00:00,10.0,27.239148684740066
2022-04-11 23:00:00+00:00,10.0,27.239604751467702
2022-04-12 00:00:00+00:00,10.0,27.243374542593955
2022-04-12 01:00:00+00:00,10.0,27.25283333659172
2022-04-12 02:00:00+00:00,10.0,27.25483228236437
2022-04-12 03:00:00+00:00,10.0,50.91327372908593
2022-04-12 04:00:00+00:00,10.0,62.51765737652779
2022-04-12 05:00:00+00:00,10.0,73.19312087774276
2022-04-12 06:00:00+00:00,10.0,70.88429916769266
2022-04-12 07:00:00+00:00,10.0,59.63233258008957
2022-04-12 08:00:00+00:00,10.0,49.688858177661885
2022-04-12 09:00:00+00:00,10.0,46.91303069114685
2022-04-12 10:00:00+00:00,10.0,37.05642213821412
2022-04-12 11:00:00+00:00,10.0,29.950065801143648
2022-04-12 12:00:00+00:00,10.0,27.224810188114645
2022-04-12 13:00:00+00:00,10.0,32.15982617497444
2022-04-12 14:00:00+00:00,10.0,38.083063173294065
2022-04-12 15:00:00+00:00,10.0,48.83695514202118
2022-04-12 16:00:00+00:00,10.0,50.26370659321546
2022-04-12 17:00:00+00:00,10.0,53.08378788381814
2022-04-12 18:00:00+00:00,10.0,54.47857852399349
2022-04-12 19:00:00+00:00,10.0,49.671287273168566
2022-04-12 20:00:00+00:00,10.0,47.17560077905655
2022-04-12 21:00:00+00:00,10.0,29.949412447214126
2022-04-12 22:00:00+00:00,10.0,35.12004197537899
2022-04-12 23:00:00+00:00,10.0,30.72865878045559
2022-04-13 00:00:00+00:00,10.0,30.714672667086127
2022-04-13 01:00:00+00:00,10.0,32.19823037624359
2022-04-13 02:00:00+00:00,10.0,32.54465800970793
2022-04-13 03:00:00+00:00,80.0,196.38361304283143
2022-04-13 04:00:00+00:00,10.0,49.91818513870239
2022-04-13 05:00:00+00:00,10.0,66.11895864486692
2022-04-13 06:00:00+00:00,10.0,61.29591923028231
2022-04-13 07:00:00+00:00,10.0,51.41525743961334
2022-04-13 08:00:00+00:00,10.0,32.053661182522774
2022-04-13 09:00:00+00:00,10.0,28.980272863805293
2022-04-13 10:00:00+00:00,80.0,210.31173797607423
2022-04-13 11:00:00+00:00,80.0,189.2226345920563
2022-04-13 12:00:00+00:00,80.0,212.18601252794264
2022-04-13 13:00:00+00:00,80.0,150.35361087799072
2022-04-13 14:00:00+00:00,10.0,30.670889630913734
2022-04-13 15:00:00+00:00,10.0,65.65652780234814
2022-04-13 16:00:00+00:00,10.0,61.25885805130006
2022-04-13 17:00:00+00:00,10.0,53.4841632592678
2022-04-13 18:00:00+00:00,10.0,61.275284561812875
2022-04-13 19:00:00+00:00,80.0,157.1814359664917
2022-04-13 20:00:00+00:00,10.0,30.7081490278244
2022-04-13 21:00:00+00:00,10.0,30.707937240600586
2022-04-13 22:00:00+00:00,80.0,149.33121932029724
2022-04-13 23:00:00+00:00,80.0,140.11632330894474
2022-04-14 00:00:00+00:00,80.0,142.9576655960083
2022-04-14 01:00:00+00:00,80.0,152.13018961429597
2022-04-14 02:00:00+00:00,80.0,157.67437952756882
2022-04-14 03:00:00+00:00,80.0,159.7615425109863
2022-04-14 04:00:00+00:00,10.0,27.251205410063267
2022-04-14 05:00:00+00:00,10.0,53.39566554307937
2022-04-14 06:00:00+00:00,10.0,54.42182309925556
2022-04-14 07:00:00+00:00,10.0,43.525727301836014
2022-04-14 08:00:00+00:00,10.0,42.19708023369312
2022-04-14 09:00:00+00:00,10.0,43.49905850529671
2022-04-14 10:00:00+00:00,10.0,34.01291529893875
2022-04-14 11:00:00+00:00,10.0,29.91033235609531
2022-04-14 12:00:00+00:00,80.0,213.01371581554412
2022-04-14 13:00:00+00:00,80.0,181.32002736568447
2022-04-14 14:00:00+00:00,10.0,38.0549698099494
2022-04-14 15:00:00+00:00,10.0,30.953626312315464
2022-04-14 16:00:00+00:00,10.0,33.9878206077218
2022-04-14 17:00:00+00:00,10.0,55.607131426334384
2022-04-14 18:00:00+00:00,10.0,47.422320529818535
2022-04-14 19:00:00+00:00,10.0,42.11468992084266
2022-04-14 20:00:00+00:00,80.0,173.6364777803421
2022-04-14 21:00:00+00:00,10.0,38.36442469418048
2022-04-14 22:00:00+00:00,80.0,107.99169828414918
2022-04-14 23:00:00+00:00,80.0,99.26382225036619
2022-04-15 00:00:00+00:00,80.0,97.02769493579865
2022-04-15 01:00:00+00:00,80.0,97.16024882555008
2022-04-15 02:00:00+00:00,80.0,108.2496681690216
2022-04-15 03:00:00+00:00,80.0,119.36384981632233
2022-04-15 04:00:00+00:00,80.0,149.21521682739257
2022-04-15 05:00:00+00:00,25.0,149.74733472168447
2022-04-15 06:00:00+00:00,80.0,455.2746364688873
2022-04-15 07:00:00+00:00,80.0,271.17470691204073
2022-04-15 08:00:00+00:00,80.0,169.14513444900513
2022-04-15 09:00:00+00:00,80.0,145.07778239250183
2022-04-15 10:00:00+00:00,80.0,141.19267700672145
2022-04-15 11:00:00+00:00,80.0,135.1264219093323
2022-04-15 12:00:00+00:00,80.0,111.04200439453126
2022-04-15 13:00:00+00:00,80.0,115.5758751153946
2022-04-15 14:00:00+00:00,80.0,134.45255197763444
2022-04-15 15:00:00+00:00,80.0,148.2577462935448
2022-04-15 16:00:00+00:00,80.0,177.72598886489868
2022-04-15 17:00:00+00:00,80.0,335.944855427742
2022-04-15 18:00:00+00:00,80.0,335.8889760446548
2022-04-15 19:00:00+00:00,80.0,148.63544140577312
2022-04-15 20:00:00+00:00,80.0,135.8136907839775
2022-04-15 21:00:00+00:00,80.0,127.72713077545164
2022-04-15 22:00:00+00:00,80.0,165.34777579307556
2022-04-15 23:00:00+00:00,80.0,150.99237642288207
2022-04-16 00:00:00+00:00,80.0,149.41676985740662
2022-04-16 01:00:00+00:00,80.0,148.14494084358216
2022-04-16 02:00:00+00:00,80.0,147.08992834568028
2022-04-16 03:00:00+00:00,80.0,140.41813731193542
2022-04-16 04:00:00+00:00,80.0,134.8162530183792
2022-04-16 05:00:00+00:00,80.0,133.35094892978668
2022-04-16 06:00:00+00:00,80.0,141.38591392278676
2022-04-16 07:00:00+00:00,80.0,140.1425402712822
2022-04-16 08:00:00+00:00,80.0,140.01757520914077
2022-04-16 09:00:00+00:00,80.0,127.64558672904968
2022-04-16 10:00:00+00:00,80.0,135.23169412851334
2022-04-16 11:00:00+00:00,80.0,112.20374241828918
2022-04-16 12:00:00+00:00,80.0,74.99733040094375
2022-04-16 13:00:00+00:00,80.0,87.56678924560546
2022-04-16 14:00:00+00:00,80.0,143.35366590499882
2022-04-16 15:00:00+00:00,80.0,119.68191107511521
2022-04-16 16:00:00+00:00,80.0,124.72792362213134
2022-04-16 17:00:00+00:00,80.0,272.3631253838539
2022-04-16 18:00:00+00:00,80.0,319.3221250391007
2022-04-16 19:00:00+00:00,80.0,109.73164469718935
2022-04-16 20:00:00+00:00,80.0,100.36405005455019
2022-04-16 21:00:00+00:00,80.0,82.70282558441163
2022-04-16 22:00:00+00:00,80.0,75.42289481163024
2022-04-16 23:00:00+00:00,80.0,73.38840268850326
2022-04-17 00:00:00+00:00,80.0,76.87024067401885
2022-04-17 01:00:00+00:00,80.0,85.68237991333007
2022-04-17 02:00:00+00:00,80.0,100.130475461483
2022-04-17 03:00:00+00:00,80.0,110.95647591590881
2022-04-17 04:00:00+00:00,80.0,119.1349214744568
2022-04-17 05:00:00+00:00,80.0,139.77861956834795
2022-04-17 06:00:00+00:00,80.0,189.55570695161822
2022-04-17 07:00:00+00:00,80.0,206.61951436042781
2022-04-17 08:00:00+00:00,80.0,199.22239002227786
2022-04-17 09:00:00+00:00,80.0,133.75377878665924
2022-04-17 10:00:00+00:00,80.0,80.76652409076692
2022-04-17 11:00:00+00:00,80.0,46.19726008415222
2022-04-17 12:00:00+00:00,80.0,47.95583209991455
2022-04-17 13:00:00+00:00,80.0,49.969818692207326
2022-04-17 14:00:00+00:00,80.0,80.70122047662737
2022-04-17 15:00:00+00:00,80.0,247.61235932350155
2022-04-17 16:00:00+00:00,80.0,293.52339161396026
2022-04-17 17:00:00+00:00,80.0,308.05174151659014
2022-04-17 18:00:00+00:00,80.0,332.41788356781
2022-04-17 19:00:00+00:00,80.0,338.81657280921934
2022-04-17 20:00:00+00:00,80.0,334.3672336864471
2022-04-17 21:00:00+00:00,80.0,313.65464625120165
2022-04-17 22:00:00+00:00,80.0,347.03992004871367
2022-04-17 23:00:00+00:00,80.0,338.4506735801697
2022-04-18 00:00:00+00:00,80.0,350.0238115310669
2022-04-18 01:00:00+00:00,80.0,376.52564764022827
2022-04-18 02:00:00+00:00,10.0,60.23708459258079
2022-04-18 03:00:00+00:00,10.0,66.78179074734449
2022-04-18 04:00:00+00:00,10.0,70.52550333201884
2022-04-18 05:00:00+00:00,10.0,79.59878656625747
2022-04-18 06:00:00+00:00,10.0,84.26517144799233
2022-04-18 07:00:00+00:00,10.0,80.23605544120073
2022-04-18 08:00:00+00:00,10.0,68.18871112257243
2022-04-18 09:00:00+00:00,10.0,65.98740575015545
2022-04-18 10:00:00+00:00,10.0,62.36734939813614
2022-04-18 11:00:00+00:00,80.0,428.9802375340462
2022-04-18 12:00:00+00:00,80.0,322.2913599014282
2022-04-18 13:00:00+00:00,80.0,438.6073192691804
2022-04-18 14:00:00+00:00,10.0,68.44223347306253
2022-04-18 15:00:00+00:00,10.0,78.08764605760574
2022-04-18 16:00:00+00:00,10.0,80.9587447822094
2022-04-18 17:00:00+00:00,10.0,159.21557054042816
2022-04-18 18:00:00+00:00,10.0,162.28285149872306
2022-04-18 19:00:00+00:00,10.0,165.27079630851745
2022-04-18 20:00:00+00:00,10.0,74.96398569345475
2022-04-18 21:00:00+00:00,10.0,68.75398739397528
2022-04-18 22:00:00+00:00,10.0,111.9677522197366
2022-04-18 23:00:00+00:00,10.0,88.35546162575481
2022-04-19 00:00:00+00:00,10.0,90.36853594779967
2022-04-19 01:00:00+00:00,10.0,91.941176623106
2022-04-19 02:00:00+00:00,10.0,95.11644501686096
2022-04-19 03:00:00+00:00,10.0,134.74845471382142
2022-04-19 04:00:00+00:00,10.0,203.52442774057388
2022-04-19 05:00:00+00:00,10.0,329.4697845929861
2022-04-19 06:00:00+00:00,10.0,334.02660406351094
2022-04-19 07:00:00+00:00,10.0,282.20217758864163
2022-04-19 08:00:00+00:00,10.0,256.6450916075707
2022-04-19 09:00:00+00:00,10.0,229.22724110126495
2022-04-19 10:00:00+00:00,10.0,226.18355717182158
2022-04-19 11:00:00+00:00,10.0,226.1577105018497
2022-04-19 12:00:00+00:00,10.0,226.1252127420902
2022-04-19 13:00:00+00:00,10.0,226.11111797511575
2022-04-19 14:00:00+00:00,10.0,186.39668582439418
2022-04-19 15:00:00+00:00,10.0,158.33769903302192
2022-04-19 16:00:00+00:00,10.0,158.3675229120255
2022-04-19 17:00:00+00:00,10.0,203.52010309696198
2022-04-19 18:00:00+00:00,10.0,203.55256660759449
2022-04-19 19:00:00+00:00,10.0,158.35250046014784
2022-04-19 20:00:00+00:00,10.0,116.10790097236635
2022-04-19 21:00:00+00:00,10.0,90.54182516276835
2022-04-19 22:00:00+00:00,10.0,79.21180784851313
2022-04-19 23:00:00+00:00,10.0,79.17812831282615
2022-04-20 00:00:00+00:00,10.0,74.08913788318634
2022-04-20 01:00:00+00:00,10.0,76.05483034729957
2022-04-20 02:00:00+00:00,10.0,77.51192783117294
2022-04-20 03:00:00+00:00,10.0,80.12303386151791
2022-04-20 04:00:00+00:00,10.0,158.310428340733
2022-04-20 05:00:00+00:00,10.0,226.24000095605854
2022-04-20 06:00:00+00:00,10.0,226.22640092790127
2022-04-20 07:00:00+00:00,10.0,140.30683621644974
2022-04-20 08:00:00+00:00,10.0,101.70501402765512
2022-04-20 09:00:00+00:00,10.0,90.02164053976534
2022-04-20 10:00:00+00:00,10.0,82.27469646692278
2022-04-20 11:00:00+00:00,10.0,78.3257218667865
2022-04-20 12:00:00+00:00,10.0,78.32543205678463
2022-04-20 13:00:00+00:00,10.0,77.87512284636497
2022-04-20 14:00:00+00:00,10.0,78.24963781893253
2022-04-20 15:00:00+00:00,10.0,81.05968939125538
2022-04-20 16:00:00+00:00,10.0,78.99387416839599
2022-04-20 17:00:00+00:00,10.0,78.99119630455971
2022-04-20 18:00:00+00:00,10.0,126.37143961340189
2022-04-20 19:00:00+00:00,10.0,78.03017821133139
2022-04-20 20:00:00+00:00,10.0,67.7863632157445
2022-04-20 21:00:00+00:00,10.0,79.17566802442074
2022-04-20 22:00:00+00:00,80.0,300.30240041255945
2022-04-20 23:00:00+00:00,80.0,274.7609412574768
2022-04-21 00:00:00+00:00,80.0,280.9631819486618
2022-04-21 01:00:00+00:00,80.0,316.38858153820036
2022-04-21 02:00:00+00:00,80.0,332.1684700584412
2022-04-21 03:00:00+00:00,80.0,411.8672161388398
2022-04-21 04:00:00+00:00,10.0,118.73787312984469
2022-04-21 05:00:00+00:00,10.0,118.833884370625
2022-04-21 06:00:00+00:00,10.0,118.81205782502889
2022-04-21 07:00:00+00:00,10.0,81.85385558992624
2022-04-21 08:00:00+00:00,10.0,77.13082542836665
2022-04-21 09:00:00+00:00,10.0,63.678700667917724
2022-04-21 10:00:00+00:00,80.0,444.257141354084
2022-04-21 11:00:00+00:00,80.0,391.7785291671753
2022-04-21 12:00:00+00:00,80.0,339.57137631654734
2022-04-21 13:00:00+00:00,80.0,361.0048034763336
2022-04-21 14:00:00+00:00,80.0,359.5910615086556
2022-04-21 15:00:00+00:00,10.0,109.93137475848198
2022-04-21 16:00:00+00:00,10.0,118.70384150594472
2022-04-21 17:00:00+00:00,10.0,118.79476025104523
2022-04-21 18:00:00+00:00,10.0,158.28665435314178
2022-04-21 19:00:00+00:00,10.0,69.28980322837829
2022-04-21 20:00:00+00:00,80.0,232.16732337713245
2022-04-21 21:00:00+00:00,80.0,180.85915763854982
2022-04-21 22:00:00+00:00,80.0,361.42476342201235
2022-04-21 23:00:00+00:00,80.0,361.24423157215125
2022-04-22 00:00:00+00:00,80.0,361.1090665197373
2022-04-22 01:00:00+00:00,80.0,361.51858426094054
2022-04-22 02:00:00+00:00,80.0,361.4189912223816
2022-04-22 03:00:00+00:00,10.0,133.33485962390904
2022-04-22 04:00:00+00:00,80.0,814.1802043390276
2022-04-22 05:00:00+00:00,10.0,168.32130673885348
2022-04-22 06:00:00+00:00,80.0,813.7454843044281
2022-04-22 07:00:00+00:00,80.0,812.5444295597076
2022-04-22 08:00:00+00:00,10.0,226.15714698314667
2022-04-22 09:00:00+00:00,80.0,525.5231709980965
2022-04-22 10:00:00+00:00,10.0,119.18001073300839
2022-04-22 11:00:00+00:00,10.0,180.78222703188658
2022-04-22 12:00:00+00:00,80.0,270.0346943521499
2022-04-22 13:00:00+00:00,80.0,273.3159833335876
2022-04-22 14:00:00+00:00,10.0,114.63524818897247
2022-04-22 15:00:00+00:00,80.0,811.2129995441438
2022-04-22 16:00:00+00:00,80.0,811.8858636045454
2022-04-22 17:00:00+00:00,80.0,812.470164899826
2022-04-22 18:00:00+00:00,80.0,812.0233446264267
2022-04-22 19:00:00+00:00,10.0,204.1711474084854
2022-04-22 20:00:00+00:00,10.0,147.983093470931
2022-04-22 21:00:00+00:00,10.0,136.91093220591546
2022-04-22 22:00:00+00:00,80.0,452.6620806455612
2022-04-22 23:00:00+00:00,80.0,452.3804847049713
2022-04-23 00:00:00+00:00,80.0,451.8973119592667
2022-04-23 01:00:00+00:00,80.0,452.4756562614441
2022-04-23 02:00:00+00:00,80.0,452.2825416970253
2022-04-23 03:00:00+00:00,80.0,221.22217082977295
2022-04-23 04:00:00+00:00,80.0,815.7966066598892
2022-04-23 05:00:00+00:00,10.0,158.53165563941002
2022-04-23 06:00:00+00:00,10.0,156.1623329311609
2022-04-23 07:00:00+00:00,80.0,727.8977788209916
2022-04-23 08:00:00+00:00,80.0,447.22064785480495
2022-04-23 09:00:00+00:00,80.0,188.3194789409637
2022-04-23 10:00:00+00:00,80.0,119.73590364217758
2022-04-23 11:00:00+00:00,80.0,563.0273222923279
2022-04-23 12:00:00+00:00,80.0,120.08246729850771
2022-04-23 13:00:00+00:00,80.0,120.11461715698242
2022-04-23 14:00:00+00:00,80.0,194.23461168766022
2022-04-23 15:00:00+00:00,80.0,495.8367513442039
2022-04-23 16:00:00+00:00,10.0,153.24674676328897
2022-04-23 17:00:00+00:00,10.0,185.61307243108752
2022-04-23 18:00:00+00:00,10.0,167.45727367848158
2022-04-23 19:00:00+00:00,80.0,317.30282269477846
2022-04-23 20:00:00+00:00,80.0,278.9548605895043
2022-04-23 21:00:00+00:00,80.0,232.87632076263426
2022-04-23 22:00:00+00:00,80.0,275.63341874599456
2022-04-23 23:00:00+00:00,80.0,286.91553646087647
2022-04-24 00:00:00+00:00,80.0,294.17497610092164
2022-04-24 01:00:00+00:00,80.0,305.17525025367735
2022-04-24 02:00:00+00:00,80.0,287.2977710723877
2022-04-24 03:00:00+00:00,80.0,295.89159911870956
2022-04-24 04:00:00+00:00,80.0,316.90796659469606
2022-04-24 05:00:00+00:00,80.0,593.1039506578445
2022-04-24 06:00:00+00:00,80.0,635.2993151092528
2022-04-24 07:00:00+00:00,80.0,712.1612048435211
2022-04-24 08:00:00+00:00,80.0,661.2954174041748
2022-04-24 09:00:00+00:00,80.0,651.9430944013595
2022-04-24 10:00:00+00:00,80.0,571.4003729724884
2022-04-24 11:00:00+00:00,80.0,513.1945934486389
2022-04-24 12:00:00+00:00,80.0,466.8962299203873
2022-04-24 13:00:00+00:00,80.0,697.1859822893144
2022-04-24 14:00:00+00:00,80.0,727.6511742711067
2022-04-24 15:00:00+00:00,10.0,123.30111685037615
2022-04-24 16:00:00+00:00,10.0,182.11447747349743
2022-04-24 17:00:00+00:00,10.0,192.15379171282052
2022-04-24 18:00:00+00:00,10.0,248.2722075247765
2022-04-24 19:00:00+00:00,10.0,185.04282375723125
2022-04-24 20:00:00+00:00,10.0,143.0664141619206
2022-04-24 21:00:00+00:00,80.0,747.8718992471695
2022-04-24 22:00:00+00:00,74.99999999999999,790.1545067980884
2022-04-24 23:00:00+00:00,30.0,322.81953677505254
2022-04-25 00:00:00+00:00,10.0,107.4526094815135
2022-04-25 01:00:00+00:00,10.0,107.53176009356974
2022-04-25 02:00:00+00:00,10.0,113.61275917053223
2022-04-25 03:00:00+00:00,10.0,170.74850569188595
2022-04-25 04:00:00+00:00,10.0,268.22303517580025
2022-04-25 05:00:00+00:00,10.0,296.10054324924954
2022-04-25 06:00:00+00:00,10.0,308.09482737153775
2022-04-25 07:00:00+00:00,10.0,281.6337100303174
2022-04-25 08:00:00+00:00,10.0,263.00952999472617
2022-04-25 09:00:00+00:00,10.0,257.7860932937265
2022-04-25 10:00:00+00:00,10.0,238.5952929854393
2022-04-25 11:00:00+00:00,10.0,226.15485191345215
2022-04-25 12:00:00+00:00,10.0,220.39182390868666
2022-04-25 13:00:00+00:00,10.0,217.10095479547977
2022-04-25 14:00:00+00:00,10.0,214.28538179397583
2022-04-25 15:00:00+00:00,10.0,236.61872320622206
2022-04-25 16:00:00+00:00,10.0,285.7629112288356
2022-04-25 17:00:00+00:00,10.0,309.69858456015595
2022-04-25 18:00:00+00:00,10.0,311.76414417922496
2022-04-25 19:00:00+00:00,10.0,299.56579198122023
2022-04-25 20:00:00+00:00,10.0,287.1998342871666
2022-04-25 21:00:00+00:00,10.0,175.7490812373161
2022-04-25 22:00:00+00:00,10.0,182.98429712355136
2022-04-25 23:00:00+00:00,10.0,170.78331810951232
2022-04-26 00:00:00+00:00,10.0,171.27990416675806
2022-04-26 01:00:00+00:00,10.0,173.9220460537076
2022-04-26 02:00:00+00:00,10.0,181.58130278348924
2022-04-26 03:00:00+00:00,10.0,243.53485595226292
2022-04-26 04:00:00+00:00,10.0,280.28873331427576
2022-04-26 05:00:00+00:00,10.0,299.4750925898552
2022-04-26 06:00:00+00:00,10.0,294.0131735801697
2022-04-26 07:00:00+00:00,10.0,259.17146078109744
2022-04-26 08:00:00+00:00,10.0,230.25116329908371
2022-04-26 09:00:00+00:00,10.0,214.73145240068436
2022-04-26 10:00:00+00:00,10.0,206.00558430880312
2022-04-26 11:00:00+00:00,10.0,193.76074570298198
2022-04-26 12:00:00+00:00,10.0,193.24581470131875
2022-04-26 13:00:00+00:00,10.0,190.44030084192752
2022-04-26 14:00:00+00:00,10.0,178.37062701255084
2022-04-26 15:00:00+00:00,10.0,203.48077332437038
2022-04-26 16:00:00+00:00,10.0,216.39033980458976
2022-04-26 17:00:00+00:00,10.0,228.31532219052315
2022-04-26 18:00:00+00:00,10.0,227.9162963175774
2022-04-26 19:00:00+00:00,10.0,209.83058001726866
2022-04-26 20:00:00+00:00,10.0,189.02501194238658
2022-04-26 21:00:00+00:00,10.0,167.92943632364273
2022-04-26 22:00:00+00:00,10.0,125.78777733296155
2022-04-26 23:00:00+00:00,10.0,118.14568219184875
2022-04-27 00:00:00+00:00,10.0,108.70359504908325
2022-04-27 01:00:00+00:00,80.0,808.7807719802855
2022-04-27 02:00:00+00:00,80.0,810.2305801963807
2022-04-27 03:00:00+00:00,10.0,109.86499260663986
2022-04-27 04:00:00+00:00,10.0,151.1361371397972
2022-04-27 05:00:00+00:00,10.0,162.93498772144318
2022-04-27 06:00:00+00:00,10.0,155.18023371577266
2022-04-27 07:00:00+00:00,10.0,142.9377697044611
2022-04-27 08:00:00+00:00,10.0,123.33773471653461
2022-04-27 09:00:00+00:00,10.0,113.40548070788384
2022-04-27 10:00:00+00:00,80.0,817.0414342832565
2022-04-27 11:00:00+00:00,80.0,760.4952958774568
2022-04-27 12:00:00+00:00,80.0,705.177007484436
2022-04-27 13:00:00+00:00,80.0,670.5402190589905
2022-04-27 14:00:00+00:00,80.0,645.4822924733162
2022-04-27 15:00:00+00:00,80.0,668.7748497462273
2022-04-27 16:00:00+00:00,80.0,743.6928155136109
2022-04-27 17:00:00+00:00,80.0,798.2134300947188
2022-04-27 18:00:00+00:00,80.0,760.1833119678497
2022-04-27 19:00:00+00:00,80.0,696.6408924436571
2022-04-27 20:00:00+00:00,80.0,600.5548828125
2022-04-27 21:00:00+00:00,80.0,494.26759937524804
