time,m_dot,cost_eur
2022-02-24 09:00:00+00:00,10.0,118.87649410933258
2022-02-24 10:00:00+00:00,50.0,316.17945098876953
2022-02-24 11:00:00+00:00,50.0,323.40734942257404
2022-02-24 12:00:00+00:00,10.0,76.94499035775661
2022-02-24 13:00:00+00:00,10.0,127.60627918660639
2022-02-24 14:00:00+00:00,10.0,137.51219176501036
2022-02-24 15:00:00+00:00,10.0,139.633238196373
2022-02-24 16:00:00+00:00,10.0,159.63383249491454
2022-02-24 17:00:00+00:00,10.0,160.04018176943066
2022-02-24 18:00:00+00:00,10.0,153.5938882023096
2022-02-24 19:00:00+00:00,10.0,134.9079503685236
2022-02-24 20:00:00+00:00,10.0,81.53749620616436
2022-02-24 21:00:00+00:00,65.0,322.54076770976184
2022-02-24 22:00:00+00:00,80.0,213.95780776977543
2022-02-24 23:00:00+00:00,80.0,159.28021430969238
2022-02-25 00:00:00+00:00,80.0,159.4173316884041
2022-02-25 01:00:00+00:00,80.0,156.7968083953857
2022-02-25 02:00:00+00:00,80.0,155.09882209539415
2022-02-25 03:00:00+00:00,80.0,198.02171988487243
2022-02-25 04:00:00+00:00,10.0,77.75730785608293
2022-02-25 05:00:00+00:00,10.0,129.80503503888846
2022-02-25 06:00:00+00:00,10.0,146.3076683950424
2022-02-25 07:00:00+00:00,10.0,143.9751114499569
2022-02-25 08:00:00+00:00,10.0,121.99870963454245
2022-02-25 09:00:00+00:00,10.0,110.59353474497793
2022-02-25 10:00:00+00:00,10.0,111.3791424036026
2022-02-25 11:00:00+00:00,10.0,98.58906151682139
2022-02-25 12:00:00+00:00,10.0,104.59195737898348
2022-02-25 13:00:00+00:00,10.0,99.50012730538845
2022-02-25 14:00:00+00:00,10.0,103.08858083009719
2022-02-25 15:00:00+00:00,10.0,123.02624868929388
2022-02-25 16:00:00+00:00,10.0,132.1104778495431
2022-02-25 17:00:00+00:00,10.0,133.58014866292478
2022-02-25 18:00:00+00:00,10.0,130.2457508164644
2022-02-25 19:00:00+00:00,10.0,105.58532416820526
2022-02-25 20:00:00+00:00,75.0,347.3940591484308
2022-02-25 21:00:00+00:00,10.0,112.29614155769346
2022-02-25 22:00:00+00:00,70.0,360.21956223964685
2022-02-25 23:00:00+00:00,80.0,148.81485142707822
2022-02-26 00:00:00+00:00,80.0,110.99366982936857
2022-02-26 01:00:00+00:00,65.0,370.26522225558756
2022-02-26 02:00:00+00:00,10.0,110.2645397990942
2022-02-26 03:00:00+00:00,10.0,109.9629059064388
2022-02-26 04:00:00+00:00,10.0,107.28579899758101
2022-02-26 05:00:00+00:00,10.0,108.1710958224535
2022-02-26 06:00:00+00:00,10.0,105.49059865236282
2022-02-26 07:00:00+00:00,10.0,104.88116248369217
2022-02-26 08:00:00+00:00,10.0,104.06651254445313
2022-02-26 09:00:00+00:00,10.0,100.13976920843123
2022-02-26 10:00:00+00:00,10.0,96.51131227701903
2022-02-26 11:00:00+00:00,10.0,92.53493074178695
2022-02-26 12:00:00+00:00,10.0,83.74582287222148
2022-02-26 13:00:00+00:00,10.0,77.78127296447755
2022-02-26 14:00:00+00:00,10.0,83.57897345066073
2022-02-26 15:00:00+00:00,10.0,82.71562044024466
2022-02-26 16:00:00+00:00,10.0,94.77950027436017
2022-02-26 17:00:00+00:00,10.0,105.80476652383804
2022-02-26 18:00:00+00:00,10.0,90.8746539133787
2022-02-26 19:00:00+00:00,10.0,80.50354380726816
2022-02-26 20:00:00+00:00,70.0,382.1728498667479
2022-02-26 21:00:00+00:00,70.0,364.6962182879448
2022-02-26 22:00:00+00:00,75.0,320.81111102029683
2022-02-26 23:00:00+00:00,75.0,325.7905514828861
2022-02-27 00:00:00+00:00,75.0,304.5439423441887
2022-02-27 01:00:00+00:00,75.0,299.79802537858484
2022-02-27 02:00:00+00:00,75.0,295.2695181772113
2022-02-27 03:00:00+00:00,75.0,296.10878447592256
2022-02-27 04:00:00+00:00,70.0,285.04850192606443
2022-02-27 05:00:00+00:00,70.0,281.1857906788588
2022-02-27 06:00:00+00:00,70.0,284.2042166268826
2022-02-27 07:00:00+00:00,70.0,273.91369960069665
2022-02-27 08:00:00+00:00,70.0,285.3337467223406
2022-02-27 09:00:00+00:00,70.0,282.7805648088455
2022-02-27 10:00:00+00:00,70.0,279.70395328760145
2022-02-27 11:00:00+00:00,70.0,274.05894057512285
2022-02-27 12:00:00+00:00,70.0,266.0397623294591
2022-02-27 13:00:00+00:00,70.0,258.734439432621
2022-02-27 14:00:00+00:00,70.0,264.97422013878816
2022-02-27 15:00:00+00:00,65.0,283.40168342873454
2022-02-27 16:00:00+00:00,60.0,287.8081802612544
2022-02-27 17:00:00+00:00,55.0,280.97317261129626
2022-02-27 18:00:00+00:00,55.0,274.9897177648544
2022-02-27 19:00:00+00:00,60.0,270.77785850465295
2022-02-27 20:00:00+00:00,65.0,274.76219464838505
2022-02-27 21:00:00+00:00,70.0,273.35046576708555
2022-02-27 22:00:00+00:00,70.0,245.04140068888665
2022-02-27 23:00:00+00:00,75.0,247.00825798138976
2022-02-28 00:00:00+00:00,75.0,246.27415347397329
2022-02-28 01:00:00+00:00,75.0,245.47995818406343
2022-02-28 02:00:00+00:00,75.0,244.94315636828543
2022-02-28 03:00:00+00:00,75.0,244.26171834245324
2022-02-28 04:00:00+00:00,65.0,258.6147269403935
2022-02-28 05:00:00+00:00,10.0,90.087355363369
2022-02-28 06:00:00+00:00,10.0,113.38225673139095
2022-02-28 07:00:00+00:00,10.0,107.94054564535617
2022-02-28 08:00:00+00:00,10.0,85.44010342955589
2022-02-28 09:00:00+00:00,60.0,269.8271460914612
2022-02-28 10:00:00+00:00,60.0,255.20524769067768
2022-02-28 11:00:00+00:00,65.0,272.47012312978507
2022-02-28 12:00:00+00:00,65.0,267.2992139920592
2022-02-28 13:00:00+00:00,65.0,273.05674898833036
2022-02-28 14:00:00+00:00,60.0,264.1027061051131
2022-02-28 15:00:00+00:00,60.0,280.2859058260918
2022-02-28 16:00:00+00:00,10.0,70.02450382858515
2022-02-28 17:00:00+00:00,10.0,70.21217416584491
2022-02-28 18:00:00+00:00,10.0,68.33705670833588
2022-02-28 19:00:00+00:00,55.0,268.6520514446497
2022-02-28 20:00:00+00:00,70.0,266.6716542953252
2022-02-28 21:00:00+00:00,60.0,253.1397985839844
2022-02-28 22:00:00+00:00,80.0,187.78550884723663
2022-02-28 23:00:00+00:00,75.0,265.49570658802986
2022-03-01 00:00:00+00:00,75.0,265.4849208891392
2022-03-01 01:00:00+00:00,80.0,196.0432618331909
2022-03-01 02:00:00+00:00,70.0,259.74471424520016
2022-03-01 03:00:00+00:00,60.0,266.12783205091955
2022-03-01 04:00:00+00:00,60.0,285.53740773797034
2022-03-01 05:00:00+00:00,55.0,271.97332741767167
2022-03-01 06:00:00+00:00,10.0,86.30194187164307
2022-03-01 07:00:00+00:00,10.0,84.15616714954376
2022-03-01 08:00:00+00:00,60.0,269.28733792304996
2022-03-01 09:00:00+00:00,65.0,285.97034231185916
2022-03-01 10:00:00+00:00,70.0,268.70102061510084
2022-03-01 11:00:00+00:00,70.0,259.31473486751315
2022-03-01 12:00:00+00:00,70.0,259.26468746244905
2022-03-01 13:00:00+00:00,70.0,272.3702246734499
2022-03-01 14:00:00+00:00,65.0,263.72883988916874
2022-03-01 15:00:00+00:00,60.0,265.57291316986084
2022-03-01 16:00:00+00:00,50.0,274.1748340845108
2022-03-01 17:00:00+00:00,10.0,70.83247196674347
2022-03-01 18:00:00+00:00,10.0,77.85830493450163
2022-03-01 19:00:00+00:00,55.0,279.4265589751303
2022-03-01 20:00:00+00:00,65.0,265.5326677393913
2022-03-01 21:00:00+00:00,65.0,279.31492982804775
2022-03-01 22:00:00+00:00,75.0,274.60193287432196
2022-03-01 23:00:00+00:00,65.0,284.60688896030194
2022-03-02 00:00:00+00:00,70.0,288.87082696437835
2022-03-02 01:00:00+00:00,70.0,283.42258360236883
2022-03-02 02:00:00+00:00,70.0,293.2012123167515
2022-03-02 03:00:00+00:00,70.0,308.01622226715097
2022-03-02 04:00:00+00:00,65.0,284.63847252130506
2022-03-02 05:00:00+00:00,10.0,80.02067710161208
2022-03-02 06:00:00+00:00,10.0,108.32990481287241
2022-03-02 07:00:00+00:00,10.0,110.87864193320274
2022-03-02 08:00:00+00:00,65.0,313.5781264154613
2022-03-02 09:00:00+00:00,65.0,302.56478150546553
2022-03-02 10:00:00+00:00,65.0,298.1206211999059
2022-03-02 11:00:00+00:00,65.0,296.0699836604297
2022-03-02 12:00:00+00:00,65.0,294.70144078373903
2022-03-02 13:00:00+00:00,10.0,77.602335344553
2022-03-02 14:00:00+00:00,10.0,82.00097246915101
2022-03-02 15:00:00+00:00,10.0,89.57055995821953
2022-03-02 16:00:00+00:00,10.0,104.08807829350233
2022-03-02 17:00:00+00:00,10.0,126.58027089267968
2022-03-02 18:00:00+00:00,10.0,119.60228768348694
2022-03-02 19:00:00+00:00,10.0,105.54071777701378
2022-03-02 20:00:00+00:00,10.0,76.7705892893672
2022-03-02 21:00:00+00:00,60.0,288.68175036907195
2022-03-02 22:00:00+00:00,70.0,283.96886537075045
2022-03-02 23:00:00+00:00,70.0,281.4104359406233
2022-03-03 00:00:00+00:00,70.0,291.4006247520447
2022-03-03 01:00:00+00:00,75.0,315.30918274596337
2022-03-03 02:00:00+00:00,70.0,295.1033352014422
2022-03-03 03:00:00+00:00,70.0,294.8519964694977
2022-03-03 04:00:00+00:00,65.0,304.55860319003455
2022-03-03 05:00:00+00:00,50.0,291.46100161224604
2022-03-03 06:00:00+00:00,10.0,133.17224529504773
2022-03-03 07:00:00+00:00,10.0,86.58230053067206
2022-03-03 08:00:00+00:00,10.0,118.29428901672364
2022-03-03 09:00:00+00:00,60.0,297.324190557003
2022-03-03 10:00:00+00:00,65.0,309.77511121273034
2022-03-03 11:00:00+00:00,65.0,309.32405415952206
2022-03-03 12:00:00+00:00,65.0,309.6886500790715
2022-03-03 13:00:00+00:00,75.0,293.837924131751
2022-03-03 14:00:00+00:00,65.0,313.99209546223284
2022-03-03 15:00:00+00:00,45.0,289.90090437591084
2022-03-03 16:00:00+00:00,10.0,77.91253287881614
2022-03-03 17:00:00+00:00,10.0,134.72618881702422
2022-03-03 18:00:00+00:00,10.0,86.57063001394272
2022-03-03 19:00:00+00:00,60.0,295.172921050787
2022-03-03 20:00:00+00:00,65.0,315.02799461245536
2022-03-03 21:00:00+00:00,65.0,306.25553495541214
2022-03-03 22:00:00+00:00,70.0,294.0561361688376
2022-03-03 23:00:00+00:00,75.0,309.8885300718248
2022-03-04 00:00:00+00:00,75.0,300.17834747582674
2022-03-04 01:00:00+00:00,75.0,308.6794448979199
2022-03-04 02:00:00+00:00,70.0,286.2747224834561
2022-03-04 03:00:00+00:00,70.0,294.8620502793789
2022-03-04 04:00:00+00:00,60.0,312.028917170763
2022-03-04 05:00:00+00:00,10.0,120.67207848787308
2022-03-04 06:00:00+00:00,10.0,138.28315258026123
2022-03-04 07:00:00+00:00,10.0,138.2421648055315
2022-03-04 08:00:00+00:00,10.0,126.6701106762886
2022-03-04 09:00:00+00:00,10.0,119.30742287635803
2022-03-04 10:00:00+00:00,10.0,114.92297598928212
2022-03-04 11:00:00+00:00,10.0,102.06268315315248
2022-03-04 12:00:00+00:00,55.0,300.4135242328048
2022-03-04 13:00:00+00:00,60.0,315.0537770462036
2022-03-04 14:00:00+00:00,60.0,313.84509406685834
2022-03-04 15:00:00+00:00,60.0,316.30774866342546
2022-03-04 16:00:00+00:00,50.0,302.66370588541025
2022-03-04 17:00:00+00:00,10.0,81.15965947061777
2022-03-04 18:00:00+00:00,55.0,320.7030309748649
2022-03-04 19:00:00+00:00,60.0,323.1245673555136
2022-03-04 20:00:00+00:00,60.0,292.38109044849864
2022-03-04 21:00:00+00:00,65.0,305.72119669094684
2022-03-04 22:00:00+00:00,75.0,309.3264316923916
2022-03-04 23:00:00+00:00,70.0,313.302825601995
2022-03-05 00:00:00+00:00,70.0,290.68893661737434
2022-03-05 01:00:00+00:00,65.0,282.49813949570057
2022-03-05 02:00:00+00:00,65.0,308.2821879431605
2022-03-05 03:00:00+00:00,60.0,291.30559078216555
2022-03-05 04:00:00+00:00,65.0,307.5099736511708
2022-03-05 05:00:00+00:00,60.0,280.1523542833328
2022-03-05 06:00:00+00:00,10.0,122.46203868985177
2022-03-05 07:00:00+00:00,10.0,93.84438975334166
2022-03-05 08:00:00+00:00,10.0,79.9611789518595
2022-03-05 09:00:00+00:00,50.0,281.5720045566559
2022-03-05 10:00:00+00:00,10.0,75.8381195372343
2022-03-05 11:00:00+00:00,60.0,294.61928729653357
2022-03-05 12:00:00+00:00,80.0,188.17515712738037
2022-03-05 13:00:00+00:00,80.0,160.8947750473023
2022-03-05 14:00:00+00:00,80.0,190.25356407165526
2022-03-05 15:00:00+00:00,60.0,294.67339909315103
2022-03-05 16:00:00+00:00,10.0,121.98833718895912
2022-03-05 17:00:00+00:00,10.0,122.2423698377609
2022-03-05 18:00:00+00:00,10.0,75.96054151654243
2022-03-05 19:00:00+00:00,10.0,75.86880996823311
2022-03-05 20:00:00+00:00,10.0,85.99835149526595
2022-03-05 21:00:00+00:00,60.0,290.0758356660604
2022-03-05 22:00:00+00:00,80.0,281.68760128498076
2022-03-05 23:00:00+00:00,65.0,281.74421309620135
2022-03-06 00:00:00+00:00,70.0,264.5006150150299
2022-03-06 01:00:00+00:00,70.0,265.3889280241728
2022-03-06 02:00:00+00:00,70.0,268.3176786804199
2022-03-06 03:00:00+00:00,75.0,280.73338012397295
2022-03-06 04:00:00+00:00,75.0,266.6790200650692
2022-03-06 05:00:00+00:00,75.0,273.56621714830396
2022-03-06 06:00:00+00:00,75.0,274.2007787436247
2022-03-06 07:00:00+00:00,75.0,285.93155390024185
2022-03-06 08:00:00+00:00,75.0,280.5196552723646
2022-03-06 09:00:00+00:00,80.0,188.788019528389
2022-03-06 10:00:00+00:00,80.0,161.7451929330826
2022-03-06 11:00:00+00:00,80.0,131.79337702274324
2022-03-06 12:00:00+00:00,80.0,91.11605150699614
2022-03-06 13:00:00+00:00,80.0,67.50067205429077
2022-03-06 14:00:00+00:00,70.0,267.15160013705486
2022-03-06 15:00:00+00:00,80.0,135.36317028522492
2022-03-06 16:00:00+00:00,55.0,266.0013874796033
2022-03-06 17:00:00+00:00,10.0,68.48793033510447
2022-03-06 18:00:00+00:00,10.0,76.34956863999366
2022-03-06 19:00:00+00:00,60.0,285.607498767972
2022-03-06 20:00:00+00:00,80.0,244.14811731576918
2022-03-06 21:00:00+00:00,70.0,262.2281694960594
2022-03-06 22:00:00+00:00,70.0,262.2500182020665
2022-03-06 23:00:00+00:00,75.0,274.5232820034027
2022-03-07 00:00:00+00:00,80.0,171.80296325683594
2022-03-07 01:00:00+00:00,80.0,134.44314323902134
2022-03-07 02:00:00+00:00,80.0,181.89760065078735
2022-03-07 03:00:00+00:00,75.0,266.5262428611517
2022-03-07 04:00:00+00:00,65.0,282.58334415256985
2022-03-07 05:00:00+00:00,10.0,75.8252474874258
2022-03-07 06:00:00+00:00,10.0,168.41934813559055
2022-03-07 07:00:00+00:00,10.0,169.20833615809678
2022-03-07 08:00:00+00:00,10.0,157.46925636738536
2022-03-07 09:00:00+00:00,10.0,113.95286378860473
2022-03-07 10:00:00+00:00,10.0,69.70594195961952
2022-03-07 11:00:00+00:00,10.0,67.2152564227581
2022-03-07 12:00:00+00:00,10.0,66.12819822728633
2022-03-07 13:00:00+00:00,45.0,252.4667899672687
2022-03-07 14:00:00+00:00,45.0,253.25913955003023
2022-03-07 15:00:00+00:00,45.0,254.42596303403377
2022-03-07 16:00:00+00:00,10.0,67.65266496688128
2022-03-07 17:00:00+00:00,10.0,69.65063590407371
2022-03-07 18:00:00+00:00,10.0,72.34422243118286
2022-03-07 19:00:00+00:00,10.0,67.43474841266871
2022-03-07 20:00:00+00:00,50.0,273.1079704284668
2022-03-07 21:00:00+00:00,60.0,258.69525903224945
2022-03-07 22:00:00+00:00,65.0,262.536241543293
2022-03-07 23:00:00+00:00,60.0,275.6730944108963
2022-03-08 00:00:00+00:00,60.0,267.15113241076466
2022-03-08 01:00:00+00:00,60.0,266.97580751180647
2022-03-08 02:00:00+00:00,60.0,266.53805370032785
2022-03-08 03:00:00+00:00,55.0,279.5661639216542
2022-03-08 04:00:00+00:00,10.0,75.0427429139614
2022-03-08 05:00:00+00:00,10.0,150.9384684714675
2022-03-08 06:00:00+00:00,10.0,227.05295029163364
2022-03-08 07:00:00+00:00,10.0,212.24676861763
2022-03-08 08:00:00+00:00,10.0,134.69910429418087
2022-03-08 09:00:00+00:00,10.0,77.1403048324585
2022-03-08 10:00:00+00:00,10.0,71.7363706111908
2022-03-08 11:00:00+00:00,10.0,69.95615589916706
2022-03-08 12:00:00+00:00,10.0,69.61960580348969
2022-03-08 13:00:00+00:00,10.0,68.68469028174877
2022-03-08 14:00:00+00:00,10.0,72.27693076640368
2022-03-08 15:00:00+00:00,10.0,67.30265640199184
2022-03-08 16:00:00+00:00,10.0,78.00316680818796
2022-03-08 17:00:00+00:00,10.0,92.10458363592625
2022-03-08 18:00:00+00:00,10.0,84.1971343946457
2022-03-08 19:00:00+00:00,10.0,77.08052101135254
2022-03-08 20:00:00+00:00,10.0,74.99564813822508
2022-03-08 21:00:00+00:00,10.0,151.51532063126564
2022-03-08 22:00:00+00:00,55.0,260.8499821937084
2022-03-08 23:00:00+00:00,60.0,267.7357418489456
2022-03-09 00:00:00+00:00,60.0,259.07579612731934
2022-03-09 01:00:00+00:00,65.0,281.4068019792438
2022-03-09 02:00:00+00:00,65.0,257.40737367019057
2022-03-09 03:00:00+00:00,55.0,264.04183224767445
2022-03-09 04:00:00+00:00,10.0,75.10902648925781
2022-03-09 05:00:00+00:00,10.0,152.6486283659935
2022-03-09 06:00:00+00:00,10.0,195.36385134011508
2022-03-09 07:00:00+00:00,10.0,182.4272505372763
2022-03-09 08:00:00+00:00,10.0,82.39925892412663
2022-03-09 09:00:00+00:00,10.0,78.45367798089981
2022-03-09 10:00:00+00:00,10.0,77.20293188095093
2022-03-09 11:00:00+00:00,10.0,76.44875938206911
2022-03-09 12:00:00+00:00,10.0,75.00246684998274
2022-03-09 13:00:00+00:00,10.0,74.04777002066373
2022-03-09 14:00:00+00:00,10.0,74.19891366004944
2022-03-09 15:00:00+00:00,10.0,73.07664692223074
2022-03-09 16:00:00+00:00,10.0,75.78684801757336
2022-03-09 17:00:00+00:00,10.0,85.92453309059141
2022-03-09 18:00:00+00:00,10.0,107.33970032125711
2022-03-09 19:00:00+00:00,10.0,86.9344198974967
2022-03-09 20:00:00+00:00,10.0,75.94922033607958
2022-03-09 21:00:00+00:00,60.0,274.74755524277685
2022-03-09 22:00:00+00:00,65.0,257.8092666864395
2022-03-09 23:00:00+00:00,65.0,272.8143920516968
2022-03-10 00:00:00+00:00,65.0,276.72324990302326
2022-03-10 01:00:00+00:00,60.0,255.49547108530996
2022-03-10 02:00:00+00:00,60.0,273.4494294333458
2022-03-10 03:00:00+00:00,60.0,266.8489388537406
2022-03-10 04:00:00+00:00,65.0,261.74223993435504
2022-03-10 05:00:00+00:00,10.0,114.08114376068116
2022-03-10 06:00:00+00:00,10.0,143.91581828802825
2022-03-10 07:00:00+00:00,10.0,134.1199246019125
2022-03-10 08:00:00+00:00,10.0,76.7183490818739
2022-03-10 09:00:00+00:00,70.0,260.84061463236804
2022-03-10 10:00:00+00:00,75.0,250.23514168560504
2022-03-10 11:00:00+00:00,70.0,270.78969663262365
2022-03-10 12:00:00+00:00,60.0,261.01471543550497
2022-03-10 13:00:00+00:00,70.0,262.276607581079
2022-03-10 14:00:00+00:00,10.0,65.7062317854166
2022-03-10 15:00:00+00:00,10.0,72.9271001547575
2022-03-10 16:00:00+00:00,10.0,74.5031713888049
2022-03-10 17:00:00+00:00,10.0,75.48354332864287
2022-03-10 18:00:00+00:00,10.0,92.12547501325608
2022-03-10 19:00:00+00:00,55.0,279.31597846984863
2022-03-10 20:00:00+00:00,10.0,70.98620784580707
2022-03-10 21:00:00+00:00,55.0,262.74967121109364
2022-03-10 22:00:00+00:00,70.0,269.6138313603401
2022-03-10 23:00:00+00:00,70.0,251.11092136502265
2022-03-11 00:00:00+00:00,70.0,250.02471082538366
2022-03-11 01:00:00+00:00,70.0,249.8729573374987
2022-03-11 02:00:00+00:00,70.0,244.3447945645451
2022-03-11 03:00:00+00:00,70.0,251.2604177981615
2022-03-11 04:00:00+00:00,60.0,238.39049365639684
2022-03-11 05:00:00+00:00,50.0,243.4594839692116
2022-03-11 06:00:00+00:00,10.0,112.28639452010391
2022-03-11 07:00:00+00:00,10.0,79.63576095700265
2022-03-11 08:00:00+00:00,75.0,243.29023185968398
2022-03-11 09:00:00+00:00,80.0,232.57643237113953
2022-03-11 10:00:00+00:00,80.0,229.53908843278884
2022-03-11 11:00:00+00:00,80.0,237.41161013603207
2022-03-11 12:00:00+00:00,80.0,239.4169131088257
2022-03-11 13:00:00+00:00,75.0,239.45676112174988
2022-03-11 14:00:00+00:00,75.0,251.83016542196273
2022-03-11 15:00:00+00:00,10.0,85.92049553990364
2022-03-11 16:00:00+00:00,55.0,259.3444882124662
2022-03-11 17:00:00+00:00,10.0,66.54585773348808
2022-03-11 18:00:00+00:00,50.0,251.9811658769846
2022-03-11 19:00:00+00:00,60.0,244.35461206912998
2022-03-11 20:00:00+00:00,55.0,255.96532203108077
2022-03-11 21:00:00+00:00,60.0,240.4000768661499
2022-03-11 22:00:00+00:00,65.0,235.7948628240824
2022-03-11 23:00:00+00:00,70.0,240.49518459141254
2022-03-12 00:00:00+00:00,80.0,265.43267397880555
2022-03-12 01:00:00+00:00,80.0,259.6591447877884
2022-03-12 02:00:00+00:00,80.0,265.57092022418976
2022-03-12 03:00:00+00:00,80.0,264.993079404831
2022-03-12 04:00:00+00:00,80.0,280.1800055837632
2022-03-12 05:00:00+00:00,70.0,259.44302285671233
2022-03-12 06:00:00+00:00,70.0,279.90901609808213
2022-03-12 07:00:00+00:00,70.0,263.2703022891283
2022-03-12 08:00:00+00:00,70.0,263.6682250607014
2022-03-12 09:00:00+00:00,75.0,279.2606950521469
2022-03-12 10:00:00+00:00,75.0,259.3339850306511
2022-03-12 11:00:00+00:00,80.0,273.1827811431885
2022-03-12 12:00:00+00:00,80.0,181.50147455692294
2022-03-12 13:00:00+00:00,80.0,262.1212600135803
2022-03-12 14:00:00+00:00,80.0,156.2183994197845
2022-03-12 15:00:00+00:00,70.0,257.0395147293806
2022-03-12 16:00:00+00:00,45.0,251.42967430114743
2022-03-12 17:00:00+00:00,10.0,75.95551979362966
2022-03-12 18:00:00+00:00,34.0,198.75367422131131
2022-03-12 19:00:00+00:00,55.0,270.45035919070244
2022-03-12 20:00:00+00:00,70.0,268.5890871432423
2022-03-12 21:00:00+00:00,70.0,270.76557928740976
2022-03-12 22:00:00+00:00,70.0,252.34854720890525
2022-03-12 23:00:00+00:00,75.0,264.4970443725586
2022-03-13 00:00:00+00:00,80.0,228.07427379369736
2022-03-13 01:00:00+00:00,80.0,227.83983471393583
2022-03-13 02:00:00+00:00,80.0,239.30380954742432
2022-03-13 03:00:00+00:00,80.0,228.04948925971985
2022-03-13 04:00:00+00:00,80.0,239.2771491408348
2022-03-13 05:00:00+00:00,80.0,227.5963225364685
2022-03-13 06:00:00+00:00,80.0,223.72186148643493
2022-03-13 07:00:00+00:00,80.0,202.87072252750397
2022-03-13 08:00:00+00:00,80.0,196.04973278045654
2022-03-13 09:00:00+00:00,80.0,206.93327041625977
2022-03-13 10:00:00+00:00,80.0,220.90127906799316
2022-03-13 11:00:00+00:00,80.0,204.91249757766724
2022-03-13 12:00:00+00:00,80.0,207.10272264003754
2022-03-13 13:00:00+00:00,80.0,220.19297086000444
2022-03-13 14:00:00+00:00,80.0,230.79373480796812
2022-03-13 15:00:00+00:00,80.0,262.4802465891838
2022-03-13 16:00:00+00:00,80.0,266.9200046682358
2022-03-13 17:00:00+00:00,70.0,260.4253038668632
2022-03-13 18:00:00+00:00,80.0,246.810324883461
2022-03-13 19:00:00+00:00,80.0,229.896758043766
2022-03-13 20:00:00+00:00,80.0,225.81351983070374
2022-03-13 21:00:00+00:00,80.0,226.10685075759892
2022-03-13 22:00:00+00:00,80.0,212.51246219158176
2022-03-13 23:00:00+00:00,80.0,225.51048595905303
2022-03-14 00:00:00+00:00,80.0,228.06954767704008
2022-03-14 01:00:00+00:00,80.0,226.75017399787902
2022-03-14 02:00:00+00:00,80.0,228.67311304807663
2022-03-14 03:00:00+00:00,80.0,228.98795235157013
2022-03-14 04:00:00+00:00,70.0,274.556781592369
2022-03-14 05:00:00+00:00,10.0,68.43404519319535
2022-03-14 06:00:00+00:00,10.0,74.9115424346924
