time,m_dot,cost_eur
2022-03-19 23:00:00+00:00,80.0,63848.03732214981
2022-03-20 00:00:00+00:00,80.0,63820.75931908184
2022-03-20 01:00:00+00:00,80.0,63828.681422936854
2022-03-20 02:00:00+00:00,80.0,63815.30370478951
2022-03-20 03:00:00+00:00,80.0,63831.02252521747
2022-03-20 04:00:00+00:00,80.0,63831.02251503849
2022-03-20 05:00:00+00:00,10.0,8015.958926047823
2022-03-20 06:00:00+00:00,75.0,59895.71541350185
2022-03-20 07:00:00+00:00,80.0,63699.2519301083
2022-03-20 08:00:00+00:00,80.0,63699.544583790834
2022-03-20 09:00:00+00:00,80.0,63699.81633331263
2022-03-20 10:00:00+00:00,80.0,63775.588786182634
2022-03-20 11:00:00+00:00,80.0,63772.24435367995
2022-03-20 12:00:00+00:00,80.0,63697.01538717874
2022-03-20 13:00:00+00:00,80.0,63777.03112918207
2022-03-20 14:00:00+00:00,80.0,63830.43762488031
2022-03-20 15:00:00+00:00,80.0,63860.16128513151
2022-03-20 16:00:00+00:00,70.0,55922.011857566635
2022-03-20 17:00:00+00:00,60.0,47969.51680021311
2022-03-20 18:00:00+00:00,60.0,47976.546380738495
2022-03-20 19:00:00+00:00,60.0,47962.57125453267
2022-03-20 20:00:00+00:00,70.0,55925.61697174596
2022-03-20 21:00:00+00:00,75.0,59900.62326444378
2022-03-20 22:00:00+00:00,80.0,63867.51857495361
2022-03-20 23:00:00+00:00,75.0,59908.3815149358
2022-03-21 00:00:00+00:00,74.0,59116.9833585525
2022-03-21 01:00:00+00:00,70.0,55916.80497883933
2022-03-21 02:00:00+00:00,70.0,55917.45885330077
2022-03-21 03:00:00+00:00,65.0,51945.3565055575
2022-03-21 04:00:00+00:00,60.0,47965.99921033888
2022-03-21 05:00:00+00:00,10.0,8012.858224802447
2022-03-21 06:00:00+00:00,10.0,8025.568157325338
2022-03-21 07:00:00+00:00,10.0,8012.953299684722
2022-03-21 08:00:00+00:00,45.0,36009.126803165054
2022-03-21 09:00:00+00:00,60.0,47971.964410313536
2022-03-21 10:00:00+00:00,55.0,43980.51841865415
2022-03-21 11:00:00+00:00,65.0,51954.554777091966
2022-03-21 12:00:00+00:00,65.0,51955.00281553467
2022-03-21 13:00:00+00:00,65.0,51955.34245831359
2022-03-21 14:00:00+00:00,55.0,43982.08412872795
2022-03-21 15:00:00+00:00,65.0,51956.03600829263
2022-03-21 16:00:00+00:00,40.0,32012.26554024124
2022-03-21 17:00:00+00:00,10.0,8018.616311710002
2022-03-21 18:00:00+00:00,10.0,8021.249186913202
2022-03-21 19:00:00+00:00,40.0,32013.666293189515
2022-03-21 20:00:00+00:00,45.0,36005.46149567179
2022-03-21 21:00:00+00:00,70.0,55930.19803337324
2022-03-21 22:00:00+00:00,50.0,39992.31576195226
2022-03-21 23:00:00+00:00,65.0,51943.41163507143
2022-03-22 00:00:00+00:00,65.0,51943.906729557275
2022-03-22 01:00:00+00:00,65.0,51951.1830861449
2022-03-22 02:00:00+00:00,60.0,47954.94626566416
2022-03-22 03:00:00+00:00,60.0,47966.27550647263
2022-03-22 04:00:00+00:00,50.0,39985.89065565164
2022-03-22 05:00:00+00:00,10.0,8030.038173270722
2022-03-22 06:00:00+00:00,10.0,8033.518371936967
2022-03-22 07:00:00+00:00,10.0,8033.728197112197
2022-03-22 08:00:00+00:00,10.0,8021.705370625895
2022-03-22 09:00:00+00:00,10.0,8011.606659938269
2022-03-22 10:00:00+00:00,10.0,8009.421780934307
2022-03-22 11:00:00+00:00,65.0,51939.539751550124
2022-03-22 12:00:00+00:00,10.0,8008.050494605925
2022-03-22 13:00:00+00:00,10.0,8010.28991553014
2022-03-22 14:00:00+00:00,10.0,8007.456728534635
2022-03-22 15:00:00+00:00,10.0,8010.575632939848
2022-03-22 16:00:00+00:00,10.0,8027.027417816563
2022-03-22 17:00:00+00:00,10.0,8025.776747312658
2022-03-22 18:00:00+00:00,10.0,8049.976407962734
2022-03-22 19:00:00+00:00,10.0,8025.850152479171
2022-03-22 20:00:00+00:00,10.0,8025.881660846503
2022-03-22 21:00:00+00:00,10.0,8016.074399556414
2022-03-22 22:00:00+00:00,55.0,43969.65121563595
2022-03-22 23:00:00+00:00,55.0,43978.10421014537
2022-03-23 00:00:00+00:00,55.0,43974.3259022155
2022-03-23 01:00:00+00:00,55.0,43972.80726084107
2022-03-23 02:00:00+00:00,55.0,43974.70521032456
2022-03-23 03:00:00+00:00,45.0,35996.169664654626
2022-03-23 04:00:00+00:00,10.0,8019.0668916615905
2022-03-23 05:00:00+00:00,10.0,8031.440593851653
2022-03-23 06:00:00+00:00,10.0,8037.43140402799
2022-03-23 07:00:00+00:00,10.0,8032.835959804855
2022-03-23 08:00:00+00:00,10.0,8018.315898606129
2022-03-23 09:00:00+00:00,10.0,8013.904603079202
2022-03-23 10:00:00+00:00,10.0,8010.442998465739
2022-03-23 11:00:00+00:00,24.0,19207.445903080465
2022-03-23 12:00:00+00:00,65.0,51946.12116865534
2022-03-23 13:00:00+00:00,10.0,8011.687622577325
2022-03-23 14:00:00+00:00,10.0,8014.807165704943
2022-03-23 15:00:00+00:00,10.0,8017.513334738279
2022-03-23 16:00:00+00:00,10.0,8020.69492819123
2022-03-23 17:00:00+00:00,10.0,8028.385878735071
2022-03-23 18:00:00+00:00,10.0,8028.441523953296
2022-03-23 19:00:00+00:00,10.0,8022.374534477488
2022-03-23 20:00:00+00:00,10.0,8022.424613453812
2022-03-23 21:00:00+00:00,10.0,8022.461905583498
2022-03-23 22:00:00+00:00,65.0,51944.83272847201
2022-03-23 23:00:00+00:00,50.0,39988.95216512464
2022-03-24 00:00:00+00:00,55.0,43984.996706527774
2022-03-24 01:00:00+00:00,55.0,43984.99402104073
2022-03-24 02:00:00+00:00,55.0,43985.55979116367
2022-03-24 03:00:00+00:00,50.0,39997.6843365581
2022-03-24 04:00:00+00:00,45.0,36005.172863024905
2022-03-24 05:00:00+00:00,10.0,8034.244122103162
2022-03-24 06:00:00+00:00,10.0,8039.761034350658
2022-03-24 07:00:00+00:00,10.0,8030.54174346868
2022-03-24 08:00:00+00:00,10.0,8018.486095903517
2022-03-24 09:00:00+00:00,60.0,47982.54646013053
2022-03-24 10:00:00+00:00,70.0,55947.74769887487
2022-03-24 11:00:00+00:00,70.0,55945.24711603419
2022-03-24 12:00:00+00:00,70.0,55935.55417098424
2022-03-24 13:00:00+00:00,70.0,55935.644433228015
2022-03-24 14:00:00+00:00,10.0,8017.421640219594
2022-03-24 15:00:00+00:00,65.0,51966.48192445927
2022-03-24 16:00:00+00:00,10.0,8030.711329441854
2022-03-24 17:00:00+00:00,10.0,8041.559457917861
2022-03-24 18:00:00+00:00,10.0,8024.799760258341
2022-03-24 19:00:00+00:00,10.0,8021.83696471942
2022-03-24 20:00:00+00:00,10.0,8024.8589796058
2022-03-24 21:00:00+00:00,10.0,8021.936121725837
2022-03-24 22:00:00+00:00,65.0,51953.04669814789
2022-03-24 23:00:00+00:00,50.0,39999.894045738176
2022-03-25 00:00:00+00:00,55.0,43993.70792690049
2022-03-25 01:00:00+00:00,80.0,63756.63574167449
2022-03-25 02:00:00+00:00,60.0,47990.10774961052
2022-03-25 03:00:00+00:00,55.0,44001.83272913984
2022-03-25 04:00:00+00:00,55.0,44006.15770997121
2022-03-25 05:00:00+00:00,10.0,8030.174509690846
2022-03-25 06:00:00+00:00,10.0,8047.690809554164
2022-03-25 07:00:00+00:00,10.0,8035.748643797284
2022-03-25 08:00:00+00:00,70.0,55957.03431327583
2022-03-25 09:00:00+00:00,75.0,59925.8189730996
2022-03-25 10:00:00+00:00,80.0,63909.710324592525
2022-03-25 11:00:00+00:00,80.0,63910.13581730453
2022-03-25 12:00:00+00:00,80.0,63910.5609303233
2022-03-25 13:00:00+00:00,80.0,63920.754496722075
2022-03-25 14:00:00+00:00,70.0,55953.17846613848
2022-03-25 15:00:00+00:00,10.0,8012.177077368898
2022-03-25 16:00:00+00:00,10.0,8022.708616700639
2022-03-25 17:00:00+00:00,10.0,8033.032102965589
2022-03-25 18:00:00+00:00,10.0,8022.801010557134
2022-03-25 19:00:00+00:00,10.0,8023.421333306155
2022-03-25 20:00:00+00:00,80.0,63872.34016637303
2022-03-25 21:00:00+00:00,60.0,47988.595610368284
2022-03-25 22:00:00+00:00,60.0,47983.163210316656
2022-03-25 23:00:00+00:00,70.0,55953.28122762763
2022-03-26 00:00:00+00:00,80.0,63917.13328490925
2022-03-26 01:00:00+00:00,80.0,63870.39726761323
2022-03-26 02:00:00+00:00,80.0,63742.92448007834
2022-03-26 03:00:00+00:00,80.0,63924.9426323196
2022-03-26 04:00:00+00:00,80.0,63910.94586873767
2022-03-26 05:00:00+00:00,80.0,63749.55242426214
2022-03-26 06:00:00+00:00,80.0,63752.75626562503
2022-03-26 07:00:00+00:00,80.0,63923.84133782771
2022-03-26 08:00:00+00:00,75.0,59946.21559331582
2022-03-26 09:00:00+00:00,80.0,63756.04020193603
2022-03-26 10:00:00+00:00,80.0,63756.04020193603
2022-03-26 11:00:00+00:00,80.0,63754.598473799495
2022-03-26 12:00:00+00:00,80.0,63756.52077645537
2022-03-26 13:00:00+00:00,80.0,63758.7033925159
2022-03-26 14:00:00+00:00,80.0,63761.72701472488
2022-03-26 15:00:00+00:00,80.0,63764.770662605435
2022-03-26 16:00:00+00:00,80.0,63777.26563519952
2022-03-26 17:00:00+00:00,50.0,40010.13676603099
2022-03-26 18:00:00+00:00,10.0,8013.7559570851145
2022-03-26 19:00:00+00:00,75.0,59943.08715546543
2022-03-26 20:00:00+00:00,80.0,63879.68837454495
2022-03-26 21:00:00+00:00,80.0,63836.79696707082
2022-03-26 22:00:00+00:00,70.0,55955.22734348764
2022-03-26 23:00:00+00:00,80.0,63847.7901404306
2022-03-27 00:00:00+00:00,80.0,63840.10092627731
2022-03-27 01:00:00+00:00,80.0,63934.113583698396
2022-03-27 02:00:00+00:00,80.0,63827.926337201265
2022-03-27 03:00:00+00:00,80.0,63832.19144817692
2022-03-27 04:00:00+00:00,75.0,59957.6440839322
2022-03-27 05:00:00+00:00,80.0,63935.39511939061
2022-03-27 06:00:00+00:00,80.0,63935.815623289614
2022-03-27 07:00:00+00:00,75.0,59944.15406078163
2022-03-27 08:00:00+00:00,80.0,63910.32508923885
2022-03-27 09:00:00+00:00,80.0,63899.5121422146
2022-03-27 10:00:00+00:00,80.0,63833.89350118455
2022-03-27 11:00:00+00:00,80.0,63800.7738087025
2022-03-27 12:00:00+00:00,80.0,63771.759035784424
2022-03-27 13:00:00+00:00,80.0,63771.61886779931
2022-03-27 14:00:00+00:00,80.0,63771.638891797185
2022-03-27 15:00:00+00:00,65.0,51989.49532630842
2022-03-27 16:00:00+00:00,55.0,44009.04763106075
2022-03-27 17:00:00+00:00,55.0,44009.04763106075
2022-03-27 18:00:00+00:00,55.0,44008.99898434647
2022-03-27 19:00:00+00:00,55.0,44008.974660989334
2022-03-27 20:00:00+00:00,80.0,63760.024974791675
2022-03-27 21:00:00+00:00,80.0,63756.96130135623
2022-03-27 22:00:00+00:00,80.0,63924.00149161336
2022-03-27 23:00:00+00:00,80.0,63749.85278211129
2022-03-28 00:00:00+00:00,80.0,63749.41225415808
2022-03-28 01:00:00+00:00,80.0,63751.37460594964
2022-03-28 02:00:00+00:00,80.0,63754.6785655987
2022-03-28 03:00:00+00:00,80.0,63757.82233326477
2022-03-28 04:00:00+00:00,65.0,51985.6384806319
2022-03-28 05:00:00+00:00,75.0,59964.56995670211
2022-03-28 06:00:00+00:00,75.0,59964.55187355864
2022-03-28 07:00:00+00:00,80.0,63924.92262112525
2022-03-28 08:00:00+00:00,80.0,63908.182568344746
2022-03-28 09:00:00+00:00,80.0,63762.46790654478
2022-03-28 10:00:00+00:00,80.0,63891.38243075368
2022-03-28 11:00:00+00:00,80.0,63883.17258997616
2022-03-28 12:00:00+00:00,80.0,63775.38338776794
2022-03-28 13:00:00+00:00,80.0,63761.84716060308
2022-03-28 14:00:00+00:00,80.0,63762.72821662751
2022-03-28 15:00:00+00:00,80.0,63914.12968482596
2022-03-28 16:00:00+00:00,75.0,59948.29514134272
2022-03-28 17:00:00+00:00,70.0,55970.17225378539
2022-03-28 18:00:00+00:00,65.0,51986.20217346154
2022-03-28 19:00:00+00:00,80.0,63775.94405416695
2022-03-28 20:00:00+00:00,80.0,63924.10163710248
2022-03-28 21:00:00+00:00,75.0,59964.46147272631
2022-03-28 22:00:00+00:00,65.0,51989.050320740695
2022-03-28 23:00:00+00:00,70.0,55977.27637820588
2022-03-29 00:00:00+00:00,70.0,55988.40728721367
2022-03-29 01:00:00+00:00,70.0,55984.83884873764
2022-03-29 02:00:00+00:00,70.0,55987.94895566629
2022-03-29 03:00:00+00:00,65.0,52000.13130406131
2022-03-29 04:00:00+00:00,40.0,32049.333618061824
2022-03-29 05:00:00+00:00,10.0,8028.461209737394
2022-03-29 06:00:00+00:00,10.0,8036.042860927373
2022-03-29 07:00:00+00:00,10.0,8023.475187721957
2022-03-29 08:00:00+00:00,10.0,8020.4315141565685
2022-03-29 09:00:00+00:00,40.0,32051.22936383231
2022-03-29 10:00:00+00:00,45.0,36049.57690765214
2022-03-29 11:00:00+00:00,45.0,36046.38601770562
2022-03-29 12:00:00+00:00,45.0,36044.51481681105
2022-03-29 13:00:00+00:00,50.0,40046.21978174614
2022-03-29 14:00:00+00:00,50.0,40047.887345865536
2022-03-29 15:00:00+00:00,45.0,36046.83904529062
2022-03-29 16:00:00+00:00,10.0,8021.798171013851
2022-03-29 17:00:00+00:00,10.0,8030.566259112261
2022-03-29 18:00:00+00:00,10.0,8023.04467942338
2022-03-29 19:00:00+00:00,45.0,36050.72920418265
2022-03-29 20:00:00+00:00,45.0,36046.829226983886
2022-03-29 21:00:00+00:00,50.0,40043.78430864567
2022-03-29 22:00:00+00:00,45.0,36044.38683189345
2022-03-29 23:00:00+00:00,55.0,44039.93834534489
2022-03-30 00:00:00+00:00,60.0,48027.849330909936
2022-03-30 01:00:00+00:00,60.0,48035.30928286379
2022-03-30 02:00:00+00:00,60.0,48027.32509984573
2022-03-30 03:00:00+00:00,50.0,40053.96524559835
2022-03-30 04:00:00+00:00,45.0,36062.10418636767
2022-03-30 05:00:00+00:00,10.0,8043.669597421993
2022-03-30 06:00:00+00:00,10.0,8051.464002869535
2022-03-30 07:00:00+00:00,10.0,8025.805516125183
2022-03-30 08:00:00+00:00,10.0,8022.584123462398
2022-03-30 09:00:00+00:00,45.0,36061.78897180101
2022-03-30 10:00:00+00:00,45.0,36057.613223073
2022-03-30 11:00:00+00:00,50.0,40058.2547846942
2022-03-30 12:00:00+00:00,50.0,40056.225183472765
2022-03-30 13:00:00+00:00,50.0,40056.016737941914
2022-03-30 14:00:00+00:00,45.0,36059.99655817524
2022-03-30 15:00:00+00:00,10.0,8022.962079712987
2022-03-30 16:00:00+00:00,10.0,8022.6216725295
2022-03-30 17:00:00+00:00,10.0,8024.7592569441495
2022-03-30 18:00:00+00:00,10.0,8025.279889413748
2022-03-30 19:00:00+00:00,40.0,32059.312760820376
2022-03-30 20:00:00+00:00,45.0,36060.50874078338
2022-03-30 21:00:00+00:00,50.0,40050.7178994892
2022-03-30 22:00:00+00:00,65.0,52019.59360859969
2022-03-30 23:00:00+00:00,70.0,56013.599206367
2022-03-31 00:00:00+00:00,75.0,60003.322150738975
2022-03-31 01:00:00+00:00,70.0,56013.599206367
2022-03-31 02:00:00+00:00,70.0,56012.58434675531
2022-03-31 03:00:00+00:00,60.0,48040.56493653146
2022-03-31 04:00:00+00:00,10.0,8028.383661511537
2022-03-31 05:00:00+00:00,10.0,8040.30555037405
2022-03-31 06:00:00+00:00,10.0,8047.704469204578
2022-03-31 07:00:00+00:00,10.0,8030.866621695511
2022-03-31 08:00:00+00:00,45.0,36071.312400241244
2022-03-31 09:00:00+00:00,50.0,40066.965595889444
2022-03-31 10:00:00+00:00,55.0,44064.94270576567
2022-03-31 11:00:00+00:00,55.0,44052.18510494638
2022-03-31 12:00:00+00:00,60.0,48056.761695822825
2022-03-31 13:00:00+00:00,60.0,48049.799059148776
2022-03-31 14:00:00+00:00,60.0,48048.9119278351
2022-03-31 15:00:00+00:00,60.0,48053.01154981499
2022-03-31 16:00:00+00:00,55.0,44060.18748944504
2022-03-31 17:00:00+00:00,45.0,36070.810147385375
2022-03-31 18:00:00+00:00,55.0,44059.05649004881
2022-03-31 19:00:00+00:00,65.0,52027.45560608689
2022-03-31 20:00:00+00:00,70.0,56013.5991710128
2022-03-31 21:00:00+00:00,80.0,63974.18161417928
2022-03-31 22:00:00+00:00,80.0,63957.44155307856
2022-03-31 23:00:00+00:00,80.0,63933.252565267954
2022-04-01 00:00:00+00:00,80.0,63922.92018305746
2022-04-01 01:00:00+00:00,80.0,63933.15244528529
2022-04-01 02:00:00+00:00,80.0,63952.03507401493
2022-04-01 03:00:00+00:00,80.0,64007.361376432746
2022-04-01 04:00:00+00:00,65.0,52052.762468959874
2022-04-01 05:00:00+00:00,60.0,48069.16815318958
2022-04-01 06:00:00+00:00,60.0,48080.512662476125
2022-04-01 07:00:00+00:00,60.0,48069.598217104125
2022-04-01 08:00:00+00:00,65.0,52070.07371186525
2022-04-01 09:00:00+00:00,65.0,52052.36189109793
2022-04-01 10:00:00+00:00,70.0,56048.46508890422
2022-04-01 11:00:00+00:00,70.0,56028.773201350734
2022-04-01 12:00:00+00:00,75.0,60009.99479504058
2022-04-01 13:00:00+00:00,80.0,63953.89732043785
2022-04-01 14:00:00+00:00,80.0,64011.90684227613
2022-04-01 15:00:00+00:00,70.0,56049.218062160624
2022-04-01 16:00:00+00:00,65.0,52068.026637891235
2022-04-01 17:00:00+00:00,60.0,48070.48534841781
2022-04-01 18:00:00+00:00,60.0,48062.91784948444
2022-04-01 19:00:00+00:00,70.0,56053.343046087044
2022-04-01 20:00:00+00:00,80.0,64009.443853606404
2022-04-01 21:00:00+00:00,80.0,63969.556055186215
2022-04-01 22:00:00+00:00,80.0,63949.41193046924
2022-04-01 23:00:00+00:00,80.0,63929.948605840174
2022-04-02 00:00:00+00:00,80.0,63933.95340514657
2022-04-02 01:00:00+00:00,80.0,63935.850593477735
2022-04-02 02:00:00+00:00,80.0,63941.230000163094
2022-04-02 03:00:00+00:00,80.0,63929.97316514261
2022-04-02 04:00:00+00:00,80.0,63960.068903632615
2022-04-02 05:00:00+00:00,80.0,64000.643694378094
2022-04-02 06:00:00+00:00,80.0,64040.12797407563
2022-04-02 07:00:00+00:00,80.0,64073.96031146939
2022-04-02 08:00:00+00:00,80.0,64043.20534994274
2022-04-02 09:00:00+00:00,80.0,63952.50585198887
2022-04-02 10:00:00+00:00,80.0,63983.59417360497
2022-04-02 11:00:00+00:00,80.0,63996.37558260905
2022-04-02 12:00:00+00:00,80.0,63836.040857398184
2022-04-02 13:00:00+00:00,80.0,63998.57379247637
2022-04-02 14:00:00+00:00,80.0,64009.56759574299
2022-04-02 15:00:00+00:00,80.0,63889.623213301704
2022-04-02 16:00:00+00:00,80.0,64082.514423555935
2022-04-02 17:00:00+00:00,70.0,56130.55860983731
2022-04-02 18:00:00+00:00,60.0,48145.167112194256
2022-04-02 19:00:00+00:00,80.0,63993.37550584594
2022-04-02 20:00:00+00:00,80.0,64055.284051091505
2022-04-02 21:00:00+00:00,80.0,64056.76868529966
2022-04-02 22:00:00+00:00,80.0,64026.09347556048
2022-04-02 23:00:00+00:00,80.0,64029.65665172117
2022-04-03 00:00:00+00:00,80.0,64033.717504143526
2022-04-03 01:00:00+00:00,80.0,64036.818251772405
2022-04-03 02:00:00+00:00,80.0,64042.23353859825
2022-04-03 03:00:00+00:00,80.0,64046.38919826621
2022-04-03 04:00:00+00:00,80.0,64049.36545672134
2022-04-03 05:00:00+00:00,80.0,64029.72696881356
2022-04-03 06:00:00+00:00,80.0,64034.55884370259
2022-04-03 07:00:00+00:00,80.0,64042.10269536964
2022-04-03 08:00:00+00:00,80.0,64041.6033868114
2022-04-03 09:00:00+00:00,80.0,63999.02908322346
2022-04-03 10:00:00+00:00,80.0,64054.32689049236
2022-04-03 11:00:00+00:00,80.0,64059.12963867081
2022-04-03 12:00:00+00:00,80.0,64063.072998212345
2022-04-03 13:00:00+00:00,80.0,63989.64334250108
2022-04-03 14:00:00+00:00,80.0,63993.572057682846
2022-04-03 15:00:00+00:00,80.0,64018.51238976558
2022-04-03 16:00:00+00:00,80.0,64042.15072345269
2022-04-03 17:00:00+00:00,70.0,56178.79257180172
2022-04-03 18:00:00+00:00,80.0,64053.19647729745
2022-04-03 19:00:00+00:00,75.0,60158.78441914425
2022-04-03 20:00:00+00:00,80.0,64120.22551640452
2022-04-03 21:00:00+00:00,80.0,64097.39415469856
2022-04-03 22:00:00+00:00,80.0,64102.53657192572
2022-04-03 23:00:00+00:00,80.0,64031.4267111559
2022-04-04 00:00:00+00:00,80.0,64032.72974215764
2022-04-04 01:00:00+00:00,80.0,64033.67325449893
2022-04-04 02:00:00+00:00,80.0,64032.405509449745
2022-04-04 03:00:00+00:00,80.0,64078.8226431329
2022-04-04 04:00:00+00:00,80.0,64175.118829013576
2022-04-04 05:00:00+00:00,75.0,60179.71143519472
2022-04-04 06:00:00+00:00,80.0,64166.0196999227
2022-04-04 07:00:00+00:00,80.0,64143.2405448297
2022-04-04 08:00:00+00:00,80.0,64145.439498414366
2022-04-04 09:00:00+00:00,80.0,64149.786121419595
2022-04-04 10:00:00+00:00,80.0,64156.220026737574
2022-04-04 11:00:00+00:00,80.0,64157.61884589683
2022-04-04 12:00:00+00:00,80.0,64159.633212488196
2022-04-04 13:00:00+00:00,80.0,64090.4647621591
2022-04-04 14:00:00+00:00,80.0,64094.711754481454
2022-04-04 15:00:00+00:00,80.0,64139.12351111068
2022-04-04 16:00:00+00:00,80.0,64145.927575030175
2022-04-04 17:00:00+00:00,80.0,64159.9259914371
2022-04-04 18:00:00+00:00,80.0,64159.90669055475
2022-04-04 19:00:00+00:00,80.0,64145.59595208737
2022-04-04 20:00:00+00:00,80.0,64134.80517885212
2022-04-04 21:00:00+00:00,80.0,64127.31463275453
2022-04-04 22:00:00+00:00,80.0,64066.79369814205
2022-04-04 23:00:00+00:00,80.0,64070.15805108525
2022-04-05 00:00:00+00:00,80.0,64074.19632138811
2022-04-05 01:00:00+00:00,80.0,64079.504181230055
2022-04-05 02:00:00+00:00,80.0,64087.11397472954
2022-04-05 03:00:00+00:00,80.0,64114.5005629588
2022-04-05 04:00:00+00:00,80.0,64186.378936175504
2022-04-05 05:00:00+00:00,65.0,52229.518464240624
2022-04-05 06:00:00+00:00,10.0,8054.408432369742
2022-04-05 07:00:00+00:00,65.0,52231.64180493837
2022-04-05 08:00:00+00:00,70.0,56241.342800907
2022-04-05 09:00:00+00:00,70.0,56231.29394555768
2022-04-05 10:00:00+00:00,80.0,64226.685557808676
2022-04-05 11:00:00+00:00,74.0,59447.93441452209
2022-04-05 12:00:00+00:00,75.0,60246.665438073986
2022-04-05 13:00:00+00:00,65.0,52232.583539019004
2022-04-05 14:00:00+00:00,80.0,64163.229048722744
2022-04-05 15:00:00+00:00,80.0,64202.26472154938
2022-04-05 16:00:00+00:00,55.0,44216.82332114831
2022-04-05 17:00:00+00:00,10.0,8060.948023140005
2022-04-05 18:00:00+00:00,10.0,8064.046845633511
2022-04-05 19:00:00+00:00,10.0,8050.940534647883
2022-04-05 20:00:00+00:00,80.0,64176.18561457284
2022-04-05 21:00:00+00:00,80.0,64237.38945154387
2022-04-05 22:00:00+00:00,80.0,64251.60983559595
2022-04-05 23:00:00+00:00,80.0,64255.75974288181
2022-04-06 00:00:00+00:00,70.0,56284.891051734565
2022-04-06 01:00:00+00:00,70.0,56288.367521321474
2022-04-06 02:00:00+00:00,65.0,52275.258453852184
2022-04-06 03:00:00+00:00,55.0,44247.95600411762
2022-04-06 04:00:00+00:00,10.0,8060.684910267427
2022-04-06 05:00:00+00:00,10.0,8064.229673084594
2022-04-06 06:00:00+00:00,10.0,8065.182018435775
2022-04-06 07:00:00+00:00,10.0,8060.684173997305
2022-04-06 08:00:00+00:00,60.0,48263.51544943188
2022-04-06 09:00:00+00:00,75.0,60304.89168194326
2022-04-06 10:00:00+00:00,65.0,52282.411991810455
2022-04-06 11:00:00+00:00,60.0,48269.0785687502
2022-04-06 12:00:00+00:00,60.0,48267.7473416717
2022-04-06 13:00:00+00:00,60.0,48269.51062290522
2022-04-06 14:00:00+00:00,55.0,44256.290122115315
2022-04-06 15:00:00+00:00,10.0,8056.607723399445
2022-04-06 16:00:00+00:00,10.0,8066.833836105159
2022-04-06 17:00:00+00:00,10.0,8070.533075492717
2022-04-06 18:00:00+00:00,10.0,8069.208083499179
2022-04-06 19:00:00+00:00,10.0,8060.18340167103
2022-04-06 20:00:00+00:00,10.0,8054.934654263343
2022-04-06 21:00:00+00:00,10.0,8052.850245064185
2022-04-06 22:00:00+00:00,55.0,44257.620177709505
2022-04-06 23:00:00+00:00,60.0,48272.84121846087
2022-04-07 00:00:00+00:00,65.0,52296.55252768929
2022-04-07 01:00:00+00:00,65.0,52299.84693743792
2022-04-07 02:00:00+00:00,60.0,48279.39837112787
