time,m_dot,cost_eur
2022-08-13 20:00:00+00:00,60.0,711.9920732295514
2022-08-13 21:00:00+00:00,60.0,656.3471621596811
2022-08-13 22:00:00+00:00,60.0,641.4994950056076
2022-08-13 23:00:00+00:00,65.0,677.268963432312
2022-08-14 00:00:00+00:00,70.0,712.8701599091291
2022-08-14 01:00:00+00:00,75.0,736.3209910690784
2022-08-14 02:00:00+00:00,75.0,728.2771831601858
2022-08-14 03:00:00+00:00,75.0,730.3835212424398
2022-08-14 04:00:00+00:00,75.0,733.9662577942014
2022-08-14 05:00:00+00:00,75.0,727.90780948475
2022-08-14 06:00:00+00:00,75.0,738.0336838915945
2022-08-14 07:00:00+00:00,70.0,701.2179982334375
2022-08-14 08:00:00+00:00,80.0,701.395073890686
2022-08-14 09:00:00+00:00,80.0,700.0959397101403
2022-08-14 10:00:00+00:00,80.0,704.5691811347008
2022-08-14 11:00:00+00:00,80.0,705.4254600119591
2022-08-14 12:00:00+00:00,80.0,692.3015678787232
2022-08-14 13:00:00+00:00,80.0,747.5756884002685
2022-08-14 14:00:00+00:00,80.0,748.9365039253233
2022-08-14 15:00:00+00:00,60.0,694.6721963667869
2022-08-14 16:00:00+00:00,60.0,709.7981987321375
2022-08-14 17:00:00+00:00,60.0,709.278218434453
2022-08-14 18:00:00+00:00,60.0,709.9819293951988
2022-08-14 19:00:00+00:00,60.0,713.8045859813691
2022-08-14 20:00:00+00:00,60.0,702.5849270868301
2022-08-14 21:00:00+00:00,65.0,680.3325846625864
2022-08-14 22:00:00+00:00,70.0,707.1667949724197
2022-08-14 23:00:00+00:00,70.0,680.9428454831242
2022-08-15 00:00:00+00:00,75.0,749.1441005945205
2022-08-15 01:00:00+00:00,80.0,795.8693504333496
2022-08-15 02:00:00+00:00,80.0,802.9705649113655
2022-08-15 03:00:00+00:00,80.0,780.7496415281296
2022-08-15 04:00:00+00:00,80.0,770.5133223009111
2022-08-15 05:00:00+00:00,60.0,660.9946187943219
2022-08-15 06:00:00+00:00,60.0,720.3627856618166
2022-08-15 07:00:00+00:00,55.0,726.1253067451715
2022-08-15 08:00:00+00:00,50.0,656.9772440046072
2022-08-15 09:00:00+00:00,50.0,657.3666736364365
2022-08-15 10:00:00+00:00,50.0,657.3674612134695
2022-08-15 11:00:00+00:00,60.0,708.8985037207603
2022-08-15 12:00:00+00:00,50.0,657.8068154990673
2022-08-15 13:00:00+00:00,50.0,657.9079367235303
2022-08-15 14:00:00+00:00,50.0,658.0097553357482
2022-08-15 15:00:00+00:00,50.0,657.6522750377655
2022-08-15 16:00:00+00:00,50.0,657.0544980213045
2022-08-15 17:00:00+00:00,55.0,725.994740101397
2022-08-15 18:00:00+00:00,50.0,701.5612996637823
2022-08-15 19:00:00+00:00,50.0,661.0247541636228
2022-08-15 20:00:00+00:00,55.0,707.4483172595501
2022-08-15 21:00:00+00:00,55.0,663.4494267359375
2022-08-15 22:00:00+00:00,80.0,450.0691519618034
2022-08-15 23:00:00+00:00,80.0,470.7926822519303
2022-08-16 00:00:00+00:00,80.0,450.52262168884283
2022-08-16 01:00:00+00:00,80.0,401.54147931575767
2022-08-16 02:00:00+00:00,80.0,457.5592374801636
2022-08-16 03:00:00+00:00,80.0,775.4065984725953
2022-08-16 04:00:00+00:00,75.0,762.9084326751529
2022-08-16 05:00:00+00:00,10.0,205.26765562713146
2022-08-16 06:00:00+00:00,50.0,694.007999548316
2022-08-16 07:00:00+00:00,10.0,204.64481620252133
2022-08-16 08:00:00+00:00,10.0,175.13562010020019
2022-08-16 09:00:00+00:00,10.0,174.85994424551726
2022-08-16 10:00:00+00:00,10.0,180.9885312116146
2022-08-16 11:00:00+00:00,50.0,695.667929685116
2022-08-16 12:00:00+00:00,55.0,709.4087604823709
2022-08-16 13:00:00+00:00,55.0,695.5545685216784
2022-08-16 14:00:00+00:00,65.0,737.457026705593
2022-08-16 15:00:00+00:00,10.0,206.74121644020082
2022-08-16 16:00:00+00:00,10.0,218.97417725354433
2022-08-16 17:00:00+00:00,10.0,188.48914365202188
2022-08-16 18:00:00+00:00,10.0,179.47992510080337
2022-08-16 19:00:00+00:00,50.0,715.9450445383789
2022-08-16 20:00:00+00:00,60.0,734.5264911746979
2022-08-16 21:00:00+00:00,55.0,698.75945800066
2022-08-16 22:00:00+00:00,55.0,730.73328889668
2022-08-16 23:00:00+00:00,60.0,745.9938762331009
2022-08-17 00:00:00+00:00,60.0,728.1076994687319
2022-08-17 01:00:00+00:00,60.0,710.0014279979467
2022-08-17 02:00:00+00:00,60.0,719.029645936489
2022-08-17 03:00:00+00:00,60.0,758.3504609262943
2022-08-17 04:00:00+00:00,50.0,693.3945202231407
2022-08-17 05:00:00+00:00,10.0,218.57092720985412
2022-08-17 06:00:00+00:00,10.0,218.8953199356794
2022-08-17 07:00:00+00:00,10.0,280.90171548128126
2022-08-17 08:00:00+00:00,10.0,280.93146178543566
2022-08-17 09:00:00+00:00,50.0,686.6465559124947
2022-08-17 10:00:00+00:00,10.0,206.94245046168567
2022-08-17 11:00:00+00:00,10.0,207.3481455749273
2022-08-17 12:00:00+00:00,10.0,437.8995676651597
2022-08-17 13:00:00+00:00,10.0,218.94610673189163
2022-08-17 14:00:00+00:00,10.0,218.95578025817875
2022-08-17 15:00:00+00:00,10.0,1167.623519897461
2022-08-17 16:00:00+00:00,10.0,218.93586273193358
2022-08-17 17:00:00+00:00,10.0,218.90678714364765
2022-08-17 18:00:00+00:00,10.0,218.5462331199646
2022-08-17 19:00:00+00:00,10.0,183.59221132099628
2022-08-17 20:00:00+00:00,50.0,696.4083680078387
2022-08-17 21:00:00+00:00,55.0,710.0579164034128
2022-08-17 22:00:00+00:00,55.0,712.8592288479208
2022-08-17 23:00:00+00:00,60.0,739.5690965652466
2022-08-18 00:00:00+00:00,60.0,739.6436405181885
2022-08-18 01:00:00+00:00,60.0,733.5508489751816
2022-08-18 02:00:00+00:00,60.0,740.6278428643941
2022-08-18 03:00:00+00:00,55.0,700.812095180601
2022-08-18 04:00:00+00:00,50.0,693.7677785754204
2022-08-18 05:00:00+00:00,34.0,523.3009459638425
2022-08-18 06:00:00+00:00,10.0,183.91086642622952
2022-08-18 07:00:00+00:00,10.0,183.8976268601417
2022-08-18 08:00:00+00:00,10.0,183.91916997671132
2022-08-18 09:00:00+00:00,45.0,675.5823727212846
2022-08-18 10:00:00+00:00,10.0,183.99232275635003
2022-08-18 11:00:00+00:00,10.0,194.75959475040432
2022-08-18 12:00:00+00:00,10.0,184.0117881989479
2022-08-18 13:00:00+00:00,10.0,175.18985346257688
2022-08-18 14:00:00+00:00,45.0,671.8522371782361
2022-08-18 15:00:00+00:00,10.0,180.12387290954592
2022-08-18 16:00:00+00:00,10.0,189.7694620987773
2022-08-18 17:00:00+00:00,10.0,192.16169967502356
2022-08-18 18:00:00+00:00,10.0,188.84166434705259
2022-08-18 19:00:00+00:00,10.0,175.1246679461002
2022-08-18 20:00:00+00:00,50.0,710.5456960871815
2022-08-18 21:00:00+00:00,80.0,700.233020954132
2022-08-18 22:00:00+00:00,55.0,711.7599845185874
2022-08-18 23:00:00+00:00,60.0,721.3033684819936
2022-08-19 00:00:00+00:00,60.0,693.9343571662903
2022-08-19 01:00:00+00:00,65.0,748.1551659089326
2022-08-19 02:00:00+00:00,65.0,749.3484298288822
2022-08-19 03:00:00+00:00,55.0,700.54883461833
2022-08-19 04:00:00+00:00,55.0,741.6082436218858
2022-08-19 05:00:00+00:00,50.0,721.3868758544326
2022-08-19 06:00:00+00:00,45.0,670.7293009878695
2022-08-19 07:00:00+00:00,50.0,727.4654713153839
2022-08-19 08:00:00+00:00,50.0,717.9465367197992
2022-08-19 09:00:00+00:00,50.0,696.2111602663994
2022-08-19 10:00:00+00:00,50.0,683.111733752489
2022-08-19 11:00:00+00:00,55.0,690.4782600563766
2022-08-19 12:00:00+00:00,60.0,729.2800484186411
2022-08-19 13:00:00+00:00,60.0,728.6226778703927
2022-08-19 14:00:00+00:00,60.0,759.1681935417652
2022-08-19 15:00:00+00:00,55.0,724.1336372342706
2022-08-19 16:00:00+00:00,50.0,689.925342607498
2022-08-19 17:00:00+00:00,50.0,719.2524164333939
2022-08-19 18:00:00+00:00,50.0,719.4331695735455
2022-08-19 19:00:00+00:00,50.0,694.7318315505981
2022-08-19 20:00:00+00:00,55.0,741.1180083006622
2022-08-19 21:00:00+00:00,65.0,737.8133765745162
2022-08-19 22:00:00+00:00,80.0,136.44703073501586
2022-08-19 23:00:00+00:00,55.0,698.0463645078241
2022-08-20 00:00:00+00:00,80.0,429.9014479494095
2022-08-20 01:00:00+00:00,80.0,402.71988904953
2022-08-20 02:00:00+00:00,80.0,402.6416739463806
2022-08-20 03:00:00+00:00,65.0,771.1767083667219
2022-08-20 04:00:00+00:00,80.0,795.9789991378784
2022-08-20 05:00:00+00:00,60.0,732.2910381299257
2022-08-20 06:00:00+00:00,60.0,747.53461171031
2022-08-20 07:00:00+00:00,60.0,740.2322100555897
2022-08-20 08:00:00+00:00,60.0,716.5681438744068
2022-08-20 09:00:00+00:00,65.0,756.2501668386161
2022-08-20 10:00:00+00:00,65.0,741.2395234465599
2022-08-20 11:00:00+00:00,75.0,815.7965177446604
2022-08-20 12:00:00+00:00,75.0,801.6076262891294
2022-08-20 13:00:00+00:00,70.0,768.7174315845966
2022-08-20 14:00:00+00:00,70.0,775.6406422269346
2022-08-20 15:00:00+00:00,70.0,758.8150865936279
2022-08-20 16:00:00+00:00,60.0,733.4771936273576
2022-08-20 17:00:00+00:00,55.0,739.9030693973601
2022-08-20 18:00:00+00:00,55.0,770.4822549819946
2022-08-20 19:00:00+00:00,55.0,747.0539346568288
2022-08-20 20:00:00+00:00,65.0,712.2469194875657
2022-08-20 21:00:00+00:00,80.0,568.2613849639893
2022-08-20 22:00:00+00:00,65.0,716.3457149997354
2022-08-20 23:00:00+00:00,80.0,182.14038562774658
2022-08-21 00:00:00+00:00,80.0,69.8753160238266
2022-08-21 01:00:00+00:00,80.0,68.35034984350204
2022-08-21 02:00:00+00:00,80.0,182.2383858203888
2022-08-21 03:00:00+00:00,80.0,720.1421670556069
2022-08-21 04:00:00+00:00,80.0,833.4244814443587
2022-08-21 05:00:00+00:00,80.0,793.2931778311729
2022-08-21 06:00:00+00:00,80.0,755.948390007019
2022-08-21 07:00:00+00:00,80.0,722.1417080211638
2022-08-21 08:00:00+00:00,80.0,579.0281696891786
2022-08-21 09:00:00+00:00,80.0,795.7551956176758
2022-08-21 10:00:00+00:00,60.0,771.4673147606849
2022-08-21 11:00:00+00:00,80.0,474.22780282974236
2022-08-21 12:00:00+00:00,80.0,407.4582840442657
2022-08-21 13:00:00+00:00,80.0,529.4209006404878
2022-08-21 14:00:00+00:00,80.0,725.2919492053985
2022-08-21 15:00:00+00:00,65.0,776.1335881054401
2022-08-21 16:00:00+00:00,55.0,739.1655568778515
2022-08-21 17:00:00+00:00,50.0,746.8027782440186
2022-08-21 18:00:00+00:00,50.0,788.0460948586464
2022-08-21 19:00:00+00:00,50.0,768.2414129018783
2022-08-21 20:00:00+00:00,50.0,749.5845498517156
2022-08-21 21:00:00+00:00,55.0,775.6691376534104
2022-08-21 22:00:00+00:00,60.0,777.043513700366
2022-08-21 23:00:00+00:00,65.0,794.5398215353489
2022-08-22 00:00:00+00:00,65.0,778.724821728319
2022-08-22 01:00:00+00:00,65.0,745.4247061881422
2022-08-22 02:00:00+00:00,65.0,767.3076701545715
2022-08-22 03:00:00+00:00,60.0,765.7882346892357
2022-08-22 04:00:00+00:00,55.0,783.5241274380683
2022-08-22 05:00:00+00:00,50.0,756.7468362897635
2022-08-22 06:00:00+00:00,50.0,751.0533652067185
2022-08-22 07:00:00+00:00,55.0,810.1587302581964
2022-08-22 08:00:00+00:00,55.0,793.7230416002869
2022-08-22 09:00:00+00:00,55.0,772.0122749429942
2022-08-22 10:00:00+00:00,55.0,753.5711986617744
2022-08-22 11:00:00+00:00,55.0,756.5255865356328
2022-08-22 12:00:00+00:00,55.0,778.1153668606281
2022-08-22 13:00:00+00:00,55.0,786.1558927930892
2022-08-22 14:00:00+00:00,55.0,798.8636514401437
2022-08-22 15:00:00+00:00,50.0,755.4573114931584
2022-08-22 16:00:00+00:00,50.0,787.9627716064454
2022-08-22 17:00:00+00:00,10.0,189.72208499908447
2022-08-22 18:00:00+00:00,55.0,777.3646625116468
2022-08-22 19:00:00+00:00,50.0,752.3770344167949
2022-08-22 20:00:00+00:00,60.0,772.2033134400845
2022-08-22 21:00:00+00:00,60.0,819.5123184871674
2022-08-22 22:00:00+00:00,60.0,770.3615427017212
2022-08-22 23:00:00+00:00,80.0,387.15824604034424
2022-08-23 00:00:00+00:00,80.0,355.4414016723633
2022-08-23 01:00:00+00:00,80.0,387.163064661026
2022-08-23 02:00:00+00:00,60.0,770.2892399436236
2022-08-23 03:00:00+00:00,60.0,818.004366030693
2022-08-23 04:00:00+00:00,50.0,792.138227507472
2022-08-23 05:00:00+00:00,45.0,760.7600157344341
2022-08-23 06:00:00+00:00,10.0,198.48961472511292
2022-08-23 07:00:00+00:00,50.0,807.4805039763451
2022-08-23 08:00:00+00:00,50.0,774.774061998725
2022-08-23 09:00:00+00:00,55.0,829.2519995445011
2022-08-23 10:00:00+00:00,55.0,812.0706631466746
2022-08-23 11:00:00+00:00,55.0,777.6445187553763
2022-08-23 12:00:00+00:00,60.0,849.4382383722066
2022-08-23 13:00:00+00:00,55.0,797.0746462815998
2022-08-23 14:00:00+00:00,50.0,764.0516319528222
2022-08-23 15:00:00+00:00,50.0,799.4174548387527
2022-08-23 16:00:00+00:00,10.0,203.315294380188
2022-08-23 17:00:00+00:00,10.0,218.72714670181279
2022-08-23 18:00:00+00:00,50.0,788.6334172546864
2022-08-23 19:00:00+00:00,55.0,815.5501638901233
2022-08-23 20:00:00+00:00,70.0,839.2423507583142
2022-08-23 21:00:00+00:00,55.0,836.5949164156616
2022-08-23 22:00:00+00:00,55.0,811.1999681174754
2022-08-23 23:00:00+00:00,60.0,847.6357966661453
2022-08-24 00:00:00+00:00,60.0,847.9870549982787
2022-08-24 01:00:00+00:00,60.0,826.0089506077767
2022-08-24 02:00:00+00:00,80.0,382.2657760977745
2022-08-24 03:00:00+00:00,65.0,824.5375486604868
2022-08-24 04:00:00+00:00,50.0,817.388927936554
2022-08-24 05:00:00+00:00,45.0,777.6967443153262
2022-08-24 06:00:00+00:00,10.0,202.6284093940258
2022-08-24 07:00:00+00:00,50.0,820.014777946472
2022-08-24 08:00:00+00:00,55.0,831.660220988989
2022-08-24 09:00:00+00:00,55.0,815.664378631711
2022-08-24 10:00:00+00:00,55.0,801.3585090726614
2022-08-24 11:00:00+00:00,65.0,819.3881610703469
2022-08-24 12:00:00+00:00,60.0,805.6098640537264
2022-08-24 13:00:00+00:00,55.0,840.0297214356066
2022-08-24 14:00:00+00:00,50.0,785.4982476845383
2022-08-24 15:00:00+00:00,45.0,765.4401043264569
2022-08-24 16:00:00+00:00,10.0,201.3793382048607
2022-08-24 17:00:00+00:00,50.0,801.6406508535147
2022-08-24 18:00:00+00:00,50.0,801.429889896512
2022-08-24 19:00:00+00:00,50.0,801.306551706791
2022-08-24 20:00:00+00:00,55.0,846.482338629663
2022-08-24 21:00:00+00:00,55.0,807.7692793160677
2022-08-24 22:00:00+00:00,60.0,827.0030952215194
2022-08-24 23:00:00+00:00,60.0,805.8819367361069
2022-08-25 00:00:00+00:00,60.0,804.2031780123712
2022-08-25 01:00:00+00:00,60.0,793.363359761238
2022-08-25 02:00:00+00:00,60.0,801.8415962934495
2022-08-25 03:00:00+00:00,60.0,819.5547919160128
2022-08-25 04:00:00+00:00,55.0,842.6481941892206
2022-08-25 05:00:00+00:00,50.0,838.0882329896092
2022-08-25 06:00:00+00:00,45.0,788.666395304203
2022-08-25 07:00:00+00:00,50.0,810.6719755142927
2022-08-25 08:00:00+00:00,55.0,840.3430624625087
2022-08-25 09:00:00+00:00,55.0,818.8339707899095
2022-08-25 10:00:00+00:00,55.0,808.3344026707113
2022-08-25 11:00:00+00:00,60.0,879.2977011805773
2022-08-25 12:00:00+00:00,55.0,813.3143492245674
2022-08-25 13:00:00+00:00,55.0,812.5632555663586
2022-08-25 14:00:00+00:00,55.0,858.7308179989458
2022-08-25 15:00:00+00:00,45.0,784.4315979480743
2022-08-25 16:00:00+00:00,10.0,209.80709741413594
2022-08-25 17:00:00+00:00,10.0,219.8366763934493
2022-08-25 18:00:00+00:00,10.0,217.87342197418212
2022-08-25 19:00:00+00:00,50.0,810.2228164672852
2022-08-25 20:00:00+00:00,65.0,804.4479630696773
2022-08-25 21:00:00+00:00,80.0,920.0704750943182
2022-08-25 22:00:00+00:00,80.0,476.03415919303893
2022-08-25 23:00:00+00:00,80.0,447.80748413801194
2022-08-26 00:00:00+00:00,60.0,929.6307265502214
2022-08-26 01:00:00+00:00,60.0,927.1847270393371
2022-08-26 02:00:00+00:00,80.0,341.21497149467467
2022-08-26 03:00:00+00:00,80.0,478.32016932964325
2022-08-26 04:00:00+00:00,80.0,819.1983653426171
2022-08-26 05:00:00+00:00,10.0,217.4513200995326
2022-08-26 06:00:00+00:00,50.0,878.5092354565859
2022-08-26 07:00:00+00:00,10.0,237.46163774907592
2022-08-26 08:00:00+00:00,10.0,234.89542299538851
2022-08-26 09:00:00+00:00,10.0,233.98435222864148
2022-08-26 10:00:00+00:00,10.0,222.38051793515683
2022-08-26 11:00:00+00:00,10.0,218.28644594192508
2022-08-26 12:00:00+00:00,45.0,818.930038587749
2022-08-26 13:00:00+00:00,50.0,877.7993834763765
2022-08-26 14:00:00+00:00,55.0,903.0817522269488
2022-08-26 15:00:00+00:00,10.0,233.93077398240567
2022-08-26 16:00:00+00:00,10.0,240.42911767959595
2022-08-26 17:00:00+00:00,60.0,898.9269761466978
2022-08-26 18:00:00+00:00,65.0,896.635099107027
2022-08-26 19:00:00+00:00,50.0,877.4208734929562
2022-08-26 20:00:00+00:00,10.0,232.7176077282429
2022-08-26 21:00:00+00:00,80.0,960.3423825931549
2022-08-26 22:00:00+00:00,45.0,827.787694876492
2022-08-26 23:00:00+00:00,55.0,949.6444842964411
2022-08-27 00:00:00+00:00,10.0,264.7076943397522
2022-08-27 01:00:00+00:00,65.0,1350.5965966835618
2022-08-27 02:00:00+00:00,70.0,1398.327194924355
2022-08-27 03:00:00+00:00,65.0,1315.7998731046914
2022-08-27 04:00:00+00:00,65.0,1333.6301769688725
2022-08-27 05:00:00+00:00,10.0,312.4043350338936
2022-08-27 06:00:00+00:00,65.0,1300.4083434073625
2022-08-27 07:00:00+00:00,10.0,288.44553909748794
2022-08-27 08:00:00+00:00,10.0,279.57287203520536
2022-08-27 09:00:00+00:00,60.0,1289.2339839935303
2022-08-27 10:00:00+00:00,60.0,1287.5456087779999
2022-08-27 11:00:00+00:00,65.0,1284.7653530046343
2022-08-27 12:00:00+00:00,70.0,1239.2651569032669
2022-08-27 13:00:00+00:00,80.0,1264.9801618480683
2022-08-27 14:00:00+00:00,80.0,1157.9559251332282
2022-08-27 15:00:00+00:00,65.0,1253.3896812111138
2022-08-27 16:00:00+00:00,10.0,289.0114634656906
2022-08-27 17:00:00+00:00,10.0,280.5931664407253
2022-08-27 18:00:00+00:00,10.0,290.7116867172718
2022-08-27 19:00:00+00:00,10.0,258.6046043586731
2022-08-27 20:00:00+00:00,80.0,766.8557218623163
2022-08-27 21:00:00+00:00,80.0,733.1340479421616
2022-08-27 22:00:00+00:00,65.0,1345.4801830793917
2022-08-27 23:00:00+00:00,75.0,1324.8906459510326
2022-08-28 00:00:00+00:00,80.0,2672.6686160802838
2022-08-28 01:00:00+00:00,80.0,2449.9984002113342
2022-08-28 02:00:00+00:00,80.0,2425.6812771606446
2022-08-28 03:00:00+00:00,80.0,2330.5068848419196
2022-08-28 04:00:00+00:00,80.0,2429.2600673890115
2022-08-28 05:00:00+00:00,80.0,2521.49129853487
2022-08-28 06:00:00+00:00,80.0,2684.4058810830115
2022-08-28 07:00:00+00:00,80.0,2532.947841181755
2022-08-28 08:00:00+00:00,80.0,2164.6709341335295
2022-08-28 09:00:00+00:00,80.0,2322.246344461441
2022-08-28 10:00:00+00:00,70.0,2521.8734263542297
2022-08-28 11:00:00+00:00,80.0,1794.0168615818025
2022-08-28 12:00:00+00:00,80.0,1426.6977818012238
2022-08-28 13:00:00+00:00,10.0,641.789753395021
2022-08-28 14:00:00+00:00,80.0,1244.3981909751892
2022-08-28 15:00:00+00:00,80.0,1420.4818786025048
2022-08-28 16:00:00+00:00,80.0,2575.336607451439
2022-08-28 17:00:00+00:00,10.0,521.5835182517767
2022-08-28 18:00:00+00:00,10.0,581.3405728617311
2022-08-28 19:00:00+00:00,10.0,498.2165374785662
2022-08-28 20:00:00+00:00,10.0,507.42985045015814
2022-08-28 21:00:00+00:00,80.0,1430.4771234583854
2022-08-28 22:00:00+00:00,10.0,497.78975222557784
2022-08-28 23:00:00+00:00,70.0,2687.580051369667
2022-08-29 00:00:00+00:00,60.0,3510.5657998681063
2022-08-29 01:00:00+00:00,80.0,69.28581047058105
2022-08-29 02:00:00+00:00,80.0,99.52114110946656
2022-08-29 03:00:00+00:00,55.0,3527.355089530349
2022-08-29 04:00:00+00:00,10.0,923.8772563129663
2022-08-29 05:00:00+00:00,10.0,986.468465101719
2022-08-29 06:00:00+00:00,10.0,1033.1565109634398
2022-08-29 07:00:00+00:00,10.0,917.0336324501037
2022-08-29 08:00:00+00:00,10.0,972.426374271512
2022-08-29 09:00:00+00:00,55.0,3459.174462046624
2022-08-29 10:00:00+00:00,10.0,808.7196831303834
2022-08-29 11:00:00+00:00,50.0,3369.8050074577327
2022-08-29 12:00:00+00:00,10.0,798.4092927351593
2022-08-29 13:00:00+00:00,10.0,921.0830247581004
2022-08-29 14:00:00+00:00,10.0,981.0319389402866
2022-08-29 15:00:00+00:00,10.0,1047.1734969100355
2022-08-29 16:00:00+00:00,10.0,985.537896837294
2022-08-29 17:00:00+00:00,10.0,979.8772907352449
2022-08-29 18:00:00+00:00,10.0,965.0330056107043
2022-08-29 19:00:00+00:00,10.0,1045.4913854599
2022-08-29 20:00:00+00:00,50.0,3340.5105471611023
2022-08-29 21:00:00+00:00,10.0,834.2349197253584
2022-08-29 22:00:00+00:00,10.0,802.0819103229046
2022-08-29 23:00:00+00:00,50.0,3310.2950444251305
2022-08-30 00:00:00+00:00,10.0,759.892368067503
2022-08-30 01:00:00+00:00,10.0,760.0205631637573
2022-08-30 02:00:00+00:00,10.0,776.5458725667002
2022-08-30 03:00:00+00:00,10.0,813.626571689844
2022-08-30 04:00:00+00:00,10.0,974.4779519695044
2022-08-30 05:00:00+00:00,10.0,987.1377250403166
2022-08-30 06:00:00+00:00,10.0,1005.9107887503504
2022-08-30 07:00:00+00:00,10.0,981.7847627091408
2022-08-30 08:00:00+00:00,10.0,932.9328259062767
2022-08-30 09:00:00+00:00,10.0,886.3358472660184
2022-08-30 10:00:00+00:00,10.0,896.6420166152716
2022-08-30 11:00:00+00:00,10.0,804.1088833075762
2022-08-30 12:00:00+00:00,10.0,784.7674190998077
2022-08-30 13:00:00+00:00,10.0,895.4981019347906
2022-08-30 14:00:00+00:00,10.0,909.4602137231825
2022-08-30 15:00:00+00:00,10.0,983.3297979605198
2022-08-30 16:00:00+00:00,10.0,1010.1511608874799
2022-08-30 17:00:00+00:00,10.0,1040.6769536805152
2022-08-30 18:00:00+00:00,10.0,960.5654709935188
2022-08-30 19:00:00+00:00,10.0,735.8446064311265
2022-08-30 20:00:00+00:00,65.0,2848.863380178809
2022-08-30 21:00:00+00:00,50.0,3037.3432772397996
2022-08-30 22:00:00+00:00,10.0,721.4738117337226
2022-08-30 23:00:00+00:00,55.0,3251.1103691071276
2022-08-31 00:00:00+00:00,10.0,698.3452569910885
2022-08-31 01:00:00+00:00,10.0,644.8242502355574
2022-08-31 02:00:00+00:00,10.0,697.4228766229749
2022-08-31 03:00:00+00:00,10.0,673.6173206278681
2022-08-31 04:00:00+00:00,10.0,837.130799829662
2022-08-31 05:00:00+00:00,10.0,953.8698587492108
2022-08-31 06:00:00+00:00,10.0,961.9551262307167
2022-08-31 07:00:00+00:00,10.0,835.4711056816578
2022-08-31 08:00:00+00:00,10.0,904.059461183846
2022-08-31 09:00:00+00:00,10.0,899.491886202693
2022-08-31 10:00:00+00:00,10.0,867.0267590001226
2022-08-31 11:00:00+00:00,10.0,862.9271306875348
2022-08-31 12:00:00+00:00,10.0,843.2661460804939
2022-08-31 13:00:00+00:00,10.0,829.9828057193756
2022-08-31 14:00:00+00:00,10.0,708.0082532072067
2022-08-31 15:00:00+00:00,10.0,915.9017860740423
2022-08-31 16:00:00+00:00,10.0,954.8466774702072
2022-08-31 17:00:00+00:00,10.0,977.5406840407848
2022-08-31 18:00:00+00:00,10.0,1018.3702134704591
2022-08-31 19:00:00+00:00,10.0,921.6823114049434
2022-08-31 20:00:00+00:00,10.0,799.3345656323431
