time,m_dot,cost_eur
2022-10-08 15:00:00+00:00,55.0,43891.682492443906
2022-10-08 16:00:00+00:00,50.0,39906.81873542957
2022-10-08 17:00:00+00:00,10.0,7996.378257421726
2022-10-08 18:00:00+00:00,50.0,39906.75205749881
2022-10-08 19:00:00+00:00,80.0,63701.57334915657
2022-10-08 20:00:00+00:00,80.0,63664.688017259126
2022-10-08 21:00:00+00:00,75.0,59746.71393186413
2022-10-08 22:00:00+00:00,65.0,51831.52897770046
2022-10-08 23:00:00+00:00,80.0,63666.49266754974
2022-10-09 00:00:00+00:00,80.0,63669.901799112595
2022-10-09 01:00:00+00:00,80.0,63669.942336477376
2022-10-09 02:00:00+00:00,75.0,59748.274664750825
2022-10-09 03:00:00+00:00,75.0,59757.73787054195
2022-10-09 04:00:00+00:00,70.0,55776.05705282049
2022-10-09 05:00:00+00:00,60.0,47856.99310708045
2022-10-09 06:00:00+00:00,60.0,47858.38090043611
2022-10-09 07:00:00+00:00,75.0,59764.56541648022
2022-10-09 08:00:00+00:00,80.0,63689.46118651707
2022-10-09 09:00:00+00:00,80.0,63643.57286833126
2022-10-09 10:00:00+00:00,80.0,63711.35142465312
2022-10-09 11:00:00+00:00,80.0,63616.61555121381
2022-10-09 12:00:00+00:00,80.0,63610.899768260904
2022-10-09 13:00:00+00:00,80.0,63635.56674706969
2022-10-09 14:00:00+00:00,75.0,59744.77868559788
2022-10-09 15:00:00+00:00,65.0,51829.94799049333
2022-10-09 16:00:00+00:00,60.0,47856.40804564211
2022-10-09 17:00:00+00:00,10.0,7999.789623441012
2022-10-09 18:00:00+00:00,55.0,43878.89664342293
2022-10-09 19:00:00+00:00,80.0,63704.86524308402
2022-10-09 20:00:00+00:00,80.0,63652.14639407504
2022-10-09 21:00:00+00:00,80.0,63601.23147401679
2022-10-09 22:00:00+00:00,80.0,63619.128727918156
2022-10-09 23:00:00+00:00,80.0,63613.67646361906
2022-10-10 00:00:00+00:00,80.0,63629.18297575641
2022-10-10 01:00:00+00:00,80.0,63618.28383524407
2022-10-10 02:00:00+00:00,80.0,63620.65408704672
2022-10-10 03:00:00+00:00,75.0,59750.868011679944
2022-10-10 04:00:00+00:00,10.0,8026.541000868552
2022-10-10 05:00:00+00:00,50.0,39913.69443195772
2022-10-10 06:00:00+00:00,10.0,8002.1470742523525
2022-10-10 07:00:00+00:00,65.0,51833.17854734866
2022-10-10 08:00:00+00:00,70.0,55799.0024899109
2022-10-10 09:00:00+00:00,75.0,59768.284826393494
2022-10-10 10:00:00+00:00,75.0,59756.33826319992
2022-10-10 11:00:00+00:00,70.0,55803.97084730261
2022-10-10 12:00:00+00:00,60.0,47852.45959963909
2022-10-10 13:00:00+00:00,60.0,47867.66312295089
2022-10-10 14:00:00+00:00,10.0,7995.93782744179
2022-10-10 15:00:00+00:00,10.0,7996.299946206198
2022-10-10 16:00:00+00:00,10.0,7999.478014046312
2022-10-10 17:00:00+00:00,10.0,8015.879899226674
2022-10-10 18:00:00+00:00,50.0,39905.72516043627
2022-10-10 19:00:00+00:00,65.0,51837.41076245869
2022-10-10 20:00:00+00:00,80.0,63650.92035379622
2022-10-10 21:00:00+00:00,75.0,59757.49070089895
2022-10-10 22:00:00+00:00,80.0,63674.01509761382
2022-10-10 23:00:00+00:00,80.0,63612.287270191795
2022-10-11 00:00:00+00:00,80.0,63625.0536484422
2022-10-11 01:00:00+00:00,70.0,55800.97005665109
2022-10-11 02:00:00+00:00,70.0,55790.5088915436
2022-10-11 03:00:00+00:00,50.0,39912.358424382764
2022-10-11 04:00:00+00:00,10.0,8011.252625829188
2022-10-11 05:00:00+00:00,10.0,8011.252625829188
2022-10-11 06:00:00+00:00,10.0,8011.272879551726
2022-10-11 07:00:00+00:00,10.0,8005.739969934339
2022-10-11 08:00:00+00:00,40.0,31947.956491657875
2022-10-11 09:00:00+00:00,50.0,39919.5362185822
2022-10-11 10:00:00+00:00,60.0,47869.025702820625
2022-10-11 11:00:00+00:00,55.0,43883.26193651943
2022-10-11 12:00:00+00:00,55.0,43888.19341757257
2022-10-11 13:00:00+00:00,50.0,39918.04961243655
2022-10-11 14:00:00+00:00,10.0,7996.068763708269
2022-10-11 15:00:00+00:00,10.0,8003.661960301494
2022-10-11 16:00:00+00:00,10.0,8018.858477750068
2022-10-11 17:00:00+00:00,10.0,8011.270343287906
2022-10-11 18:00:00+00:00,10.0,8011.255156894719
2022-10-11 19:00:00+00:00,10.0,7996.076356904862
2022-10-11 20:00:00+00:00,10.0,7996.066232642738
2022-10-11 21:00:00+00:00,10.0,7998.225227206631
2022-10-11 22:00:00+00:00,45.0,35933.13731481156
2022-10-11 23:00:00+00:00,50.0,39910.450293513495
2022-10-12 00:00:00+00:00,55.0,43873.323838129836
2022-10-12 01:00:00+00:00,55.0,43877.404936095336
2022-10-12 02:00:00+00:00,50.0,39910.021787256475
2022-10-12 03:00:00+00:00,10.0,7994.072983307076
2022-10-12 04:00:00+00:00,10.0,8010.962768799199
2022-10-12 05:00:00+00:00,10.0,8021.494850435463
2022-10-12 06:00:00+00:00,10.0,8046.657493710575
2022-10-12 07:00:00+00:00,10.0,8017.292649039628
2022-10-12 08:00:00+00:00,10.0,8005.017447625922
2022-10-12 09:00:00+00:00,10.0,7995.909713683353
2022-10-12 10:00:00+00:00,50.0,39905.53091735347
2022-10-12 11:00:00+00:00,45.0,35918.855244900624
2022-10-12 12:00:00+00:00,50.0,39908.72450870909
2022-10-12 13:00:00+00:00,45.0,35924.35000123136
2022-10-12 14:00:00+00:00,10.0,7998.234711457846
2022-10-12 15:00:00+00:00,10.0,8007.891438723189
2022-10-12 16:00:00+00:00,10.0,8028.9682452819325
2022-10-12 17:00:00+00:00,10.0,8046.665075972305
2022-10-12 18:00:00+00:00,10.0,8015.3192958073705
2022-10-12 19:00:00+00:00,10.0,8002.307892201153
2022-10-12 20:00:00+00:00,10.0,7994.8673800483175
2022-10-12 21:00:00+00:00,45.0,35927.08738995861
2022-10-12 22:00:00+00:00,50.0,39908.646813825246
2022-10-12 23:00:00+00:00,50.0,39899.04390174477
2022-10-13 00:00:00+00:00,50.0,39882.75116406935
2022-10-13 01:00:00+00:00,55.0,43859.54237042973
2022-10-13 02:00:00+00:00,50.0,39884.1035067677
2022-10-13 03:00:00+00:00,10.0,7988.834527841833
2022-10-13 04:00:00+00:00,10.0,8000.023000626441
2022-10-13 05:00:00+00:00,10.0,8007.557010668337
2022-10-13 06:00:00+00:00,10.0,8017.437969793443
2022-10-13 07:00:00+00:00,10.0,8009.850849912379
2022-10-13 08:00:00+00:00,10.0,8003.872199446101
2022-10-13 09:00:00+00:00,10.0,8003.816565222282
2022-10-13 10:00:00+00:00,10.0,8000.0230050302935
2022-10-13 11:00:00+00:00,10.0,7998.073115091611
2022-10-13 12:00:00+00:00,10.0,7998.075644131739
2022-10-13 13:00:00+00:00,10.0,8000.245560561557
2022-10-13 14:00:00+00:00,10.0,7995.713520652193
2022-10-13 15:00:00+00:00,10.0,8011.49220201074
2022-10-13 16:00:00+00:00,10.0,8013.8492620897
2022-10-13 17:00:00+00:00,10.0,8020.252791269318
2022-10-13 18:00:00+00:00,10.0,8006.952570117813
2022-10-13 19:00:00+00:00,10.0,7994.105047119212
2022-10-13 20:00:00+00:00,80.0,63671.185744570554
2022-10-13 21:00:00+00:00,65.0,51793.1728093571
2022-10-13 22:00:00+00:00,80.0,63534.071642111456
2022-10-13 23:00:00+00:00,80.0,63538.03716113201
2022-10-14 00:00:00+00:00,80.0,63544.226497369804
2022-10-14 01:00:00+00:00,80.0,63564.21095527093
2022-10-14 02:00:00+00:00,10.0,7989.186918084969
2022-10-14 03:00:00+00:00,10.0,7991.859443354693
2022-10-14 04:00:00+00:00,10.0,8005.684768023429
2022-10-14 05:00:00+00:00,10.0,8022.329265516897
2022-10-14 06:00:00+00:00,10.0,7990.195752127183
2022-10-14 07:00:00+00:00,10.0,8016.612539277685
2022-10-14 08:00:00+00:00,10.0,8008.9944516356045
2022-10-14 09:00:00+00:00,10.0,7999.528099119191
2022-10-14 10:00:00+00:00,10.0,8000.08182445194
2022-10-14 11:00:00+00:00,10.0,7994.104671985985
2022-10-14 12:00:00+00:00,10.0,7989.819027038862
2022-10-14 13:00:00+00:00,10.0,7995.196947571015
2022-10-14 14:00:00+00:00,10.0,7999.21964224269
2022-10-14 15:00:00+00:00,10.0,8003.366228830715
2022-10-14 16:00:00+00:00,10.0,8007.1588336533805
2022-10-14 17:00:00+00:00,10.0,8010.903403366612
2022-10-14 18:00:00+00:00,10.0,8001.3409707836
2022-10-14 19:00:00+00:00,10.0,7988.939137938631
2022-10-14 20:00:00+00:00,55.0,43857.21200879414
2022-10-14 21:00:00+00:00,50.0,39883.06042870829
2022-10-14 22:00:00+00:00,50.0,39881.68622810865
2022-10-14 23:00:00+00:00,70.0,55758.89513469375
2022-10-15 00:00:00+00:00,70.0,55759.767898810685
2022-10-15 01:00:00+00:00,70.0,55759.76791455861
2022-10-15 02:00:00+00:00,70.0,55759.916707929275
2022-10-15 03:00:00+00:00,70.0,55758.37916078303
2022-10-15 04:00:00+00:00,65.0,51791.88134121755
2022-10-15 05:00:00+00:00,60.0,47828.687947512306
2022-10-15 06:00:00+00:00,50.0,39879.693034026
2022-10-15 07:00:00+00:00,45.0,35901.206471657584
2022-10-15 08:00:00+00:00,55.0,43864.27207876572
2022-10-15 09:00:00+00:00,65.0,51810.62428808279
2022-10-15 10:00:00+00:00,70.0,55777.474512719804
2022-10-15 11:00:00+00:00,70.0,55763.68638037666
2022-10-15 12:00:00+00:00,70.0,55764.52954370815
2022-10-15 13:00:00+00:00,65.0,51794.084045946525
2022-10-15 14:00:00+00:00,65.0,51803.56783041995
2022-10-15 15:00:00+00:00,60.0,47822.52484416701
2022-10-15 16:00:00+00:00,55.0,43858.92904083564
2022-10-15 17:00:00+00:00,55.0,43865.79533658845
2022-10-15 18:00:00+00:00,60.0,47823.51575937461
2022-10-15 19:00:00+00:00,70.0,55774.2341212286
2022-10-15 20:00:00+00:00,80.0,63675.745824612924
2022-10-15 21:00:00+00:00,80.0,63573.18908008943
2022-10-15 22:00:00+00:00,80.0,63643.97365088771
2022-10-15 23:00:00+00:00,80.0,63646.50167127336
2022-10-16 00:00:00+00:00,80.0,63642.01150470096
2022-10-16 01:00:00+00:00,80.0,63637.05684168729
2022-10-16 02:00:00+00:00,80.0,63645.00451417047
2022-10-16 03:00:00+00:00,80.0,63652.709520223616
2022-10-16 04:00:00+00:00,80.0,63601.848391027626
2022-10-16 05:00:00+00:00,80.0,63673.923565761026
2022-10-16 06:00:00+00:00,80.0,63685.30920663196
2022-10-16 07:00:00+00:00,80.0,63677.88735044378
2022-10-16 08:00:00+00:00,80.0,63656.329542879044
2022-10-16 09:00:00+00:00,80.0,63651.84002161521
2022-10-16 10:00:00+00:00,80.0,63654.77238665673
2022-10-16 11:00:00+00:00,80.0,63624.4579221763
2022-10-16 12:00:00+00:00,80.0,63634.124608154474
2022-10-16 13:00:00+00:00,80.0,63642.59807665783
2022-10-16 14:00:00+00:00,70.0,55763.192865370525
2022-10-16 15:00:00+00:00,60.0,47834.14474869894
2022-10-16 16:00:00+00:00,10.0,7993.035904983044
2022-10-16 17:00:00+00:00,10.0,7998.4961556318995
2022-10-16 18:00:00+00:00,50.0,39882.54419710089
2022-10-16 19:00:00+00:00,80.0,63671.13289483863
2022-10-16 20:00:00+00:00,80.0,63508.07383739653
2022-10-16 21:00:00+00:00,80.0,63506.21330989006
2022-10-16 22:00:00+00:00,80.0,63513.17006491426
2022-10-16 23:00:00+00:00,80.0,63553.17139557722
2022-10-17 00:00:00+00:00,80.0,63552.79538556952
2022-10-17 01:00:00+00:00,80.0,63596.8434292296
2022-10-17 02:00:00+00:00,80.0,63694.3234862407
2022-10-17 03:00:00+00:00,65.0,51809.42160709655
2022-10-17 04:00:00+00:00,45.0,35901.91062999199
2022-10-17 05:00:00+00:00,10.0,8019.22189677455
2022-10-17 06:00:00+00:00,10.0,8038.525810516109
2022-10-17 07:00:00+00:00,10.0,8010.232284587682
2022-10-17 08:00:00+00:00,55.0,43855.14299654608
2022-10-17 09:00:00+00:00,70.0,55753.56333982196
2022-10-17 10:00:00+00:00,75.0,59724.29123739531
2022-10-17 11:00:00+00:00,75.0,59727.12214700007
2022-10-17 12:00:00+00:00,75.0,59737.89779391098
2022-10-17 13:00:00+00:00,65.0,51795.09867339231
2022-10-17 14:00:00+00:00,45.0,35901.89078164008
2022-10-17 15:00:00+00:00,10.0,7999.993827825287
2022-10-17 16:00:00+00:00,10.0,8009.830330359233
2022-10-17 17:00:00+00:00,10.0,8005.871460411106
2022-10-17 18:00:00+00:00,10.0,8009.408157019807
2022-10-17 19:00:00+00:00,10.0,7995.969237732725
2022-10-17 20:00:00+00:00,65.0,51796.58198069236
2022-10-17 21:00:00+00:00,70.0,55775.66746918402
2022-10-17 22:00:00+00:00,70.0,55772.09647116176
2022-10-17 23:00:00+00:00,70.0,55762.29266634559
2022-10-18 00:00:00+00:00,70.0,55768.971609142034
2022-10-18 01:00:00+00:00,70.0,55768.31020998693
2022-10-18 02:00:00+00:00,70.0,55785.68841981952
2022-10-18 03:00:00+00:00,65.0,51812.4147977195
2022-10-18 04:00:00+00:00,40.0,31930.497136807746
2022-10-18 05:00:00+00:00,10.0,8001.8948117942
2022-10-18 06:00:00+00:00,10.0,8005.472477515826
2022-10-18 07:00:00+00:00,10.0,7995.808987488934
2022-10-18 08:00:00+00:00,50.0,39893.49505755864
2022-10-18 09:00:00+00:00,60.0,47847.94683889278
2022-10-18 10:00:00+00:00,60.0,47831.05619268113
2022-10-18 11:00:00+00:00,65.0,51800.816823506466
2022-10-18 12:00:00+00:00,65.0,51798.56912425674
2022-10-18 13:00:00+00:00,50.0,39891.00154629481
2022-10-18 14:00:00+00:00,45.0,35914.46165221766
2022-10-18 15:00:00+00:00,10.0,7991.399479066097
2022-10-18 16:00:00+00:00,10.0,8011.042506026124
2022-10-18 17:00:00+00:00,10.0,8004.949096967859
2022-10-18 18:00:00+00:00,10.0,7993.391842892954
2022-10-18 19:00:00+00:00,60.0,47842.62424780705
2022-10-18 20:00:00+00:00,70.0,55774.262549706255
2022-10-18 21:00:00+00:00,75.0,59745.45414420153
2022-10-18 22:00:00+00:00,70.0,55767.946243689454
2022-10-18 23:00:00+00:00,75.0,59732.484895263064
2022-10-19 00:00:00+00:00,75.0,59723.82785205301
2022-10-19 01:00:00+00:00,75.0,59730.64291913872
2022-10-19 02:00:00+00:00,70.0,55755.63132851448
2022-10-19 03:00:00+00:00,65.0,51790.267935785225
2022-10-19 04:00:00+00:00,60.0,47832.08191061117
2022-10-19 05:00:00+00:00,10.0,7994.34682460159
2022-10-19 06:00:00+00:00,10.0,7996.579938909969
2022-10-19 07:00:00+00:00,40.0,31922.671582987157
2022-10-19 08:00:00+00:00,55.0,43859.853389668104
2022-10-19 09:00:00+00:00,60.0,47838.220524685756
2022-10-19 10:00:00+00:00,65.0,51806.185280932485
2022-10-19 11:00:00+00:00,65.0,51791.04730165547
2022-10-19 12:00:00+00:00,70.0,55772.40186976201
2022-10-19 13:00:00+00:00,65.0,51805.18107727294
2022-10-19 14:00:00+00:00,60.0,47831.75594945424
2022-10-19 15:00:00+00:00,50.0,39883.674977727416
2022-10-19 16:00:00+00:00,10.0,7995.067587885856
2022-10-19 17:00:00+00:00,10.0,7994.298769420682
2022-10-19 18:00:00+00:00,10.0,7994.311414461228
2022-10-19 19:00:00+00:00,60.0,47827.16552012243
2022-10-19 20:00:00+00:00,65.0,51809.527542769516
2022-10-19 21:00:00+00:00,70.0,55771.69059095356
2022-10-19 22:00:00+00:00,75.0,59735.72209581099
2022-10-19 23:00:00+00:00,80.0,63702.338394500905
2022-10-20 00:00:00+00:00,80.0,63641.61272760732
2022-10-20 01:00:00+00:00,75.0,59722.485682727696
2022-10-20 02:00:00+00:00,70.0,55765.56783274893
2022-10-20 03:00:00+00:00,65.0,51797.86197056874
2022-10-20 04:00:00+00:00,10.0,7993.782389833906
2022-10-20 05:00:00+00:00,10.0,8006.95549416987
2022-10-20 06:00:00+00:00,10.0,8012.3998090996565
2022-10-20 07:00:00+00:00,10.0,8016.728440367632
2022-10-20 08:00:00+00:00,10.0,8004.106849838157
2022-10-20 09:00:00+00:00,10.0,7995.856898602114
2022-10-20 10:00:00+00:00,10.0,7996.3148075790305
2022-10-20 11:00:00+00:00,10.0,7991.81667409308
2022-10-20 12:00:00+00:00,10.0,7989.170415585597
2022-10-20 13:00:00+00:00,10.0,7987.594297946819
2022-10-20 14:00:00+00:00,10.0,7991.892570608591
2022-10-20 15:00:00+00:00,10.0,8020.8141969838525
2022-10-20 16:00:00+00:00,10.0,8009.146373439112
2022-10-20 17:00:00+00:00,10.0,8018.9243795497505
2022-10-20 18:00:00+00:00,10.0,7999.036962602024
2022-10-20 19:00:00+00:00,10.0,7993.98984029589
2022-10-20 20:00:00+00:00,10.0,7992.347949701657
2022-10-20 21:00:00+00:00,45.0,35898.659211638325
2022-10-20 22:00:00+00:00,60.0,47822.27915907471
2022-10-20 23:00:00+00:00,65.0,51784.862797294154
2022-10-21 00:00:00+00:00,65.0,51763.38019332025
2022-10-21 01:00:00+00:00,70.0,55744.815335747386
2022-10-21 02:00:00+00:00,10.0,7990.114939286316
2022-10-21 03:00:00+00:00,40.0,31901.35292675137
2022-10-21 04:00:00+00:00,10.0,8001.094467237646
2022-10-21 05:00:00+00:00,10.0,8016.842420761119
2022-10-21 06:00:00+00:00,10.0,8016.589319538902
2022-10-21 07:00:00+00:00,10.0,8001.8993246014215
2022-10-21 08:00:00+00:00,10.0,8016.852544810007
2022-10-21 09:00:00+00:00,10.0,8017.983912914841
2022-10-21 10:00:00+00:00,10.0,8017.976319877672
2022-10-21 11:00:00+00:00,10.0,8016.847493918071
2022-10-21 12:00:00+00:00,10.0,8017.981387543808
2022-10-21 13:00:00+00:00,10.0,8016.847493918071
2022-10-21 14:00:00+00:00,10.0,8016.318512293565
2022-10-21 15:00:00+00:00,10.0,8001.081812175697
2022-10-21 16:00:00+00:00,10.0,8006.260263525246
2022-10-21 17:00:00+00:00,10.0,8002.6257297334805
2022-10-21 18:00:00+00:00,10.0,7996.098248780164
2022-10-21 19:00:00+00:00,10.0,7985.455341681018
2022-10-21 20:00:00+00:00,50.0,39860.89379944494
2022-10-21 21:00:00+00:00,60.0,47794.851305477205
2022-10-21 22:00:00+00:00,60.0,47804.08011182382
2022-10-21 23:00:00+00:00,65.0,51764.6551774095
2022-10-22 00:00:00+00:00,65.0,51753.37748452932
2022-10-22 01:00:00+00:00,65.0,51758.495012837346
2022-10-22 02:00:00+00:00,65.0,51758.5550426596
2022-10-22 03:00:00+00:00,65.0,51761.85669753816
2022-10-22 04:00:00+00:00,65.0,51761.2863995721
2022-10-22 05:00:00+00:00,55.0,43819.15852772287
2022-10-22 06:00:00+00:00,40.0,31885.74991015218
2022-10-22 07:00:00+00:00,10.0,7978.145158767718
2022-10-22 08:00:00+00:00,10.0,7980.647049375567
2022-10-22 09:00:00+00:00,10.0,7980.322921370361
2022-10-22 10:00:00+00:00,40.0,31885.838761953488
2022-10-22 11:00:00+00:00,45.0,35865.05901941912
2022-10-22 12:00:00+00:00,50.0,39842.63650223995
2022-10-22 13:00:00+00:00,55.0,43820.65974354385
2022-10-22 14:00:00+00:00,50.0,39846.82082924219
2022-10-22 15:00:00+00:00,10.0,7979.981067395787
2022-10-22 16:00:00+00:00,10.0,7979.9987901652785
2022-10-22 17:00:00+00:00,10.0,7979.786079061943
2022-10-22 18:00:00+00:00,40.0,31887.15290592052
2022-10-22 19:00:00+00:00,60.0,47788.32507335778
2022-10-22 20:00:00+00:00,60.0,47780.17958791449
2022-10-22 21:00:00+00:00,65.0,51758.7503704477
2022-10-22 22:00:00+00:00,70.0,55709.43417232657
2022-10-22 23:00:00+00:00,75.0,59673.72333394611
2022-10-23 00:00:00+00:00,75.0,59659.81640973886
2022-10-23 01:00:00+00:00,80.0,63636.92454149696
2022-10-23 02:00:00+00:00,80.0,63640.71469428706
2022-10-23 03:00:00+00:00,80.0,63634.12749748501
2022-10-23 04:00:00+00:00,75.0,59678.248216709064
2022-10-23 05:00:00+00:00,70.0,55704.4711455881
2022-10-23 06:00:00+00:00,65.0,51739.2964506089
2022-10-23 07:00:00+00:00,70.0,55713.03715492643
2022-10-23 08:00:00+00:00,75.0,59664.31911597376
2022-10-23 09:00:00+00:00,60.0,47771.84730896118
2022-10-23 10:00:00+00:00,75.0,59662.25081814861
2022-10-23 11:00:00+00:00,75.0,59662.14099574339
2022-10-23 12:00:00+00:00,75.0,59662.14097190274
2022-10-23 13:00:00+00:00,70.0,55699.78224063791
2022-10-23 14:00:00+00:00,60.0,47769.68400645043
2022-10-23 15:00:00+00:00,55.0,43810.59857652913
2022-10-23 16:00:00+00:00,45.0,35857.79248417947
2022-10-23 17:00:00+00:00,40.0,31876.252666507826
2022-10-23 18:00:00+00:00,50.0,39828.61433109402
2022-10-23 19:00:00+00:00,55.0,43798.70705575955
2022-10-23 20:00:00+00:00,65.0,51742.374505497304
2022-10-23 21:00:00+00:00,70.0,55703.89121691428
2022-10-23 22:00:00+00:00,80.0,63564.87082405212
2022-10-23 23:00:00+00:00,80.0,63585.422842856526
2022-10-24 00:00:00+00:00,80.0,63540.88149992334
2022-10-24 01:00:00+00:00,80.0,63536.25825296225
2022-10-24 02:00:00+00:00,80.0,63630.386060047764
2022-10-24 03:00:00+00:00,10.0,7975.82983863082
2022-10-24 04:00:00+00:00,10.0,8005.688448740302
2022-10-24 05:00:00+00:00,10.0,8007.156032522658
2022-10-24 06:00:00+00:00,10.0,8007.417105285323
2022-10-24 07:00:00+00:00,10.0,8002.144956291711
2022-10-24 08:00:00+00:00,10.0,7993.7424729587165
2022-10-24 09:00:00+00:00,10.0,7993.478865491601
2022-10-24 10:00:00+00:00,10.0,8000.487280126458
2022-10-24 11:00:00+00:00,10.0,7992.2901052614325
2022-10-24 12:00:00+00:00,10.0,7985.443914272415
2022-10-24 13:00:00+00:00,10.0,7993.47380433284
2022-10-24 14:00:00+00:00,10.0,7988.404429294693
2022-10-24 15:00:00+00:00,10.0,8007.404446937668
2022-10-24 16:00:00+00:00,10.0,8014.268380739319
2022-10-24 17:00:00+00:00,10.0,8007.161116935837
2022-10-24 18:00:00+00:00,10.0,7986.891217173359
2022-10-24 19:00:00+00:00,10.0,7980.2756831861125
2022-10-24 20:00:00+00:00,55.0,43799.91944099097
2022-10-24 21:00:00+00:00,70.0,55693.56320866888
2022-10-24 22:00:00+00:00,40.0,31875.524587933578
2022-10-24 23:00:00+00:00,70.0,55701.10535849698
2022-10-25 00:00:00+00:00,75.0,59660.690708110196
2022-10-25 01:00:00+00:00,75.0,59654.79218575386
2022-10-25 02:00:00+00:00,60.0,47763.09071591668
2022-10-25 03:00:00+00:00,55.0,43786.977681738674
2022-10-25 04:00:00+00:00,10.0,7976.927460925691
2022-10-25 05:00:00+00:00,10.0,7988.066272072438
2022-10-25 06:00:00+00:00,10.0,7988.089096082784
2022-10-25 07:00:00+00:00,10.0,7982.571669572927
2022-10-25 08:00:00+00:00,10.0,7981.704507219531
2022-10-25 09:00:00+00:00,10.0,7979.232314407751
2022-10-25 10:00:00+00:00,10.0,7980.09441241391
2022-10-25 11:00:00+00:00,10.0,7976.323998432457
2022-10-25 12:00:00+00:00,50.0,39822.62515024934
2022-10-25 13:00:00+00:00,50.0,39819.27995063756
2022-10-25 14:00:00+00:00,45.0,35845.15384254986
2022-10-25 15:00:00+00:00,10.0,7985.000753593854
2022-10-25 16:00:00+00:00,10.0,7988.068807654306
2022-10-25 17:00:00+00:00,10.0,7989.874141944423
2022-10-25 18:00:00+00:00,10.0,7975.395969477333
2022-10-25 19:00:00+00:00,55.0,43785.81963240727
2022-10-25 20:00:00+00:00,60.0,47754.97542839952
2022-10-25 21:00:00+00:00,80.0,63610.54409252315
2022-10-25 22:00:00+00:00,75.0,59662.55922867832
2022-10-25 23:00:00+00:00,75.0,59650.505675688386
2022-10-26 00:00:00+00:00,80.0,63625.65936699004
2022-10-26 01:00:00+00:00,75.0,59646.13542060984
2022-10-26 02:00:00+00:00,75.0,59660.02431728338
2022-10-26 03:00:00+00:00,60.0,47760.97445996941
2022-10-26 04:00:00+00:00,10.0,7976.535682337434
2022-10-26 05:00:00+00:00,10.0,7976.1425677854395
2022-10-26 06:00:00+00:00,10.0,7976.370824833252
2022-10-26 07:00:00+00:00,10.0,7976.1704692389085
2022-10-26 08:00:00+00:00,10.0,7976.411410431863
2022-10-26 09:00:00+00:00,10.0,7976.413946654947
2022-10-26 10:00:00+00:00,10.0,7975.021560181976
2022-10-26 11:00:00+00:00,40.0,31868.894806907778
2022-10-26 12:00:00+00:00,10.0,7975.894020922781
2022-10-26 13:00:00+00:00,10.0,7976.233874816002
2022-10-26 14:00:00+00:00,10.0,7976.028437754215
2022-10-26 15:00:00+00:00,10.0,7975.807783383095
2022-10-26 16:00:00+00:00,10.0,7976.9389387289075
2022-10-26 17:00:00+00:00,10.0,7976.5635777621355
