time,m_dot,cost_eur
2022-06-22 18:00:00+00:00,70.0,476.3253896257281
2022-06-22 19:00:00+00:00,10.0,132.42244254112245
2022-06-22 20:00:00+00:00,10.0,124.23864136219026
2022-06-22 21:00:00+00:00,50.0,452.3636323213577
2022-06-22 22:00:00+00:00,55.0,478.7883128643036
2022-06-22 23:00:00+00:00,60.0,465.14139999389647
2022-06-23 00:00:00+00:00,65.0,503.62912033528096
2022-06-23 01:00:00+00:00,65.0,495.5068409979343
2022-06-23 02:00:00+00:00,80.0,417.94188380241394
2022-06-23 03:00:00+00:00,55.0,475.03869503974914
2022-06-23 04:00:00+00:00,10.0,118.96076991856098
2022-06-23 05:00:00+00:00,10.0,129.60596485197544
2022-06-23 06:00:00+00:00,10.0,125.04047184705736
2022-06-23 07:00:00+00:00,50.0,481.2970499172807
2022-06-23 08:00:00+00:00,60.0,515.2659131491184
2022-06-23 09:00:00+00:00,65.0,500.32391002982854
2022-06-23 10:00:00+00:00,65.0,488.9291151094437
2022-06-23 11:00:00+00:00,60.0,491.18329879760734
2022-06-23 12:00:00+00:00,60.0,502.4899843615294
2022-06-23 13:00:00+00:00,60.0,508.8668766528367
2022-06-23 14:00:00+00:00,60.0,484.52279095351696
2022-06-23 15:00:00+00:00,40.0,406.17821996212
2022-06-23 16:00:00+00:00,10.0,129.3673618465662
2022-06-23 17:00:00+00:00,10.0,151.83517139554024
2022-06-23 18:00:00+00:00,10.0,146.48653968393802
2022-06-23 19:00:00+00:00,10.0,128.81768462955952
2022-06-23 20:00:00+00:00,55.0,498.191582081169
2022-06-23 21:00:00+00:00,70.0,482.87822239637376
2022-06-23 22:00:00+00:00,70.0,484.9628931570052
2022-06-23 23:00:00+00:00,70.0,457.0675714874267
2022-06-24 00:00:00+00:00,80.0,578.5995371317865
2022-06-24 01:00:00+00:00,80.0,559.5630068349838
2022-06-24 02:00:00+00:00,80.0,552.2314328098297
2022-06-24 03:00:00+00:00,80.0,564.7509105563164
2022-06-24 04:00:00+00:00,60.0,579.3288422244786
2022-06-24 05:00:00+00:00,45.0,520.3747335858643
2022-06-24 06:00:00+00:00,50.0,562.6516110867262
2022-06-24 07:00:00+00:00,45.0,519.0907655954362
2022-06-24 08:00:00+00:00,55.0,582.9073087102176
2022-06-24 09:00:00+00:00,65.0,611.9444732013345
2022-06-24 10:00:00+00:00,65.0,577.2896249757707
2022-06-24 11:00:00+00:00,70.0,598.1476004791261
2022-06-24 12:00:00+00:00,80.0,388.53173013210295
2022-06-24 13:00:00+00:00,80.0,325.0517520904541
2022-06-24 14:00:00+00:00,80.0,332.2017935872078
2022-06-24 15:00:00+00:00,55.0,584.6642320002616
2022-06-24 16:00:00+00:00,40.0,465.46701192855835
2022-06-24 17:00:00+00:00,10.0,140.7217773091793
2022-06-24 18:00:00+00:00,10.0,142.7218250513077
2022-06-24 19:00:00+00:00,80.0,431.2628851890564
2022-06-24 20:00:00+00:00,55.0,583.3324753975868
2022-06-24 21:00:00+00:00,80.0,388.1322476291656
2022-06-24 22:00:00+00:00,80.0,557.9763572072984
2022-06-24 23:00:00+00:00,80.0,495.9081020951271
2022-06-25 00:00:00+00:00,80.0,700.8533129024504
2022-06-25 01:00:00+00:00,80.0,698.3536111521721
2022-06-25 02:00:00+00:00,80.0,696.6887693595886
2022-06-25 03:00:00+00:00,80.0,697.3007012486457
2022-06-25 04:00:00+00:00,80.0,993.9361157441137
2022-06-25 05:00:00+00:00,75.0,1066.7876799523829
2022-06-25 06:00:00+00:00,75.0,1114.5531515076757
2022-06-25 07:00:00+00:00,80.0,1078.8623124217986
2022-06-25 08:00:00+00:00,80.0,978.9784815931318
2022-06-25 09:00:00+00:00,80.0,976.973489842415
2022-06-25 10:00:00+00:00,80.0,921.5497966003418
2022-06-25 11:00:00+00:00,80.0,1048.1474474430083
2022-06-25 12:00:00+00:00,80.0,929.3870149612427
2022-06-25 13:00:00+00:00,80.0,974.4230858230592
2022-06-25 14:00:00+00:00,75.0,1093.0957285657526
2022-06-25 15:00:00+00:00,75.0,1171.2914601914586
2022-06-25 16:00:00+00:00,75.0,1178.084046381712
2022-06-25 17:00:00+00:00,65.0,1165.5454185158014
2022-06-25 18:00:00+00:00,10.0,232.2583313164115
2022-06-25 19:00:00+00:00,65.0,1170.8234781754018
2022-06-25 20:00:00+00:00,65.0,1137.2483413293958
2022-06-25 21:00:00+00:00,70.0,1114.1469277149438
2022-06-25 22:00:00+00:00,70.0,1115.6890848487617
2022-06-25 23:00:00+00:00,75.0,1060.5810348004102
2022-06-26 00:00:00+00:00,80.0,1534.5442419433593
2022-06-26 01:00:00+00:00,80.0,766.71659553051
2022-06-26 02:00:00+00:00,80.0,1035.819916706085
2022-06-26 03:00:00+00:00,80.0,1026.5994908380508
2022-06-26 04:00:00+00:00,80.0,1025.9813760280608
2022-06-26 05:00:00+00:00,80.0,1036.9816488075255
2022-06-26 06:00:00+00:00,80.0,1028.5996150445937
2022-06-26 07:00:00+00:00,80.0,859.2880108165741
2022-06-26 08:00:00+00:00,80.0,768.394907784462
2022-06-26 09:00:00+00:00,80.0,726.4405185699464
2022-06-26 10:00:00+00:00,80.0,702.1190334320069
2022-06-26 11:00:00+00:00,80.0,907.5619329500198
2022-06-26 12:00:00+00:00,80.0,922.1354315972329
2022-06-26 13:00:00+00:00,80.0,925.7166017389299
2022-06-26 14:00:00+00:00,80.0,1357.1477222442627
2022-06-26 15:00:00+00:00,80.0,1590.266086320877
2022-06-26 16:00:00+00:00,65.0,1704.087552251816
2022-06-26 17:00:00+00:00,55.0,1584.5971436771752
2022-06-26 18:00:00+00:00,54.0,1592.2122136827709
2022-06-26 19:00:00+00:00,60.0,1676.092145819664
2022-06-26 20:00:00+00:00,55.0,1617.4031441129744
2022-06-26 21:00:00+00:00,60.0,1669.4618557477
2022-06-26 22:00:00+00:00,65.0,1698.519925469756
2022-06-26 23:00:00+00:00,75.0,1575.6166038438678
2022-06-27 00:00:00+00:00,70.0,1873.9931202158332
2022-06-27 01:00:00+00:00,70.0,1799.5660283714533
2022-06-27 02:00:00+00:00,70.0,1734.4064210951328
2022-06-27 03:00:00+00:00,65.0,1898.7880045402053
2022-06-27 04:00:00+00:00,50.0,1815.408167602122
2022-06-27 05:00:00+00:00,10.0,460.871472260356
2022-06-27 06:00:00+00:00,10.0,477.7837863394618
2022-06-27 07:00:00+00:00,45.0,1739.756552003324
2022-06-27 08:00:00+00:00,50.0,1851.1707680046559
2022-06-27 09:00:00+00:00,55.0,1832.5634095877406
2022-06-27 10:00:00+00:00,10.0,643.0886866003275
2022-06-27 11:00:00+00:00,60.0,1774.0971805036065
2022-06-27 12:00:00+00:00,45.0,1717.7325857654214
2022-06-27 13:00:00+00:00,10.0,453.4198625099658
2022-06-27 14:00:00+00:00,10.0,456.5816679310798
2022-06-27 15:00:00+00:00,10.0,457.1555841690302
2022-06-27 16:00:00+00:00,10.0,486.8344986373186
2022-06-27 17:00:00+00:00,10.0,568.5160275363922
2022-06-27 18:00:00+00:00,10.0,545.1620378386974
2022-06-27 19:00:00+00:00,10.0,483.53998614549636
2022-06-27 20:00:00+00:00,10.0,479.1768697750568
2022-06-27 21:00:00+00:00,45.0,1726.618162421733
2022-06-27 22:00:00+00:00,75.0,1748.3661664187905
2022-06-27 23:00:00+00:00,75.0,1824.4427884966135
2022-06-28 00:00:00+00:00,75.0,2084.6332677952946
2022-06-28 01:00:00+00:00,65.0,2100.0368001741167
2022-06-28 02:00:00+00:00,65.0,2097.636407207251
2022-06-28 03:00:00+00:00,60.0,2138.4089651978015
2022-06-28 04:00:00+00:00,45.0,1999.2592570120096
2022-06-28 05:00:00+00:00,10.0,548.4957649263739
2022-06-28 06:00:00+00:00,10.0,579.0372640031576
2022-06-28 07:00:00+00:00,10.0,534.5268292200567
2022-06-28 08:00:00+00:00,55.0,2126.130680298507
2022-06-28 09:00:00+00:00,60.0,2030.1408623027803
2022-06-28 10:00:00+00:00,65.0,2140.6486438429356
2022-06-28 11:00:00+00:00,65.0,2143.459964990616
2022-06-28 12:00:00+00:00,65.0,2145.2942198413616
2022-06-28 13:00:00+00:00,55.0,2039.7562958934902
2022-06-28 14:00:00+00:00,50.0,1989.9588292121887
2022-06-28 15:00:00+00:00,40.0,1809.0259988236428
2022-06-28 16:00:00+00:00,10.0,613.3688087587059
2022-06-28 17:00:00+00:00,10.0,676.026536925137
2022-06-28 18:00:00+00:00,10.0,634.9680961534381
2022-06-28 19:00:00+00:00,10.0,575.7658526962996
2022-06-28 20:00:00+00:00,10.0,555.3334763865173
2022-06-28 21:00:00+00:00,50.0,2031.4186376720668
2022-06-28 22:00:00+00:00,60.0,2046.6871937978265
2022-06-28 23:00:00+00:00,60.0,2055.89130469501
2022-06-29 00:00:00+00:00,65.0,2326.8179726815224
2022-06-29 01:00:00+00:00,65.0,2106.5648266339304
2022-06-29 02:00:00+00:00,65.0,2127.5569610568887
2022-06-29 03:00:00+00:00,65.0,2353.524936953187
2022-06-29 04:00:00+00:00,55.0,2306.3422876936197
2022-06-29 05:00:00+00:00,45.0,2085.454639622569
2022-06-29 06:00:00+00:00,10.0,606.961660759449
2022-06-29 07:00:00+00:00,10.0,564.2874386492372
2022-06-29 08:00:00+00:00,50.0,2220.440435475111
2022-06-29 09:00:00+00:00,50.0,2150.458804625273
2022-06-29 10:00:00+00:00,55.0,2237.6579348002374
2022-06-29 11:00:00+00:00,55.0,2187.516432545185
2022-06-29 12:00:00+00:00,55.0,2168.3140840798615
2022-06-29 13:00:00+00:00,55.0,2208.6992049135274
2022-06-29 14:00:00+00:00,55.0,2265.738761949241
2022-06-29 15:00:00+00:00,50.0,2257.802999022603
2022-06-29 16:00:00+00:00,10.0,563.6159831213951
2022-06-29 17:00:00+00:00,10.0,596.7847602322697
2022-06-29 18:00:00+00:00,10.0,595.3503777086735
2022-06-29 19:00:00+00:00,45.0,2180.1265745177866
2022-06-29 20:00:00+00:00,50.0,2272.6433347016573
2022-06-29 21:00:00+00:00,60.0,2176.588447412253
2022-06-29 22:00:00+00:00,60.0,2290.4990881347658
2022-06-29 23:00:00+00:00,60.0,2239.811431560516
2022-06-30 00:00:00+00:00,60.0,2217.789746863246
2022-06-30 01:00:00+00:00,60.0,2247.1608835333586
2022-06-30 02:00:00+00:00,60.0,2160.159987030029
2022-06-30 03:00:00+00:00,60.0,2266.013697967529
2022-06-30 04:00:00+00:00,50.0,2296.647285358608
2022-06-30 05:00:00+00:00,10.0,576.4251850162447
2022-06-30 06:00:00+00:00,10.0,591.5848634974657
2022-06-30 07:00:00+00:00,45.0,2082.534005675465
2022-06-30 08:00:00+00:00,55.0,2248.3078562673923
2022-06-30 09:00:00+00:00,55.0,2345.515126043558
2022-06-30 10:00:00+00:00,55.0,2355.404650070071
2022-06-30 11:00:00+00:00,60.0,2240.785951867104
2022-06-30 12:00:00+00:00,60.0,2334.6355351012944
2022-06-30 13:00:00+00:00,55.0,2163.30316162616
2022-06-30 14:00:00+00:00,50.0,2210.474356198311
2022-06-30 15:00:00+00:00,10.0,579.3577085763216
2022-06-30 16:00:00+00:00,10.0,636.8672523580493
2022-06-30 17:00:00+00:00,10.0,744.9699837863445
2022-06-30 18:00:00+00:00,10.0,699.9614417552948
2022-06-30 19:00:00+00:00,10.0,613.8190975682437
2022-06-30 20:00:00+00:00,45.0,2165.838919039518
2022-06-30 21:00:00+00:00,65.0,2328.2562660945205
2022-06-30 22:00:00+00:00,65.0,2336.780668712408
2022-06-30 23:00:00+00:00,60.0,2295.6265198445317
2022-07-01 00:00:00+00:00,60.0,2127.9726464116575
2022-07-01 01:00:00+00:00,60.0,2126.7215003514293
2022-07-01 02:00:00+00:00,60.0,2105.7691607612373
2022-07-01 03:00:00+00:00,60.0,2294.2058313685657
2022-07-01 04:00:00+00:00,45.0,2120.2970264352857
2022-07-01 05:00:00+00:00,10.0,579.1838968992233
2022-07-01 06:00:00+00:00,10.0,588.4679958705606
2022-07-01 07:00:00+00:00,10.0,576.9819712042809
2022-07-01 08:00:00+00:00,10.0,554.301250076294
2022-07-01 09:00:00+00:00,10.0,544.2327009885013
2022-07-01 10:00:00+00:00,40.0,1876.1327435410021
2022-07-01 11:00:00+00:00,40.0,1879.399599480629
2022-07-01 12:00:00+00:00,35.0,1679.4755985116956
2022-07-01 13:00:00+00:00,40.0,1880.3921454548836
2022-07-01 14:00:00+00:00,40.0,1879.8106198596956
2022-07-01 15:00:00+00:00,40.0,1879.130960315466
2022-07-01 16:00:00+00:00,40.0,1878.718396872282
2022-07-01 17:00:00+00:00,10.0,564.0099748300016
2022-07-01 18:00:00+00:00,10.0,563.4079262173176
2022-07-01 19:00:00+00:00,40.0,1908.938639034033
2022-07-01 20:00:00+00:00,10.0,587.7786069363356
2022-07-01 21:00:00+00:00,40.0,1890.868677710295
2022-07-01 22:00:00+00:00,55.0,2114.7536640143394
2022-07-01 23:00:00+00:00,60.0,2090.0283738970757
2022-07-02 00:00:00+00:00,65.0,1996.461473107338
2022-07-02 01:00:00+00:00,65.0,1940.4488496109843
2022-07-02 02:00:00+00:00,70.0,1869.813620737195
2022-07-02 03:00:00+00:00,70.0,2002.533605504036
2022-07-02 04:00:00+00:00,65.0,1970.0772176277635
2022-07-02 05:00:00+00:00,65.0,2064.9393674182893
2022-07-02 06:00:00+00:00,70.0,1917.8039102482794
2022-07-02 07:00:00+00:00,80.0,1928.1991373348233
2022-07-02 08:00:00+00:00,80.0,1993.983318990469
2022-07-02 09:00:00+00:00,70.0,1869.8890887111424
2022-07-02 10:00:00+00:00,70.0,1873.9942606186867
2022-07-02 11:00:00+00:00,70.0,1868.0054977342486
2022-07-02 12:00:00+00:00,70.0,1868.0054977342486
2022-07-02 13:00:00+00:00,70.0,1866.9327846497297
2022-07-02 14:00:00+00:00,75.0,1860.837063471973
2022-07-02 15:00:00+00:00,65.0,1994.0283252695203
2022-07-02 16:00:00+00:00,60.0,2158.0187150233983
2022-07-02 17:00:00+00:00,45.0,1949.3065059185028
2022-07-02 18:00:00+00:00,10.0,509.6029623511433
2022-07-02 19:00:00+00:00,10.0,510.68117029219866
2022-07-02 20:00:00+00:00,34.0,1507.185220484938
2022-07-02 21:00:00+00:00,55.0,2059.962664093673
2022-07-02 22:00:00+00:00,60.0,2034.4694952392579
2022-07-02 23:00:00+00:00,65.0,2015.8591886079312
2022-07-03 00:00:00+00:00,70.0,1617.4190298593044
2022-07-03 01:00:00+00:00,75.0,1755.6517711579797
2022-07-03 02:00:00+00:00,75.0,1674.6573643684385
2022-07-03 03:00:00+00:00,75.0,1644.5608126468958
2022-07-03 04:00:00+00:00,75.0,1596.2343496866524
2022-07-03 05:00:00+00:00,75.0,1744.816341919452
2022-07-03 06:00:00+00:00,75.0,1683.7764165356755
2022-07-03 07:00:00+00:00,75.0,1687.9327465966344
2022-07-03 08:00:00+00:00,75.0,1689.9976495988667
2022-07-03 09:00:00+00:00,75.0,1692.1760980524123
2022-07-03 10:00:00+00:00,75.0,1692.7229437083008
2022-07-03 11:00:00+00:00,75.0,1688.3779590278866
2022-07-03 12:00:00+00:00,75.0,1688.824974668026
2022-07-03 13:00:00+00:00,75.0,1689.906323057413
2022-07-03 14:00:00+00:00,75.0,1690.4494167923926
2022-07-03 15:00:00+00:00,80.0,1726.7440431618693
2022-07-03 16:00:00+00:00,60.0,1833.4645042133332
2022-07-03 17:00:00+00:00,45.0,1625.5281148552895
2022-07-03 18:00:00+00:00,10.0,439.94794511497025
2022-07-03 19:00:00+00:00,10.0,450.2260330903531
2022-07-03 20:00:00+00:00,10.0,449.611010210216
2022-07-03 21:00:00+00:00,19.0,741.6567035256028
2022-07-03 22:00:00+00:00,50.0,1746.1154674217103
2022-07-03 23:00:00+00:00,60.0,1842.4888153213262
2022-07-04 00:00:00+00:00,65.0,1533.9834204228223
2022-07-04 01:00:00+00:00,70.0,1596.6985576334596
2022-07-04 02:00:00+00:00,65.0,1486.3780029876527
2022-07-04 03:00:00+00:00,55.0,1470.2857618492842
2022-07-04 04:00:00+00:00,10.0,386.791979906559
2022-07-04 05:00:00+00:00,10.0,403.1512005329132
2022-07-04 06:00:00+00:00,10.0,413.74931721836333
2022-07-04 07:00:00+00:00,10.0,393.8864107131958
2022-07-04 08:00:00+00:00,10.0,393.62187393844124
2022-07-04 09:00:00+00:00,10.0,486.98048790246247
2022-07-04 10:00:00+00:00,10.0,700.3611958131193
2022-07-04 11:00:00+00:00,10.0,394.01429629325867
2022-07-04 12:00:00+00:00,10.0,393.82114355564113
2022-07-04 13:00:00+00:00,10.0,393.77253652095794
2022-07-04 14:00:00+00:00,10.0,377.07630521535873
2022-07-04 15:00:00+00:00,10.0,365.58523837029935
2022-07-04 16:00:00+00:00,10.0,457.30597061276444
2022-07-04 17:00:00+00:00,10.0,583.0043446943164
2022-07-04 18:00:00+00:00,10.0,569.9287850394845
2022-07-04 19:00:00+00:00,10.0,509.78398392677315
2022-07-04 20:00:00+00:00,10.0,447.42405329346656
2022-07-04 21:00:00+00:00,10.0,402.2794328856469
2022-07-04 22:00:00+00:00,10.0,385.8174839115143
2022-07-04 23:00:00+00:00,10.0,340.7414685308933
2022-07-05 00:00:00+00:00,10.0,219.50016066491608
2022-07-05 01:00:00+00:00,70.0,1149.3897155356408
2022-07-05 02:00:00+00:00,65.0,1071.9513993899523
2022-07-05 03:00:00+00:00,10.0,232.00599515140055
2022-07-05 04:00:00+00:00,10.0,272.35983335316183
2022-07-05 05:00:00+00:00,10.0,295.6648224663734
2022-07-05 06:00:00+00:00,10.0,296.174413254261
2022-07-05 07:00:00+00:00,10.0,259.80228573203084
2022-07-05 08:00:00+00:00,10.0,222.5815286386013
2022-07-05 09:00:00+00:00,70.0,1120.9490191966295
2022-07-05 10:00:00+00:00,65.0,1077.5589450126884
2022-07-05 11:00:00+00:00,10.0,215.7920499551296
2022-07-05 12:00:00+00:00,10.0,215.0277430272102
2022-07-05 13:00:00+00:00,10.0,215.78959010124208
2022-07-05 14:00:00+00:00,65.0,1071.8581216487287
2022-07-05 15:00:00+00:00,10.0,254.3226933950186
2022-07-05 16:00:00+00:00,70.0,1135.5892120867968
2022-07-05 17:00:00+00:00,10.0,270.5683963537216
2022-07-05 18:00:00+00:00,10.0,288.9070078691841
2022-07-05 19:00:00+00:00,10.0,261.38162040174007
2022-07-05 20:00:00+00:00,10.0,278.0844052183628
2022-07-05 21:00:00+00:00,10.0,244.9992176413536
2022-07-05 22:00:00+00:00,10.0,249.64459389299154
2022-07-05 23:00:00+00:00,10.0,217.26808385610576
2022-07-06 00:00:00+00:00,60.0,606.0133226966858
2022-07-06 01:00:00+00:00,60.0,596.693338036537
2022-07-06 02:00:00+00:00,55.0,583.4236712390183
2022-07-06 03:00:00+00:00,10.0,138.00055867016317
2022-07-06 04:00:00+00:00,10.0,154.9711475515366
2022-07-06 05:00:00+00:00,10.0,177.33679039120673
2022-07-06 06:00:00+00:00,10.0,163.13540688514712
2022-07-06 07:00:00+00:00,60.0,606.7517865568399
2022-07-06 08:00:00+00:00,80.0,540.3032137727737
2022-07-06 09:00:00+00:00,70.0,579.9981949970127
2022-07-06 10:00:00+00:00,70.0,579.7454995501041
2022-07-06 11:00:00+00:00,70.0,580.2301514053345
2022-07-06 12:00:00+00:00,55.0,587.9690155863761
2022-07-06 13:00:00+00:00,70.0,579.6596743547916
2022-07-06 14:00:00+00:00,70.0,579.4970051506161
2022-07-06 15:00:00+00:00,75.0,566.4795654259622
2022-07-06 16:00:00+00:00,70.0,599.8053932118415
2022-07-06 17:00:00+00:00,50.0,563.9143503651023
2022-07-06 18:00:00+00:00,10.0,147.00918000340462
2022-07-06 19:00:00+00:00,10.0,138.54869137734175
2022-07-06 20:00:00+00:00,10.0,151.19645040482283
2022-07-06 21:00:00+00:00,60.0,578.3895001780987
2022-07-06 22:00:00+00:00,75.0,559.382599595189
2022-07-06 23:00:00+00:00,80.0,520.7092936849594
2022-07-07 00:00:00+00:00,80.0,451.0471706199646
2022-07-07 01:00:00+00:00,80.0,463.546150302887
2022-07-07 02:00:00+00:00,80.0,451.11356230974195
2022-07-07 03:00:00+00:00,80.0,535.9768453502655
2022-07-07 04:00:00+00:00,75.0,534.6020403429866
2022-07-07 05:00:00+00:00,65.0,550.3282980322838
2022-07-07 06:00:00+00:00,40.0,442.095141992569
2022-07-07 07:00:00+00:00,40.0,442.38277871847146
2022-07-07 08:00:00+00:00,40.0,442.48640985488896
2022-07-07 09:00:00+00:00,40.0,442.44527753591535
2022-07-07 10:00:00+00:00,10.0,139.16329693257805
2022-07-07 11:00:00+00:00,50.0,513.1169625386597
2022-07-07 12:00:00+00:00,55.0,521.7025646455586
2022-07-07 13:00:00+00:00,40.0,442.78363105773917
2022-07-07 14:00:00+00:00,24.0,274.16314649820333
2022-07-07 15:00:00+00:00,10.0,126.49865674138069
2022-07-07 16:00:00+00:00,10.0,143.81887407571077
2022-07-07 17:00:00+00:00,10.0,152.5662359046936
2022-07-07 18:00:00+00:00,10.0,159.70770049363375
2022-07-07 19:00:00+00:00,40.0,442.2946917128562
2022-07-07 20:00:00+00:00,10.0,140.28853732287888
2022-07-07 21:00:00+00:00,55.0,533.6094864481688
2022-07-07 22:00:00+00:00,70.0,508.9379109728337
2022-07-07 23:00:00+00:00,80.0,518.161904168129
2022-07-08 00:00:00+00:00,80.0,503.09009393692014
2022-07-08 01:00:00+00:00,80.0,544.9643621778488
2022-07-08 02:00:00+00:00,80.0,507.8531772279739
2022-07-08 03:00:00+00:00,70.0,510.6035597348213
2022-07-08 04:00:00+00:00,60.0,553.5411181676387
2022-07-08 05:00:00+00:00,10.0,136.20746206998825
2022-07-08 06:00:00+00:00,10.0,139.64091442108156
2022-07-08 07:00:00+00:00,50.0,488.6209485679865
2022-07-08 08:00:00+00:00,60.0,541.0367151975632
2022-07-08 09:00:00+00:00,70.0,536.0048042356968
2022-07-08 10:00:00+00:00,80.0,495.36059725284576
2022-07-08 11:00:00+00:00,80.0,506.03777939558034
2022-07-08 12:00:00+00:00,80.0,446.2832298159599
2022-07-08 13:00:00+00:00,80.0,417.8042049407959
2022-07-08 14:00:00+00:00,80.0,479.0947618103027
2022-07-08 15:00:00+00:00,70.0,521.8394531714916
2022-07-08 16:00:00+00:00,60.0,522.0234142631293
2022-07-08 17:00:00+00:00,10.0,124.55018787324428
2022-07-08 18:00:00+00:00,55.0,540.8802171126008
2022-07-08 19:00:00+00:00,55.0,540.231636466384
2022-07-08 20:00:00+00:00,10.0,138.04331934481863
2022-07-08 21:00:00+00:00,55.0,539.7290620046853
2022-07-08 22:00:00+00:00,60.0,517.2959631478786
2022-07-08 23:00:00+00:00,80.0,394.89287477731705
2022-07-09 00:00:00+00:00,80.0,390.30733642816546
2022-07-09 01:00:00+00:00,80.0,342.90836518764496
2022-07-09 02:00:00+00:00,80.0,351.4885968160629
2022-07-09 03:00:00+00:00,80.0,386.898171544075
2022-07-09 04:00:00+00:00,70.0,534.6446848672629
2022-07-09 05:00:00+00:00,80.0,557.764347381592
2022-07-09 06:00:00+00:00,80.0,553.8860882377626
2022-07-09 07:00:00+00:00,80.0,408.1048232316971
2022-07-09 08:00:00+00:00,80.0,412.15133582353593
2022-07-09 09:00:00+00:00,80.0,397.7525559067726
2022-07-09 10:00:00+00:00,80.0,399.4778140711785
2022-07-09 11:00:00+00:00,80.0,403.0157742547989
2022-07-09 12:00:00+00:00,80.0,412.08128929138184
2022-07-09 13:00:00+00:00,80.0,498.9383302617072
2022-07-09 14:00:00+00:00,80.0,500.50878005504615
2022-07-09 15:00:00+00:00,80.0,448.9372932529449
2022-07-09 16:00:00+00:00,80.0,441.7482924127578
2022-07-09 17:00:00+00:00,80.0,461.833799636364
2022-07-09 18:00:00+00:00,80.0,428.9412863659859
2022-07-09 19:00:00+00:00,80.0,489.69722479820246
2022-07-09 20:00:00+00:00,80.0,478.89059057950965
2022-07-09 21:00:00+00:00,80.0,349.907055208683
2022-07-09 22:00:00+00:00,80.0,232.407726187706
2022-07-09 23:00:00+00:00,80.0,193.71236915588378
2022-07-10 00:00:00+00:00,80.0,258.9573283624649
2022-07-10 01:00:00+00:00,80.0,9.575693657398226
2022-07-10 02:00:00+00:00,80.0,107.3344258403778
2022-07-10 03:00:00+00:00,80.0,99.91882026672363
2022-07-10 04:00:00+00:00,80.0,112.22833696603774
2022-07-10 05:00:00+00:00,80.0,257.4955107164383
2022-07-10 06:00:00+00:00,80.0,365.74702656269073
2022-07-10 07:00:00+00:00,80.0,364.40240724563597
2022-07-10 08:00:00+00:00,80.0,387.56224800109857
2022-07-10 09:00:00+00:00,80.0,399.58051076889046
2022-07-10 10:00:00+00:00,80.0,400.1654042959214
2022-07-10 11:00:00+00:00,80.0,383.6194163703918
2022-07-10 12:00:00+00:00,80.0,420.84968622922895
2022-07-10 13:00:00+00:00,80.0,491.547594537735
2022-07-10 14:00:00+00:00,65.0,531.0099276924134
2022-07-10 15:00:00+00:00,60.0,539.6074947702884
2022-07-10 16:00:00+00:00,70.0,528.22997993052
